y_val,x_val,data_channel
38,60,146
38,61,146
38,62,152
38,63,162
38,64,174
38,65,179
38,66,180
38,67,179
38,68,174
38,69,168
38,70,160
38,71,148
38,72,157
38,73,156
38,74,148
38,75,151
38,76,133
38,77,119
38,78,126
38,79,116
38,80,123
38,81,121
38,82,111
38,83,107
38,84,118
38,85,106
38,86,74
38,87,65
38,88,63
38,89,62
38,90,68
38,91,84
38,92,85
38,93,69
38,94,51
38,95,36
38,96,46
38,97,95
38,98,131
38,99,131
38,100,125
38,101,112
38,102,98
38,103,83
38,104,87
38,105,97
38,106,99
38,107,95
38,108,91
38,109,87
38,110,88
38,111,97
38,112,104
38,113,94
38,114,76
38,115,61
38,116,54
38,117,70
38,118,82
38,119,83
38,120,86
38,121,87
38,122,101
38,123,113
38,124,115
38,125,124
38,126,133
38,127,125
38,128,120
38,129,136
38,130,144
38,131,139
38,132,131
38,133,133
38,134,149
38,135,147
38,136,128
38,137,118
38,138,119
38,139,114
38,140,107
38,141,122
38,142,144
38,143,153
38,144,152
38,145,147
38,146,142
38,147,145
38,148,152
38,149,155
39,0,121
39,1,143
39,2,137
39,3,146
39,4,158
39,5,156
39,6,152
39,7,160
39,8,162
39,9,154
39,10,158
39,11,155
39,12,141
39,13,118
39,14,141
39,15,165
39,16,163
39,17,164
39,18,170
39,19,171
39,20,171
39,21,162
39,22,155
39,23,168
39,24,174
39,25,171
39,26,177
39,27,175
39,28,173
39,29,170
39,30,155
39,31,150
39,32,158
39,33,177
39,34,176
39,35,160
39,36,138
39,37,140
39,38,159
39,39,170
39,40,166
39,41,169
39,42,172
39,43,173
39,44,173
39,45,166
39,46,145
39,47,123
39,48,118
39,49,123
39,50,133
39,51,146
39,52,147
39,53,147
39,54,140
39,55,139
39,56,146
39,57,147
39,58,141
39,59,132
39,60,135
39,61,147
39,62,159
39,63,166
39,64,177
39,65,180
39,66,174
39,67,165
39,68,157
39,69,156
39,70,160
39,71,159
39,72,164
39,73,169
39,74,164
39,75,167
39,76,146
39,77,125
39,78,119
39,79,114
39,80,118
39,81,121
39,82,118
39,83,119
39,84,123
39,85,103
39,86,73
39,87,62
39,88,59
39,89,58
39,90,72
39,91,83
39,92,88
39,93,85
39,94,69
39,95,63
39,96,77
39,97,126
39,98,159
39,99,160
39,100,164
39,101,160
39,102,154
39,103,140
39,104,127
39,105,122
39,106,114
39,107,111
39,108,106
39,109,93
39,110,93
39,111,110
39,112,125
39,113,118
39,114,91
39,115,67
39,116,59
39,117,70
39,118,80
39,119,88
39,120,75
39,121,70
39,122,80
39,123,100
39,124,116
39,125,129
39,126,133
39,127,126
39,128,126
39,129,132
39,130,142
39,131,145
39,132,136
39,133,126
39,134,139
39,135,148
39,136,136
39,137,124
39,138,114
39,139,102
39,140,101
39,141,123
39,142,144
39,143,151
39,144,151
39,145,144
39,146,139
39,147,143
39,148,152
39,149,156
40,0,117
40,1,145
40,2,137
40,3,136
40,4,155
40,5,159
40,6,163
40,7,169
40,8,162
40,9,156
40,10,155
40,11,151
40,12,129
40,13,128
40,14,156
40,15,161
40,16,156
40,17,170
40,18,172
40,19,171
40,20,173
40,21,161
40,22,155
40,23,169
40,24,176
40,25,177
40,26,179
40,27,177
40,28,167
40,29,159
40,30,153
40,31,162
40,32,171
40,33,178
40,34,158
40,35,133
40,36,133
40,37,151
40,38,168
40,39,175
40,40,167
40,41,177
40,42,176
40,43,165
40,44,165
40,45,153
40,46,138
40,47,127
40,48,118
40,49,117
40,50,125
40,51,131
40,52,132
40,53,130
40,54,123
40,55,121
40,56,126
40,57,138
40,58,140
40,59,134
40,60,126
40,61,148
40,62,166
40,63,163
40,64,167
40,65,171
40,66,159
40,67,147
40,68,156
40,69,176
40,70,180
40,71,169
40,72,159
40,73,168
40,74,173
40,75,175
40,76,163
40,77,137
40,78,121
40,79,121
40,80,115
40,81,133
40,82,126
40,83,116
40,84,120
40,85,99
40,86,81
40,87,75
40,88,77
40,89,84
40,90,100
40,91,116
40,92,115
40,93,110
40,94,103
40,95,110
40,96,114
40,97,143
40,98,165
40,99,171
40,100,172
40,101,166
40,102,158
40,103,155
40,104,127
40,105,104
40,106,90
40,107,80
40,108,72
40,109,68
40,110,71
40,111,88
40,112,105
40,113,103
40,114,86
40,115,71
40,116,66
40,117,67
40,118,81
40,119,94
40,120,79
40,121,62
40,122,71
40,123,94
40,124,114
40,125,127
40,126,128
40,127,127
40,128,125
40,129,137
40,130,148
40,131,145
40,132,132
40,133,124
40,134,133
40,135,148
40,136,139
40,137,133
40,138,117
40,139,93
40,140,99
40,141,124
40,142,144
40,143,150
40,144,149
40,145,148
40,146,142
40,147,142
40,148,146
40,149,150
41,0,145
41,1,148
41,2,133
41,3,132
41,4,149
41,5,158
41,6,166
41,7,176
41,8,162
41,9,157
41,10,148
41,11,140
41,12,139
41,13,150
41,14,163
41,15,167
41,16,167
41,17,170
41,18,168
41,19,172
41,20,176
41,21,163
41,22,159
41,23,175
41,24,174
41,25,176
41,26,181
41,27,173
41,28,150
41,29,145
41,30,151
41,31,163
41,32,174
41,33,156
41,34,132
41,35,134
41,36,145
41,37,149
41,38,160
41,39,167
41,40,168
41,41,166
41,42,155
41,43,144
41,44,142
41,45,133
41,46,137
41,47,146
41,48,143
41,49,138
41,50,142
41,51,149
41,52,153
41,53,148
41,54,138
41,55,135
41,56,136
41,57,149
41,58,152
41,59,147
41,60,134
41,61,145
41,62,162
41,63,166
41,64,153
41,65,156
41,66,158
41,67,166
41,68,181
41,69,184
41,70,170
41,71,157
41,72,163
41,73,173
41,74,178
41,75,182
41,76,177
41,77,157
41,78,136
41,79,124
41,80,122
41,81,137
41,82,129
41,83,118
41,84,124
41,85,117
41,86,113
41,87,113
41,88,135
41,89,139
41,90,144
41,91,150
41,92,137
41,93,121
41,94,109
41,95,110
41,96,114
41,97,130
41,98,141
41,99,142
41,100,143
41,101,139
41,102,130
41,103,124
41,104,95
41,105,73
41,106,64
41,107,63
41,108,63
41,109,59
41,110,55
41,111,65
41,112,71
41,113,70
41,114,63
41,115,62
41,116,66
41,117,70
41,118,74
41,119,78
41,120,81
41,121,68
41,122,71
41,123,83
41,124,102
41,125,117
41,126,114
41,127,109
41,128,118
41,129,132
41,130,143
41,131,141
41,132,128
41,133,119
41,134,127
41,135,144
41,136,147
41,137,145
41,138,128
41,139,97
41,140,94
41,141,114
41,142,134
41,143,143
41,144,145
41,145,150
41,146,147
41,147,145
41,148,145
41,149,144
42,0,150
42,1,148
42,2,132
42,3,125
42,4,147
42,5,159
42,6,157
42,7,171
42,8,159
42,9,145
42,10,140
42,11,135
42,12,142
42,13,160
42,14,166
42,15,168
42,16,162
42,17,163
42,18,165
42,19,169
42,20,166
42,21,151
42,22,149
42,23,166
42,24,174
42,25,179
42,26,179
42,27,160
42,28,139
42,29,152
42,30,159
42,31,150
42,32,151
42,33,129
42,34,125
42,35,144
42,36,151
42,37,143
42,38,143
42,39,150
42,40,158
42,41,161
42,42,152
42,43,143
42,44,144
42,45,139
42,46,148
42,47,159
42,48,151
42,49,146
42,50,145
42,51,150
42,52,158
42,53,158
42,54,150
42,55,149
42,56,153
42,57,159
42,58,160
42,59,159
42,60,149
42,61,148
42,62,154
42,63,157
42,64,146
42,65,151
42,66,166
42,67,181
42,68,186
42,69,173
42,70,152
42,71,148
42,72,168
42,73,177
42,74,180
42,75,182
42,76,181
42,77,168
42,78,148
42,79,130
42,80,124
42,81,122
42,82,111
42,83,117
42,84,143
42,85,150
42,86,146
42,87,134
42,88,141
42,89,135
42,90,125
42,91,116
42,92,98
42,93,86
42,94,86
42,95,94
42,96,106
42,97,112
42,98,115
42,99,116
42,100,119
42,101,123
42,102,118
42,103,110
42,104,97
42,105,71
42,106,55
42,107,52
42,108,57
42,109,58
42,110,54
42,111,60
42,112,56
42,113,51
42,114,49
42,115,52
42,116,61
42,117,69
42,118,70
42,119,71
42,120,74
42,121,67
42,122,64
42,123,71
42,124,90
42,125,106
42,126,106
42,127,101
42,128,111
42,129,125
42,130,138
42,131,137
42,132,125
42,133,118
42,134,128
42,135,145
42,136,149
42,137,149
42,138,132
42,139,103
42,140,104
42,141,118
42,142,125
42,143,125
42,144,134
42,145,149
42,146,153
42,147,150
42,148,145
42,149,139
43,0,152
43,1,155
43,2,140
43,3,121
43,4,144
43,5,168
43,6,164
43,7,175
43,8,158
43,9,141
43,10,134
43,11,133
43,12,144
43,13,156
43,14,155
43,15,158
43,16,160
43,17,156
43,18,155
43,19,161
43,20,163
43,21,154
43,22,149
43,23,155
43,24,162
43,25,157
43,26,156
43,27,158
43,28,156
43,29,165
43,30,155
43,31,133
43,32,117
43,33,120
43,34,152
43,35,160
43,36,147
43,37,142
43,38,143
43,39,160
43,40,171
43,41,176
43,42,168
43,43,158
43,44,158
43,45,149
43,46,148
43,47,150
43,48,152
43,49,153
43,50,148
43,51,146
43,52,153
43,53,157
43,54,155
43,55,156
43,56,160
43,57,161
43,58,160
43,59,163
43,60,161
43,61,154
43,62,150
43,63,147
43,64,148
43,65,157
43,66,177
43,67,179
43,68,164
43,69,149
43,70,145
43,71,159
43,72,178
43,73,180
43,74,177
43,75,178
43,76,180
43,77,174
43,78,160
43,79,144
43,80,128
43,81,117
43,82,111
43,83,132
43,84,163
43,85,165
43,86,149
43,87,123
43,88,101
43,89,88
43,90,79
43,91,72
43,92,67
43,93,70
43,94,77
43,95,89
43,96,100
43,97,103
43,98,106
43,99,111
43,100,121
43,101,131
43,102,126
43,103,111
43,104,111
43,105,86
43,106,62
43,107,47
43,108,45
43,109,50
43,110,54
43,111,61
43,112,56
43,113,48
43,114,45
43,115,44
43,116,48
43,117,58
43,118,61
43,119,64
43,120,70
43,121,67
43,122,59
43,123,68
43,124,81
43,125,89
43,126,100
43,127,100
43,128,105
43,129,115
43,130,127
43,131,128
43,132,119
43,133,122
43,134,138
43,135,151
43,136,149
43,137,145
43,138,126
43,139,104
43,140,116
43,141,129
43,142,122
43,143,108
43,144,117
43,145,142
43,146,156
43,147,156
43,148,149
43,149,139
44,0,163
44,1,163
44,2,153
44,3,129
44,4,143
44,5,168
44,6,156
44,7,146
44,8,144
44,9,139
44,10,114
44,11,111
44,12,143
44,13,154
44,14,147
44,15,159
44,16,162
44,17,156
44,18,154
44,19,160
44,20,164
44,21,158
44,22,151
44,23,150
44,24,150
44,25,148
44,26,156
44,27,174
44,28,171
44,29,151
44,30,122
44,31,103
44,32,93
44,33,112
44,34,160
44,35,166
44,36,148
44,37,147
44,38,154
44,39,176
44,40,185
44,41,182
44,42,176
44,43,172
44,44,173
44,45,157
44,46,146
44,47,149
44,48,158
44,49,161
44,50,156
44,51,152
44,52,154
44,53,155
44,54,154
44,55,155
44,56,158
44,57,161
44,58,161
44,59,164
44,60,166
44,61,161
44,62,157
44,63,152
44,64,146
44,65,152
44,66,171
44,67,166
44,68,144
44,69,139
44,70,154
44,71,178
44,72,182
44,73,175
44,74,169
44,75,175
44,76,181
44,77,178
44,78,169
44,79,157
44,80,141
44,81,138
44,82,141
44,83,155
44,84,167
44,85,161
44,86,146
44,87,120
44,88,75
44,89,58
44,90,58
44,91,57
44,92,64
44,93,74
44,94,72
44,95,76
44,96,80
44,97,86
44,98,94
44,99,104
44,100,120
44,101,136
44,102,130
44,103,109
44,104,110
44,105,100
44,106,82
44,107,57
44,108,41
44,109,41
44,110,49
44,111,59
44,112,59
44,113,50
44,114,46
44,115,41
44,116,44
44,117,51
44,118,54
44,119,58
44,120,69
44,121,71
44,122,59
44,123,66
44,124,71
44,125,72
44,126,92
44,127,97
44,128,91
44,129,95
44,130,107
44,131,107
44,132,101
44,133,116
44,134,142
44,135,152
44,136,149
44,137,141
44,138,120
44,139,102
44,140,120
44,141,134
44,142,123
44,143,104
44,144,101
44,145,131
44,146,153
44,147,158
44,148,152
44,149,142
45,0,157
45,1,162
45,2,157
45,3,144
45,4,154
45,5,156
45,6,119
45,7,92
45,8,105
45,9,115
45,10,96
45,11,100
45,12,139
45,13,147
45,14,141
45,15,154
45,16,154
45,17,159
45,18,165
45,19,170
45,20,165
45,21,153
45,22,146
45,23,147
45,24,147
45,25,160
45,26,163
45,27,162
45,28,143
45,29,116
45,30,99
45,31,100
45,32,107
45,33,113
45,34,142
45,35,158
45,36,158
45,37,159
45,38,165
45,39,177
45,40,174
45,41,173
45,42,176
45,43,177
45,44,182
45,45,168
45,46,151
45,47,151
45,48,153
45,49,154
45,50,152
45,51,157
45,52,160
45,53,156
45,54,154
45,55,156
45,56,160
45,57,162
45,58,162
45,59,162
45,60,167
45,61,165
45,62,163
45,63,156
45,64,140
45,65,138
45,66,149
45,67,150
45,68,141
45,69,146
45,70,163
45,71,180
45,72,176
45,73,170
45,74,169
45,75,178
45,76,179
45,77,173
45,78,169
45,79,163
45,80,160
45,81,159
45,82,157
45,83,158
45,84,164
45,85,164
45,86,153
45,87,121
45,88,74
45,89,60
45,90,64
45,91,62
45,92,67
45,93,73
45,94,69
45,95,70
45,96,74
45,97,83
45,98,91
45,99,95
45,100,105
45,101,121
45,102,123
45,103,111
45,104,115
45,105,119
45,106,110
45,107,82
45,108,54
45,109,45
45,110,51
45,111,60
45,112,69
45,113,61
45,114,51
45,115,43
45,116,44
45,117,51
45,118,56
45,119,62
45,120,69
45,121,74
45,122,59
45,123,60
45,124,63
45,125,64
45,126,84
45,127,91
45,128,85
45,129,86
45,130,94
45,131,91
45,132,84
45,133,106
45,134,139
45,135,151
45,136,143
45,137,136
45,138,122
45,139,111
45,140,129
45,141,141
45,142,127
45,143,106
45,144,98
45,145,124
45,146,147
45,147,156
45,148,152
45,149,145
46,0,134
46,1,141
46,2,134
46,3,130
46,4,142
46,5,131
46,6,96
46,7,76
46,8,82
46,9,93
46,10,105
46,11,130
46,12,150
46,13,139
46,14,129
46,15,137
46,16,151
46,17,162
46,18,171
46,19,175
46,20,174
46,21,164
46,22,149
46,23,139
46,24,137
46,25,141
46,26,132
46,27,127
46,28,113
46,29,97
46,30,104
46,31,133
46,32,144
46,33,138
46,34,143
46,35,148
46,36,155
46,37,165
46,38,171
46,39,180
46,40,181
46,41,182
46,42,188
46,43,179
46,44,186
46,45,182
46,46,159
46,47,151
46,48,148
46,49,147
46,50,148
46,51,156
46,52,159
46,53,156
46,54,158
46,55,161
46,56,161
46,57,161
46,58,160
46,59,158
46,60,162
46,61,162
46,62,161
46,63,151
46,64,134
46,65,130
46,66,130
46,67,135
46,68,145
46,69,159
46,70,171
46,71,176
46,72,173
46,73,173
46,74,176
46,75,180
46,76,174
46,77,170
46,78,173
46,79,173
46,80,177
46,81,170
46,82,159
46,83,154
46,84,162
46,85,167
46,86,148
46,87,103
46,88,60
46,89,54
46,90,59
46,91,59
46,92,61
46,93,62
46,94,65
46,95,64
46,96,64
46,97,74
46,98,80
46,99,79
46,100,85
46,101,102
46,102,113
46,103,114
46,104,114
46,105,123
46,106,121
46,107,101
46,108,75
46,109,59
46,110,56
46,111,56
46,112,73
46,113,72
46,114,62
46,115,50
46,116,43
46,117,44
46,118,55
46,119,67
46,120,76
46,121,77
46,122,59
46,123,52
46,124,62
46,125,66
46,126,72
46,127,85
46,128,94
46,129,95
46,130,98
46,131,88
46,132,77
46,133,94
46,134,128
46,135,149
46,136,138
46,137,137
46,138,132
46,139,126
46,140,140
46,141,149
46,142,137
46,143,117
46,144,108
46,145,125
46,146,143
46,147,153
46,148,150
46,149,146
47,0,128
47,1,126
47,2,117
47,3,116
47,4,121
47,5,115
47,6,104
47,7,96
47,8,94
47,9,92
47,10,118
47,11,160
47,12,168
47,13,139
47,14,126
47,15,141
47,16,156
47,17,169
47,18,174
47,19,174
47,20,177
47,21,172
47,22,151
47,23,130
47,24,120
47,25,116
47,26,106
47,27,116
47,28,119
47,29,108
47,30,113
47,31,138
47,32,149
47,33,155
47,34,162
47,35,143
47,36,138
47,37,155
47,38,162
47,39,176
47,40,180
47,41,181
47,42,186
47,43,172
47,44,182
47,45,184
47,46,156
47,47,144
47,48,152
47,49,152
47,50,150
47,51,153
47,52,151
47,53,150
47,54,156
47,55,158
47,56,155
47,57,156
47,58,157
47,59,154
47,60,156
47,61,155
47,62,155
47,63,144
47,64,131
47,65,130
47,66,122
47,67,125
47,68,147
47,69,170
47,70,181
47,71,182
47,72,174
47,73,175
47,74,176
47,75,175
47,76,168
47,77,170
47,78,180
47,79,180
47,80,178
47,81,175
47,82,168
47,83,162
47,84,163
47,85,160
47,86,136
47,87,88
47,88,60
47,89,55
47,90,54
47,91,57
47,92,62
47,93,60
47,94,68
47,95,62
47,96,63
47,97,68
47,98,70
47,99,70
47,100,79
47,101,93
47,102,103
47,103,105
47,104,104
47,105,114
47,106,120
47,107,115
47,108,99
47,109,80
47,110,64
47,111,53
47,112,65
47,113,78
47,114,75
47,115,62
47,116,46
47,117,37
47,118,51
47,119,68
47,120,80
47,121,76
47,122,57
47,123,47
47,124,66
47,125,73
47,126,67
47,127,86
47,128,98
47,129,101
47,130,99
47,131,84
47,132,69
47,133,77
47,134,110
47,135,139
47,136,141
47,137,143
47,138,143
47,139,135
47,140,142
47,141,150
47,142,145
47,143,134
47,144,120
47,145,130
47,146,143
47,147,151
47,148,148
47,149,146
48,0,142
48,1,145
48,2,142
48,3,144
48,4,143
48,5,138
48,6,132
48,7,122
48,8,111
48,9,107
48,10,123
48,11,157
48,12,164
48,13,144
48,14,140
48,15,148
48,16,156
48,17,173
48,18,179
48,19,169
48,20,164
48,21,146
48,22,114
48,23,104
48,24,125
48,25,142
48,26,136
48,27,143
48,28,141
48,29,127
48,30,128
48,31,143
48,32,146
48,33,155
48,34,156
48,35,151
48,36,139
48,37,137
48,38,152
48,39,160
48,40,169
48,41,171
48,42,167
48,43,166
48,44,167
48,45,169
48,46,142
48,47,138
48,48,156
48,49,161
48,50,152
48,51,147
48,52,152
48,53,153
48,54,153
48,55,151
48,56,141
48,57,155
48,58,157
48,59,156
48,60,151
48,61,151
48,62,156
48,63,147
48,64,122
48,65,127
48,66,121
48,67,125
48,68,151
48,69,176
48,70,182
48,71,181
48,72,175
48,73,178
48,74,173
48,75,169
48,76,173
48,77,177
48,78,180
48,79,185
48,80,179
48,81,179
48,82,174
48,83,174
48,84,160
48,85,144
48,86,116
48,87,76
48,88,60
48,89,60
48,90,57
48,91,59
48,92,64
48,93,62
48,94,57
48,95,58
48,96,55
48,97,61
48,98,63
48,99,63
48,100,71
48,101,86
48,102,96
48,103,96
48,104,94
48,105,110
48,106,113
48,107,110
48,108,108
48,109,95
48,110,73
48,111,56
48,112,62
48,113,81
48,114,85
48,115,67
48,116,49
48,117,45
48,118,50
48,119,59
48,120,63
48,121,69
48,122,57
48,123,50
48,124,63
48,125,68
48,126,74
48,127,95
48,128,97
48,129,96
48,130,96
48,131,89
48,132,75
48,133,77
48,134,95
48,135,130
48,136,146
48,137,153
48,138,143
48,139,130
48,140,119
48,141,127
48,142,139
48,143,147
48,144,126
48,145,121
48,146,133
48,147,143
48,148,148
48,149,155
49,0,166
49,1,160
49,2,162
49,3,160
49,4,158
49,5,161
49,6,157
49,7,152
49,8,142
49,9,125
49,10,125
49,11,147
49,12,152
49,13,144
49,14,152
49,15,162
49,16,155
49,17,146
49,18,137
49,19,125
49,20,114
49,21,100
49,22,93
49,23,108
49,24,140
49,25,149
49,26,151
49,27,153
49,28,138
49,29,124
49,30,136
49,31,151
49,32,153
49,33,152
49,34,149
49,35,147
49,36,129
49,37,106
49,38,119
49,39,150
49,40,170
49,41,163
49,42,154
49,43,157
49,44,158
49,45,159
49,46,142
49,47,142
49,48,160
49,49,166
49,50,158
49,51,153
49,52,156
49,53,157
49,54,153
49,55,148
49,56,148
49,57,151
49,58,152
49,59,156
49,60,157
49,61,160
49,62,155
49,63,131
49,64,114
49,65,122
49,66,131
49,67,136
49,68,145
49,69,166
49,70,183
49,71,188
49,72,178
49,73,178
49,74,174
49,75,175
49,76,179
49,77,181
49,78,180
49,79,182
49,80,183
49,81,181
49,82,175
49,83,174
49,84,156
49,85,132
49,86,99
49,87,61
49,88,59
49,89,58
49,90,60
49,91,61
49,92,61
49,93,65
49,94,68
49,95,66
49,96,61
49,97,54
49,98,55
49,99,63
49,100,72
49,101,81
49,102,88
49,103,89
49,104,98
49,105,107
49,106,111
49,107,111
49,108,108
49,109,103
49,110,91
49,111,74
49,112,68
49,113,74
49,114,80
49,115,78
49,116,65
49,117,49
49,118,45
49,119,51
49,120,55
49,121,59
49,122,55
49,123,50
49,124,55
49,125,60
49,126,71
49,127,90
49,128,95
49,129,97
49,130,97
49,131,88
49,132,76
49,133,76
49,134,86
49,135,112
49,136,140
49,137,150
49,138,142
49,139,110
49,140,85
49,141,91
49,142,105
49,143,128
49,144,129
49,145,119
49,146,118
49,147,132
49,148,147
49,149,155
50,0,172
50,1,168
50,2,165
50,3,157
50,4,157
50,5,168
50,6,172
50,7,173
50,8,158
50,9,137
50,10,127
50,11,134
50,12,135
50,13,135
50,14,144
50,15,148
50,16,127
50,17,103
50,18,86
50,19,73
50,20,65
50,21,69
50,22,89
50,23,119
50,24,126
50,25,124
50,26,128
50,27,128
50,28,113
50,29,100
50,30,119
50,31,139
50,32,148
50,33,140
50,34,125
50,35,116
50,36,103
50,37,79
50,38,93
50,39,138
50,40,168
50,41,160
50,42,154
50,43,162
50,44,159
50,45,158
50,46,151
50,47,152
50,48,166
50,49,170
50,50,162
50,51,151
50,52,150
50,53,156
50,54,155
50,55,144
50,56,148
50,57,148
50,58,149
50,59,158
50,60,165
50,61,166
50,62,158
50,63,139
50,64,132
50,65,133
50,66,141
50,67,143
50,68,141
50,69,154
50,70,172
50,71,179
50,72,174
50,73,174
50,74,176
50,75,180
50,76,183
50,77,182
50,78,181
50,79,182
50,80,184
50,81,183
50,82,178
50,83,179
50,84,159
50,85,127
50,86,88
50,87,54
50,88,54
50,89,58
50,90,57
50,91,56
50,92,60
50,93,64
50,94,66
50,95,68
50,96,67
50,97,58
50,98,58
50,99,67
50,100,73
50,101,79
50,102,88
50,103,93
50,104,92
50,105,98
50,106,107
50,107,110
50,108,107
50,109,113
50,110,111
50,111,88
50,112,71
50,113,69
50,114,72
50,115,84
50,116,86
50,117,66
50,118,48
50,119,46
50,120,49
50,121,48
50,122,49
50,123,48
50,124,47
50,125,54
50,126,71
50,127,85
50,128,86
50,129,102
50,130,102
50,131,82
50,132,68
50,133,75
50,134,81
50,135,98
50,136,126
50,137,145
50,138,143
50,139,98
50,140,63
50,141,62
50,142,65
50,143,85
50,144,123
50,145,120
50,146,111
50,147,127
50,148,149
50,149,151
51,0,167
51,1,176
51,2,166
51,3,156
51,4,161
51,5,170
51,6,178
51,7,179
51,8,159
51,9,155
51,10,147
51,11,131
51,12,109
51,13,97
51,14,101
51,15,107
51,16,102
51,17,104
51,18,112
51,19,105
51,20,90
51,21,87
51,22,100
51,23,123
51,24,121
51,25,118
51,26,119
51,27,108
51,28,90
51,29,70
51,30,86
51,31,112
51,32,131
51,33,124
51,34,98
51,35,84
51,36,97
51,37,99
51,38,99
51,39,117
51,40,150
51,41,150
51,42,153
51,43,166
51,44,162
51,45,158
51,46,159
51,47,161
51,48,167
51,49,169
51,50,157
51,51,138
51,52,136
51,53,150
51,54,154
51,55,140
51,56,147
51,57,157
51,58,157
51,59,155
51,60,159
51,61,161
51,62,164
51,63,170
51,64,165
51,65,148
51,66,136
51,67,136
51,68,140
51,69,150
51,70,162
51,71,170
51,72,171
51,73,174
51,74,180
51,75,183
51,76,181
51,77,180
51,78,182
51,79,184
51,80,186
51,81,186
51,82,183
51,83,185
51,84,167
51,85,133
51,86,94
51,87,67
51,88,68
51,89,71
51,90,67
51,91,64
51,92,68
51,93,65
51,94,58
51,95,58
51,96,63
51,97,62
51,98,64
51,99,67
51,100,71
51,101,78
51,102,85
51,103,90
51,104,81
51,105,86
51,106,103
51,107,114
51,108,108
51,109,112
51,110,114
51,111,97
51,112,78
51,113,70
51,114,59
51,115,68
51,116,90
51,117,90
51,118,68
51,119,51
51,120,48
51,121,39
51,122,40
51,123,44
51,124,45
51,125,56
51,126,75
51,127,85
51,128,83
51,129,104
51,130,104
51,131,80
51,132,67
51,133,73
51,134,76
51,135,90
51,136,114
51,137,141
51,138,155
51,139,118
51,140,76
51,141,68
51,142,59
51,143,60
51,144,105
51,145,124
51,146,123
51,147,137
51,148,153
51,149,146
52,0,156
52,1,170
52,2,168
52,3,166
52,4,168
52,5,168
52,6,169
52,7,168
52,8,158
52,9,163
52,10,159
52,11,137
52,12,108
52,13,85
52,14,83
52,15,95
52,16,109
52,17,125
52,18,141
52,19,134
52,20,120
52,21,115
52,22,121
52,23,139
52,24,138
52,25,140
52,26,139
52,27,124
52,28,106
52,29,81
52,30,76
52,31,79
52,32,111
52,33,125
52,34,115
52,35,101
52,36,120
52,37,131
52,38,107
52,39,92
52,40,113
52,41,124
52,42,142
52,43,168
52,44,169
52,45,163
52,46,165
52,47,165
52,48,163
52,49,166
52,50,150
52,51,129
52,52,132
52,53,142
52,54,141
52,55,136
52,56,148
52,57,162
52,58,165
52,59,154
52,60,151
52,61,154
52,62,164
52,63,178
52,64,166
52,65,145
52,66,133
52,67,138
52,68,145
52,69,151
52,70,159
52,71,166
52,72,175
52,73,180
52,74,184
52,75,183
52,76,179
52,77,180
52,78,183
52,79,185
52,80,185
52,81,187
52,82,184
52,83,186
52,84,170
52,85,137
52,86,102
52,87,86
52,88,91
52,89,92
52,90,90
52,91,89
52,92,90
52,93,89
52,94,78
52,95,65
52,96,60
52,97,60
52,98,57
52,99,59
52,100,66
52,101,69
52,102,74
52,103,84
52,104,78
52,105,79
52,106,98
52,107,117
52,108,111
52,109,105
52,110,110
52,111,105
52,112,95
52,113,79
52,114,54
52,115,48
52,116,74
52,117,98
52,118,88
52,119,63
52,120,45
52,121,33
52,122,31
52,123,39
52,124,46
52,125,60
52,126,79
52,127,90
52,128,92
52,129,102
52,130,102
52,131,88
52,132,76
52,133,71
52,134,68
52,135,83
52,136,103
52,137,123
52,138,153
52,139,142
52,140,94
52,141,84
52,142,84
52,143,70
52,144,85
52,145,123
52,146,136
52,147,146
52,148,152
52,149,142
53,0,153
53,1,157
53,2,171
53,3,176
53,4,171
53,5,165
53,6,159
53,7,160
53,8,157
53,9,158
53,10,157
53,11,149
53,12,130
53,13,101
53,14,89
53,15,100
53,16,115
53,17,135
53,18,148
53,19,138
53,20,133
53,21,137
53,22,139
53,23,146
53,24,160
53,25,162
53,26,162
53,27,156
53,28,145
53,29,131
53,30,114
53,31,88
53,32,91
53,33,117
53,34,136
53,35,133
53,36,141
53,37,142
53,38,111
53,39,87
53,40,99
53,41,115
53,42,138
53,43,164
53,44,172
53,45,166
53,46,164
53,47,162
53,48,162
53,49,165
53,50,147
53,51,132
53,52,142
53,53,140
53,54,128
53,55,134
53,56,140
53,57,142
53,58,155
53,59,162
53,60,159
53,61,153
53,62,150
53,63,157
53,64,150
53,65,142
53,66,144
53,67,150
53,68,146
53,69,145
53,70,155
53,71,164
53,72,179
53,73,181
53,74,181
53,75,179
53,76,180
53,77,182
53,78,183
53,79,183
53,80,180
53,81,184
53,82,185
53,83,187
53,84,170
53,85,133
53,86,101
53,87,97
53,88,113
53,89,119
53,90,116
53,91,111
53,92,116
53,93,117
53,94,101
53,95,84
53,96,79
53,97,76
53,98,72
53,99,77
53,100,81
53,101,69
53,102,65
53,103,80
53,104,85
53,105,81
53,106,90
53,107,107
53,108,109
53,109,109
53,110,110
53,111,102
53,112,106
53,113,93
53,114,73
53,115,54
53,116,57
53,117,83
53,118,93
53,119,77
53,120,49
53,121,35
53,122,29
53,123,36
53,124,46
53,125,59
53,126,77
53,127,90
53,128,95
53,129,101
53,130,100
53,131,88
53,132,75
53,133,68
53,134,67
53,135,85
53,136,94
53,137,95
53,138,127
53,139,142
53,140,104
