y_val,x_val,data_channel
111,21,172
58,82,147
38,132,129
191,48,189
141,93,153
78,142,91
70,123,38
119,88,189
97,140,50
140,35,189
161,135,187
139,30,183
46,46,140
48,61,136
69,0,169
21,35,126
14,117,124
10,126,132
75,107,41
25,85,116
110,98,97
38,97,118
175,142,200
174,28,64
67,57,107
128,67,168
131,33,194
92,98,145
159,40,163
180,111,177
8,89,126
145,123,187
95,158,111
67,153,117
79,61,131
22,25,141
123,28,179
146,13,146
168,10,179
124,61,161
160,144,196
144,79,165
70,10,160
152,76,165
164,97,165
141,126,79
78,67,54
159,113,198
145,32,174
104,38,165
58,58,128
45,35,142
51,27,165
26,94,127
104,21,170
115,58,183
37,63,107
127,65,167
160,137,192
91,148,58
158,46,176
66,64,110
75,7,166
141,23,180
182,43,35
61,77,159
22,133,127
8,10,123
49,84,69
142,67,169
73,135,45
118,13,191
115,69,192
106,80,190
1,121,128
94,43,184
43,155,123
49,142,130
15,39,100
149,139,188
189,96,167
69,152,104
15,46,98
54,119,68
171,87,169
161,20,101
100,78,189
46,33,135
174,46,50
184,53,193
37,156,128
129,92,181
102,64,182
7,46,141
174,62,184
17,156,122
173,67,194
149,63,187
1,135,139
118,135,136
139,39,193
176,144,200
82,130,41
97,29,166
122,5,193
153,70,194
183,82,185
157,26,109
151,19,146
22,15,79
12,14,98
75,136,43
19,109,124
178,76,186
39,133,134
28,139,122
122,46,139
47,145,129
34,98,127
113,102,85
144,106,163
126,5,185
33,90,49
39,117,121
18,43,139
154,134,191
168,72,169
76,12,169
146,110,168
174,146,197
33,103,133
146,124,192
37,50,109
61,41,148
11,78,111
127,118,52
52,84,64
146,33,175
191,79,167
3,151,118
6,152,116
127,105,175
74,140,29
31,119,125
116,121,112
85,13,161
170,100,172
133,94,186
25,55,125
181,135,189
53,5,187
47,38,123
179,75,186
55,90,60
138,54,91
68,129,39
82,19,167
183,61,190
5,90,121
192,48,185
65,23,119
32,45,100
169,104,170
21,2,94
172,157,191
123,32,175
26,143,120
68,147,90
187,36,176
51,22,126
15,33,89
34,90,46
136,40,189
40,89,59
113,128,139
99,102,138
5,64,57
84,135,38
142,52,189
25,134,122
97,49,172
35,27,135
32,157,126
174,38,102
60,131,74
166,10,149
20,50,101
157,59,138
104,144,75
121,85,190
10,113,132
82,57,179
40,107,109
63,14,163
160,42,141
189,38,178
51,40,153
10,95,136
176,25,174
175,66,191
168,118,197
143,153,184
76,54,142
123,1,195
172,96,171
187,140,189
126,134,182
1,101,132
85,159,117
80,116,44
167,5,175
83,126,48
51,56,136
103,78,178
41,116,131
44,150,122
173,96,179
35,54,113
16,155,123
108,103,104
180,101,170
88,25,159
7,16,139
150,128,189
109,13,173
134,102,187
6,116,135
30,116,114
59,64,108
127,101,189
46,15,164
40,133,133
148,33,178
118,0,181
41,21,154
61,21,91
47,85,61
154,76,176
34,16,156
61,86,118
163,128,201
125,1,190
43,83,62
109,151,120
82,54,192
178,144,200
16,54,44
96,105,145
24,12,117
98,21,166
17,106,136
138,17,176
86,59,188
19,110,126
102,7,173
171,30,60
82,20,164
124,157,56
59,44,119
41,159,122
26,71,109
147,102,184
65,159,120
19,30,103
172,44,55
66,5,169
157,84,159
34,139,125
70,47,123
24,125,117
85,130,42
68,142,40
29,155,125
175,6,102
105,56,185
55,138,66
147,65,162
113,120,64
134,59,90
160,3,150
5,9,115
98,94,112
43,135,122
66,86,140
7,85,120
59,134,72
107,137,68
10,32,129
37,59,138
157,50,171
102,33,159
23,22,65
55,68,122
72,108,45
46,70,98
90,51,184
100,38,191
9,77,116
52,112,86
97,66,177
100,31,167
115,94,187
47,25,150
190,111,176
34,126,128
121,130,154
50,7,107
19,74,109
175,52,150
95,17,161
38,154,129
106,114,66
91,54,184
153,98,182
56,105,57
192,128,183
35,124,133
59,135,73
65,40,127
108,52,191
147,41,190
91,126,42
130,33,191
12,139,115
19,130,143
142,104,160
25,59,137
18,12,44
58,23,83
137,75,166
103,93,119
136,104,184
144,130,198
149,118,194
18,18,72
148,93,197
171,9,155
119,130,149
136,47,191
179,61,185
115,154,104
152,95,178
47,130,135
102,144,69
2,55,133
29,95,107
63,17,182
162,63,130
176,129,193
72,75,49
38,65,97
186,116,173
47,124,48
55,17,117
117,32,167
183,107,173
31,133,131
42,142,128
39,94,89
102,140,59
134,112,185
25,132,117
48,49,133
120,14,191
106,9,166
95,53,185
104,115,148
12,32,94
173,39,83
12,0,110
89,14,166
152,24,138
99,112,103
66,101,54
61,148,93
187,100,179
160,92,165
47,122,51
16,102,127
46,71,72
96,9,170
58,98,64
104,63,183
59,98,63
171,29,61
192,121,177
148,13,131
172,66,193
93,67,190
4,0,143
6,98,128
1,38,159
179,48,48
61,133,61
123,49,176
148,38,182
112,127,132
144,82,158
128,14,197
81,5,167
188,62,191
156,0,121
68,123,43
151,137,184
100,33,158
119,81,192
42,141,127
131,131,150
138,95,163
41,25,154
151,28,181
14,140,120
33,124,126
6,12,131
168,53,40
145,26,181
88,159,116
119,126,92
14,77,120
6,41,115
89,134,40
42,27,151
86,151,93
3,13,127
173,91,166
147,91,187
66,54,102
172,119,178
180,46,42
24,62,50
89,54,186
9,29,124
5,7,114
53,39,138
152,130,194
179,57,191
41,25,154
37,0,149
88,125,33
23,62,51
140,52,197
74,52,156
30,155,126
20,41,147
111,110,124
67,148,106
1,13,123
126,49,148
21,53,111
116,153,92
86,137,50
7,106,129
148,6,118
14,66,53
0,30,139
64,77,126
90,142,54
165,59,63
56,96,61
11,74,46
40,18,171
119,115,69
121,57,178
23,120,120
9,24,134
10,106,122
152,132,188
191,43,188
176,24,169
48,150,136
11,148,129
47,38,123
184,132,176
15,111,127
0,156,126
93,71,147
90,48,188
119,142,101
38,85,60
128,155,151
16,133,127
162,99,174
132,72,170
48,82,65
180,110,179
153,144,183
59,12,178
35,5,168
178,115,173
151,156,183
53,62,133
6,88,126
162,140,184
51,138,120
7,72,52
14,43,155
54,21,131
28,28,126
90,104,153
7,79,124
184,151,206
188,28,135
137,92,160
14,20,99
152,89,158
114,101,105
110,69,189
174,48,53
102,87,122
104,113,106
106,132,56
0,148,127
106,77,187
9,24,134
6,93,129
136,114,189
16,156,127
27,18,119
22,27,135
1,22,134
12,28,142
107,7,167
79,113,44
97,51,186
62,143,96
67,132,43
133,144,184
19,84,125
38,156,126
14,156,129
42,32,151
39,10,149
17,69,52
19,89,126
28,94,116
112,39,170
171,122,191
106,14,169
121,157,79
39,10,149
91,14,165
46,121,63
109,101,114
186,140,191
25,47,92
177,95,163
13,90,126
96,93,113
139,69,178
79,92,167
157,111,197
99,73,191
30,127,128
46,71,72
39,34,137
170,110,177
61,43,133
106,116,87
106,2,184
104,153,102
12,100,131
14,48,97
57,79,142
81,5,167
37,99,115
182,89,173
69,87,152
21,52,85
53,86,73
62,0,173
122,64,182
38,116,122
158,145,190
133,142,185
102,35,151
73,52,140
156,17,123
22,118,121
48,127,91
116,35,168
11,110,124
171,92,176
97,18,169
157,68,183
188,46,138
39,10,149
107,6,173
183,55,181
1,33,141
81,96,169
81,128,46
56,140,74
115,136,79
126,154,123
120,75,185
146,37,185
93,82,97
26,119,119
112,69,197
81,55,185
105,98,121
176,64,188
107,24,167
155,2,117
138,23,175
191,90,178
179,56,195
13,83,121
101,141,57
4,142,131
85,45,194
25,85,116
139,16,174
22,22,75
27,64,80
178,27,175
118,8,189
145,81,161
188,38,189
49,51,139
29,116,114
165,120,194
68,71,89
39,59,131
49,5,102
182,41,145
145,63,162
123,133,145
188,82,177
78,80,41
139,86,170
30,32,94
177,148,197
52,117,85
60,73,126
180,133,182
74,46,181
154,2,129
19,30,103
153,48,187
63,134,39
91,25,167
122,158,77
107,141,55
1,18,128
175,16,180
54,66,115
42,25,164
48,32,156
85,103,61
78,25,154
152,85,158
7,68,50
19,98,126
142,57,185
110,137,68
3,43,131
41,3,158
60,42,135
108,39,184
9,148,121
48,115,100
164,93,165
129,52,112
174,59,180
6,9,115
157,103,178
172,52,53
100,69,189
161,25,109
79,94,169
45,57,126
120,144,108
69,124,36
12,45,95
14,146,123
18,145,127
41,84,53
103,28,169
57,36,144
22,131,126
153,29,158
26,41,124
104,83,184
47,101,86
31,70,62
52,74,96
78,127,44
88,72,123
62,76,145
130,41,162
37,130,126
185,120,186
36,83,66
49,67,145
117,130,103
172,150,185
63,121,45
81,8,172
168,87,161
175,134,200
54,11,133
13,45,116
21,134,125
127,107,186
73,117,52
154,79,165
189,151,193
14,4,102
161,50,160
182,4,178
152,11,136
105,75,184
141,132,171
84,57,188
0,27,143
90,143,56
170,76,166
52,1,177
95,40,174
76,89,156
167,95,172
124,90,195
21,70,50
146,79,167
115,19,171
96,85,110
161,94,159
164,80,172
112,123,188
186,20,105
119,59,174
154,71,199
8,14,126
37,43,102
169,108,175
30,63,125
89,157,110
15,9,77
145,116,163
17,5,53
61,30,128
33,34,125
47,65,137
165,25,123
166,10,149
135,104,185
33,101,129
29,94,116
64,127,68
48,0,188
136,2,185
139,9,174
164,4,181
63,141,74
128,64,179
105,25,165
128,35,147
168,158,187
0,132,139
40,124,127
123,107,190
74,16,146
182,78,185
80,2,170
63,84,120
31,145,136
67,30,153
11,86,132
95,47,187
6,32,130
90,152,46
24,119,117
160,128,185
110,123,148
116,62,191
1,97,126
43,99,78
185,87,170
48,111,82
13,92,122
88,81,115
116,123,83
108,41,190
178,19,182
109,12,174
0,113,123
107,1,185
156,6,123
127,119,41
127,88,188
175,145,200
43,81,70
16,47,104
46,136,131
57,155,110
147,125,187
118,146,80
104,80,176
76,98,63
91,124,44
113,82,184
172,104,164
76,38,193
151,42,191
136,87,170
56,65,118
55,13,121
154,31,164
153,56,164
162,123,197
102,137,58
11,127,130
150,27,190
139,66,181
158,115,196
180,101,170
170,146,185
159,114,197
125,147,172
146,155,181
64,152,112
180,55,195
37,36,129
134,1,176
28,108,115
116,125,117
9,153,128
150,59,143
30,33,104
112,87,191
59,17,103
93,12,166
55,89,65
152,125,194
105,9,169
111,64,186
33,123,121
80,55,171
13,31,95
1,48,132
178,155,190
18,140,127
102,120,45
32,154,138
57,72,135
117,158,119
67,85,163
92,92,92
40,150,127
155,16,125
129,6,187
159,52,166
7,90,125
150,107,205
32,105,126
35,51,120
127,14,198
86,37,179
2,109,135
112,75,191
33,133,126
130,148,188
81,2,169
50,151,115
167,31,110
48,58,140
32,129,118
142,104,160
185,53,179
9,5,119
113,26,168
66,71,109
20,152,123
0,152,121
115,10,195
48,119,87
116,83,185
71,154,114
34,105,122
104,94,106
76,109,48
180,155,197
162,96,173
29,110,127
98,89,106
188,13,96
130,14,191
177,4,104
172,152,181
178,67,192
189,24,118
92,93,89
144,31,178
7,60,71
132,124,50
139,108,167
90,66,180
145,156,185
61,27,89
69,40,132
167,47,110
150,101,201
47,39,126
63,145,99
4,82,131
44,38,144
101,143,49
7,92,133
69,88,162
13,68,58
107,92,112
191,80,163
38,146,130
89,104,114
21,53,111
156,68,177
126,103,186
7,137,131
111,95,154
31,86,59
187,45,81
86,125,34
23,72,97
160,73,160
90,138,55
138,132,180
6,43,146
51,56,136
30,89,76
109,1,186
140,146,186
53,46,147
119,30,172
133,14,189
122,142,150
142,71,188
44,99,86
169,92,163
178,13,109
120,136,128
153,134,194
118,113,72
107,150,118
12,142,111
191,140,178
43,49,130
61,13,176
143,25,181
42,121,128
59,140,79
39,23,132
169,85,162
190,141,185
70,56,82
18,151,118
20,26,109
78,95,162
42,49,161
82,122,44
71,31,184
115,55,185
142,101,168
32,42,99
81,61,127
53,77,89
74,25,175
97,49,172
67,0,169
192,154,198
179,78,184
133,114,186
132,39,192
98,139,55
163,71,179
90,70,121
168,106,175
77,36,196
42,48,153
179,71,188
168,46,102
36,149,112
27,99,118
13,41,135
135,132,174
83,56,187
103,103,111
38,96,112
20,140,124
75,118,35
140,65,170
144,135,107
94,66,186
158,36,121
31,128,126
169,116,178
72,131,38
29,53,119
109,62,193
162,99,174
49,113,86
171,49,49
149,151,185
157,139,191
132,52,182
163,127,204
129,121,40
26,39,130
84,89,100
24,157,117
132,51,185
32,67,68
148,47,185
47,152,119
53,116,58
179,159,190
7,103,130
105,47,192
86,72,113
175,55,190
45,82,76
89,28,138
27,88,114
173,105,171
141,14,181
191,92,180
30,129,123
69,85,159
45,158,127
164,149,192
11,45,95
156,22,95
36,155,128
53,121,79
165,87,168
117,113,56
156,99,170
10,96,126
14,29,124
10,40,96
129,110,188
134,21,185
83,84,48
37,121,136
19,16,39
34,124,131
8,83,125
190,54,180
66,132,32
91,12,167
119,121,71
96,24,168
150,45,192
147,89,166
121,31,173
151,44,193
44,146,118
69,67,87
192,26,96
84,153,131
98,86,107
192,14,108
57,42,148
74,103,55
185,43,76
14,83,125
55,41,118
99,3,167
40,71,104
68,53,91
142,40,189
163,98,176
49,123,88
111,120,116
104,2,164
50,135,130
182,21,150
96,19,169
52,14,94
1,109,132
143,1,166
61,93,60
29,50,93
146,86,165
115,93,188
169,89,168
166,17,101
64,139,43
84,28,155
97,76,174
140,44,186
24,130,117
144,3,146
179,63,182
23,157,121
35,140,129
26,27,107
190,32,179
106,38,170
77,82,48
142,93,153
40,55,101
148,157,180
64,33,146
67,73,113
27,139,119
133,33,188
115,137,76
13,145,119
70,89,167
85,53,185
153,16,106
186,117,174
140,109,177
189,144,195
156,128,207
184,38,191
4,135,129
40,21,147
100,133,60
112,15,170
16,119,122
152,80,166
92,63,188
124,119,62
181,65,186
187,18,96
183,62,186
178,36,185
103,64,177
11,104,128
87,76,92
132,40,193
85,35,187
10,88,125
178,14,118
50,131,116
43,82,66
178,99,164
184,115,178
162,116,197
168,31,85
155,33,177
188,64,179
134,42,197
136,159,194
124,146,162
164,66,189
24,15,107
131,134,167
170,107,180
58,103,50
46,84,60
48,129,128
39,32,133
141,141,189
71,145,37
118,63,186
98,146,41
130,93,187
16,108,133
39,24,134
39,58,112
91,154,59
74,71,44
20,52,112
48,124,66
93,99,147
156,149,188
32,83,51
110,143,82
156,62,146
165,37,100
76,67,55
54,62,131
17,104,127
162,136,196
6,43,146
170,59,161
170,31,70
18,153,116
64,76,124
109,40,193
10,122,130
62,132,54
96,58,191
111,113,156
37,159,127
98,156,100
91,84,120
43,69,77
147,79,160
5,147,135
100,151,68
74,134,45
17,96,122
12,23,110
14,41,123
15,54,76
170,23,89
80,59,132
131,40,179
72,2,167
47,50,133
154,67,173
156,101,168
27,146,124
39,46,112
42,131,115
166,98,166
98,17,165
50,128,88
115,10,195
117,140,82
16,42,118
113,2,189
179,110,180
178,43,41
117,140,82
91,92,68
170,3,174
109,138,72
66,86,140
177,9,101
161,36,131
173,76,166
171,153,181
58,105,52
129,7,189
113,48,183
148,122,190
5,35,141
169,93,165
35,2,163
150,77,165
169,121,199
45,6,121
177,43,43
12,115,129
139,37,190
46,50,146
143,21,174
150,156,185
49,135,140
154,9,122
0,14,124
141,15,176
35,103,122
128,129,119
41,1,159
129,38,156
113,71,185
5,115,126
66,49,114
179,154,196
106,33,166
119,143,98
32,103,134
107,130,81
147,85,167
110,133,93
152,148,183
15,67,50
19,70,38
9,145,127
170,145,185
7,90,125
100,12,176
99,107,132
100,53,192
131,56,128
30,31,98
128,22,191
112,109,90
157,129,201
76,24,160
37,126,132
98,151,69
191,32,149
174,151,195
61,71,98
187,13,95
26,99,118
138,109,165
127,95,194
65,104,49
4,41,107
171,10,162
122,78,181
142,43,182
156,104,192
45,30,154
76,10,162
152,157,178
106,94,91
132,37,190
74,33,182
3,141,128
104,39,181
90,74,121
186,3,185
38,118,126
138,58,53
189,141,189
100,73,189
156,68,177
29,76,69
157,91,182
17,72,85
32,151,132
13,49,94
78,128,46
11,135,124
78,145,117
10,17,128
28,93,121
37,110,130
76,158,115
188,38,189
83,154,126
111,0,186
68,87,150
72,121,33
160,103,173
108,0,188
4,37,134
20,66,46
143,136,174
52,42,153
61,29,110
4,146,140
79,32,179
150,146,182
38,30,145
111,103,105
139,102,145
127,128,77
103,145,102
69,21,172
155,151,183
47,74,67
27,72,102
121,69,184
97,135,52
113,120,64
173,136,196
191,124,177
131,104,196
44,31,147
40,4,176
140,157,188
183,67,194
153,3,124
185,144,197
184,158,198
155,79,169
123,32,175
169,83,168
11,111,124
29,103,113
117,148,83
81,105,44
38,88,65
190,115,174
53,53,112
130,27,197
29,83,79
114,11,185
56,81,149
130,125,47
110,104,90
147,59,172
162,108,171
43,23,152
50,64,124
98,118,48
54,128,74
84,16,162
20,119,137
18,26,89
111,49,192
81,27,144
39,122,131
5,88,127
163,23,130
147,127,193
3,69,86
22,8,104
6,19,138
37,79,60
166,17,101
39,71,104
188,43,104
152,70,196
130,154,188
158,94,161
111,105,85
135,95,193
10,154,133
40,48,118
70,108,41
175,126,181
17,27,86
67,122,43
93,87,120
34,108,129
155,149,186
140,85,172
152,48,194
19,49,106
75,6,165
19,80,125
43,38,139
1,44,143
30,58,116
91,139,59
87,157,120
36,66,76
59,19,93
79,118,48
26,99,118
161,12,100
62,34,122
137,96,173
55,21,109
2,59,104
116,38,159
26,82,116
131,29,189
143,159,193
21,85,122
182,17,116
33,132,123
107,80,187
8,131,133
69,147,69
128,117,67
46,51,141
23,4,102
105,83,186
66,112,51
42,67,108
40,88,64
81,153,116
113,112,96
184,63,189
90,22,167
19,53,112
64,112,45
163,65,168
187,126,173
33,127,127
152,68,167
135,70,161
112,71,183
141,69,182
46,5,129
176,102,174
25,91,110
35,85,57
94,76,113
75,148,129
163,132,179
49,64,129
99,78,194
189,136,180
146,62,180
65,113,44
116,93,188
167,110,173
150,125,189
30,122,120
180,99,165
32,159,124
121,126,98
145,16,188
35,62,109
163,128,201
151,128,190
116,148,68
104,134,56
51,150,119
184,107,179
152,74,179
128,35,147
127,68,175
16,73,79
79,70,55
137,39,189
186,120,187
3,103,120
54,35,154
4,67,40
24,49,86
166,125,197
152,82,164
46,34,139
124,83,187
124,85,198
42,151,122
80,47,186
28,128,127
86,129,41
147,159,186
139,53,151
108,21,175
166,103,164
147,108,174
71,25,170
56,60,135
69,98,53
92,119,44
154,104,198
175,134,200
56,122,81
13,45,116
8,43,157
93,51,184
94,123,40
141,34,184
106,14,169
111,117,119
116,121,112
134,42,197
178,114,174
127,69,172
58,61,135
10,77,104
35,141,126
73,52,140
139,78,185
84,38,179
24,107,121
22,153,117
30,118,119
123,59,161
149,125,185
4,48,138
13,111,127
49,41,124
44,157,130
50,115,100
48,49,133
29,32,113
144,141,184
163,143,186
136,52,158
171,126,197
83,7,162
123,91,194
94,98,133
112,131,68
66,128,44
85,48,188
29,60,103
162,121,200
60,0,161
48,137,135
98,154,92
14,36,92
127,134,182
123,70,177
177,113,176
173,109,170
94,106,159
124,117,65
147,147,184
92,52,184
104,9,171
44,38,144
131,57,147
131,89,187
177,49,59
64,51,132
174,5,107
139,85,169
170,47,98
85,57,185
146,5,152
142,56,189
109,125,91
94,154,70
69,158,122
47,108,98
18,84,127
84,55,191
79,120,39
134,31,191
61,90,64
44,1,115
175,94,169
175,86,164
153,106,203
61,79,169
58,54,130
112,159,111
50,159,119
42,111,129
13,144,116
21,106,123
176,40,97
163,5,178
52,25,142
54,136,53
161,91,167
141,55,180
72,150,94
58,113,46
47,87,60
16,88,131
131,19,184
52,3,189
130,92,181
11,56,121
86,84,40
60,65,109
100,87,93
3,41,101
93,107,114
97,117,46
95,90,114
128,87,180
34,158,126
3,8,108
14,0,64
189,81,174
131,110,185
19,119,135
146,7,151
185,89,177
8,120,128
176,86,163
172,114,175
36,82,65
21,74,115
133,96,174
93,83,98
179,74,187
101,2,167
100,123,39
73,74,51
158,2,121
174,43,74
74,36,195
124,92,194
164,6,180
16,70,62
167,34,104
21,108,133
155,122,192
100,4,169
122,64,182
111,66,196
15,108,135
108,136,67
154,87,173
124,61,161
7,154,122
82,91,148
170,79,167
44,139,122
81,79,42
125,83,188
188,85,175
157,21,93
83,122,40
139,79,180
184,111,171
59,22,96
131,25,193
144,60,197
184,88,177
31,61,113
101,51,187
41,18,174
107,29,168
37,37,126
190,52,188
77,134,48
163,115,204
99,106,136
137,63,87
118,111,100
89,101,175
25,155,122
18,75,117
55,156,118
158,43,173
169,131,193
47,31,152
49,147,127
140,84,171
103,149,109
158,76,172
63,67,127
180,16,104
11,41,101
78,148,115
105,81,187
21,26,130
135,135,177
169,16,139
1,117,135
110,111,140
114,7,186
33,152,124
78,115,47
83,99,174
53,99,55
91,124,44
134,54,192
150,114,191
25,149,124
79,154,109
146,151,180
111,15,172
14,143,120
133,76,163
94,28,154
152,107,203
45,135,138
125,48,148
62,146,95
190,146,195
171,146,189
171,62,183
30,42,83
170,50,41
134,149,186
65,72,110
186,111,176
191,97,166
59,11,169
102,105,140
60,56,135
0,41,107
122,143,148
143,156,189
109,12,174
91,132,45
25,62,48
134,15,185
93,82,97
124,113,40
92,86,115
78,97,136
21,86,116
98,118,48
48,15,152
54,91,62
177,133,198
58,69,106
50,0,186
38,98,120
45,79,94
136,42,193
51,119,97
24,44,78
170,40,100
17,58,113
152,42,189
13,93,121
155,21,86
76,44,186
1,20,131
141,56,180
156,57,174
114,16,165
17,98,122
111,26,172
96,64,185
112,73,186
23,5,105
191,159,196
129,63,173
191,81,166
164,31,132
131,63,155
8,39,135
102,78,180
96,2,170
41,143,125
45,3,130
95,19,168
69,146,50
176,32,138
189,0,180
81,138,39
50,159,119
11,21,125
66,80,144
59,149,106
43,149,113
152,83,161
154,92,160
156,124,191
175,63,184
30,27,92
166,75,168
124,101,188
178,54,175
90,102,173
143,119,186
83,48,191
154,120,196
59,26,94
68,9,149
82,45,186
167,96,167
42,147,116
175,158,189
168,26,138
124,130,150
77,6,165
156,30,113
59,118,45
75,85,141
83,25,155
164,31,132
77,126,48
125,4,185
117,88,197
136,15,177
53,117,68
142,28,175
87,79,113
80,73,51
155,76,166
144,4,138
62,130,71
179,75,186
128,112,182
131,135,176
171,15,184
107,50,182
87,16,165
121,155,70
46,154,125
68,157,124
31,109,127
77,105,48
175,55,190
190,26,104
100,100,112
136,8,180
85,59,179
71,46,142
83,119,51
21,143,114
182,136,195
137,5,170
100,41,192
22,25,141
26,103,112
136,122,138
127,145,182
14,97,121
166,63,154
145,88,174
137,115,193
96,109,117
41,61,143
51,28,177
95,69,184
120,104,186
31,121,125
174,61,184
191,47,190
92,12,170
46,42,138
47,1,170
69,32,191
122,64,182
173,81,170
87,133,34
73,72,43
109,37,167
122,114,79
60,47,164
131,155,190
102,56,179
54,82,89
130,59,189
53,69,142
138,4,173
135,99,184
47,98,62
163,139,193
35,106,117
146,5,152
20,55,59
166,129,201
94,17,160
29,76,69
3,9,113
21,18,53
52,48,158
71,22,165
75,36,195
121,146,94
20,56,42
60,78,162
39,70,111
189,106,171
55,126,84
142,53,189
36,24,131
119,71,183
6,122,130
7,87,124
83,32,178
93,6,171
22,29,127
45,53,124
52,95,61
130,134,171
55,105,65
2,119,118
44,15,157
73,64,74
27,81,115
174,119,178
56,6,172
148,157,180
128,105,189
12,93,127
9,46,119
133,115,191
36,28,123
143,110,163
134,105,187
71,7,174
180,92,170
172,152,181
176,110,175
49,57,135
191,42,188
46,5,129
32,143,127
190,35,186
121,142,153
37,125,134
5,12,132
11,51,119
54,147,94
80,74,41
146,15,170
152,126,193
158,108,193
4,98,129
95,150,47
11,19,121
7,44,165
82,150,123
119,154,74
70,13,132
102,113,176
53,127,79
143,85,189
110,23,175
54,156,125
26,14,115
112,107,67
108,104,108
34,5,176
164,96,168
111,54,189
47,74,67
68,2,162
123,52,202
102,120,45
35,137,128
124,39,170
93,5,170
86,90,92
32,149,129
175,29,75
33,99,136
185,85,172
159,60,44
171,86,165
21,97,125
181,92,174
151,60,162
171,38,92
0,124,126
1,12,130
59,15,172
78,3,164
189,128,181
47,61,126
106,5,173
5,108,125
67,122,43
112,15,170
149,42,192
81,60,125
80,16,158
156,151,188
55,7,187
71,47,135
40,139,116
89,100,164
95,153,72
73,76,51
104,71,180
41,62,147
152,152,183
124,80,179
84,37,180
132,113,198
137,159,196
51,92,61
101,49,190
93,145,60
50,14,130
43,136,133
65,107,48
184,128,177
60,47,164
160,23,87
35,113,134
126,154,123
83,44,183
167,88,166
156,81,165
3,60,81
120,115,99
181,3,174
4,80,131
127,40,155
189,112,174
84,6,166
169,117,182
189,2,185
66,109,42
49,10,99
37,121,136
54,99,63
20,106,126
187,19,101
37,43,102
27,58,119
113,84,178
155,85,166
107,119,145
179,106,166
177,34,169
110,13,169
69,28,186
54,116,51
145,145,188
39,68,59
111,92,182
154,159,181
148,47,185
179,66,192
60,61,113
35,12,158
43,64,145
75,79,56
100,18,167
181,59,183
3,123,128
10,137,122
13,72,58
126,145,188
172,140,199
111,73,187
48,57,136
110,134,85
24,118,119
115,34,169
30,98,114
113,86,185
134,144,183
166,130,200
14,46,110
90,7,169
27,13,120
190,78,167
143,132,162
8,154,120
191,10,184
53,135,68
57,58,140
189,26,101
116,45,167
33,85,59
163,114,199
140,84,171
118,116,42
5,90,121
60,99,66
79,45,192
113,82,184
48,105,101
39,57,97
0,47,138
60,64,112
140,88,168
103,71,191
18,149,127
15,53,49
46,109,94
11,76,65
21,56,71
143,157,190
141,51,191
88,68,130
98,131,55
40,70,84
71,67,70
19,14,42
60,119,35
30,98,114
131,56,128
163,93,172
186,50,184
127,119,41
98,137,56
48,148,127
98,140,53
90,8,173
79,90,152
86,119,52
28,143,126
34,146,127
129,137,188
33,31,116
149,79,156
23,59,60
178,32,189
171,114,177
115,121,112
96,71,190
45,64,139
102,49,190
84,60,148
169,57,67
1,47,128
159,54,170
59,22,96
47,66,145
93,89,108
106,71,178
71,69,66
92,98,145
6,39,119
188,0,180
58,11,176
130,62,137
131,105,198
160,63,128
161,153,186
146,0,115
151,19,146
182,78,185
27,54,107
36,26,140
127,15,198
121,111,44
141,49,197
25,87,127
125,94,192
156,92,167
103,58,184
92,49,184
125,56,194
20,32,132
19,139,127
141,121,183
59,130,75
3,92,134
56,77,127
44,133,131
84,127,47
42,53,131
46,110,98
17,69,52
165,32,129
145,83,159
52,138,94
103,129,53
148,129,192
35,88,47
128,122,46
95,104,161
109,59,179
17,152,119
24,127,117
27,53,116
182,22,176
170,101,172
44,72,61
82,10,164
138,156,190
39,46,112
108,49,188
76,88,149
1,13,123
115,10,195
163,118,197
117,126,123
14,147,122
173,45,62
126,7,191
42,41,132
188,58,185
170,126,196
118,106,120
90,82,126
60,123,64
111,154,116
5,26,131
144,123,177
102,139,55
97,108,156
108,156,111
159,5,116
74,109,47
161,145,192
45,88,52
149,62,179
120,22,194
144,76,167
173,152,184
111,70,185
96,86,119
146,75,182
160,147,189
163,12,121
160,126,193
122,152,63
63,82,160
178,138,199
81,59,129
79,122,41
159,18,101
17,8,47
12,59,128
19,139,127
119,22,184
144,2,154
80,8,167
106,139,65
170,135,197
76,100,67
105,125,75
180,95,168
85,106,45
114,8,182
151,95,177
132,141,182
152,35,190
121,157,79
58,69,106
64,48,137
71,68,66
94,18,161
141,35,189
104,134,56
30,102,120
0,18,135
80,71,49
55,85,62
97,111,53
114,44,176
141,20,179
170,110,177
107,1,185
63,18,176
162,138,192
147,85,167
112,3,180
32,152,127
103,75,190
191,57,188
80,154,122
127,24,194
41,97,49
118,37,174
27,30,129
129,102,195
123,50,192
157,2,93
144,31,178
92,96,141
118,40,161
11,112,128
47,2,133
105,11,172
125,19,189
150,100,195
90,63,187
21,50,92
23,158,121
10,72,35
99,34,155
36,147,120
78,126,42
74,158,131
141,43,185
152,25,133
41,3,158
174,15,175
21,84,128
45,158,127
79,25,152
63,8,129
183,108,173
140,76,179
139,106,171
9,38,113
83,79,38
86,142,49
128,31,192
71,155,116
41,129,124
10,107,125
68,126,39
102,73,184
7,31,132
187,15,98
109,152,120
12,102,134
42,150,117
131,78,169
118,56,184
110,58,178
100,37,184
