y_val,x_val,data_channel
49,127,91
49,128,91
49,129,90
49,130,45
49,131,44
49,132,44
49,133,43
49,134,44
49,135,47
49,136,46
49,137,45
49,138,46
49,139,90
49,140,92
49,141,91
49,142,92
49,143,91
49,144,95
49,145,95
49,146,96
49,147,95
49,148,190
49,149,189
49,150,189
49,151,189
49,152,190
49,153,231
49,154,231
49,155,231
49,156,231
49,157,179
49,158,178
49,159,178
49,160,178
49,161,178
49,162,131
49,163,132
49,164,132
49,165,132
49,166,132
49,167,122
49,168,122
49,169,122
49,170,123
49,171,134
49,172,136
49,173,134
49,174,135
49,175,135
49,176,135
49,177,134
49,178,134
49,179,134
49,180,119
49,181,119
49,182,120
49,183,120
49,184,120
49,185,97
49,186,98
49,187,97
49,188,98
49,189,98
49,190,104
49,191,104
49,192,105
49,193,105
49,194,120
49,195,120
49,196,120
49,197,120
49,198,119
49,199,124
49,200,124
49,201,125
49,202,126
49,203,122
49,204,123
49,205,122
49,206,122
49,207,123
49,208,119
49,209,118
49,210,119
49,211,117
49,212,88
49,213,87
49,214,87
49,215,87
49,216,88
49,217,48
49,218,47
49,219,47
49,220,47
49,221,48
49,222,28
49,223,28
49,224,27
49,225,27
49,226,31
49,227,31
49,228,31
49,229,31
49,230,31
49,231,19
49,232,19
49,233,18
49,234,19
49,235,26
49,236,26
49,237,25
49,238,26
49,239,26
49,240,41
49,241,40
49,242,40
49,243,40
49,244,40
49,245,79
49,246,78
49,247,79
49,248,79
49,249,105
49,250,105
49,251,103
49,252,105
49,253,105
49,254,80
49,255,81
49,256,82
49,257,81
49,258,77
49,259,77
49,260,77
49,261,76
49,262,77
49,263,83
49,264,84
49,265,84
49,266,84
49,267,166
49,268,166
49,269,165
49,270,167
49,271,166
49,272,184
49,273,184
49,274,185
49,275,184
49,276,186
49,277,150
49,278,151
49,279,150
49,280,151
49,281,124
49,282,124
49,283,124
49,284,123
49,285,124
49,286,148
49,287,148
49,288,147
49,289,149
49,290,138
49,291,140
49,292,139
49,293,140
49,294,139
49,295,120
49,296,119
49,297,118
49,298,119
49,299,118
49,300,119
49,301,120
49,302,120
49,303,119
49,304,138
49,305,138
49,306,139
49,307,138
49,308,139
49,309,146
49,310,146
49,311,146
49,312,146
49,313,100
49,314,100
49,315,100
49,316,101
49,317,99
49,318,103
49,319,102
49,320,101
49,321,102
49,322,115
49,323,114
49,324,115
49,325,114
49,326,114
49,327,99
49,328,100
49,329,100
49,330,100
49,331,100
49,332,100
49,333,100
49,334,100
49,335,101
49,336,179
49,337,180
49,338,178
49,339,179
49,340,179
49,341,205
49,342,205
49,343,205
49,344,205
49,345,176
49,346,176
49,347,175
49,348,177
49,349,175
49,350,54
49,351,53
49,352,55
49,353,53
49,354,53
49,355,51
49,356,50
49,357,50
49,358,49
49,359,144
49,360,144
49,361,142
49,362,142
49,363,142
49,364,230
49,365,231
49,366,231
49,367,229
49,368,230
49,369,231
49,370,229
49,371,230
49,372,229
49,373,202
49,374,201
49,375,202
49,376,201
49,377,196
49,378,196
49,379,195
49,380,196
49,381,196
49,382,125
49,383,124
49,384,126
49,385,126
49,386,127
49,387,74
49,388,72
49,389,73
49,390,74
49,391,176
49,392,177
49,393,177
49,394,176
49,395,177
49,396,202
49,397,201
49,398,200
49,399,201
49,400,113
49,401,113
49,402,112
49,403,113
49,404,112
49,405,48
49,406,48
49,407,48
49,408,49
49,409,49
49,410,104
49,411,104
49,412,104
49,413,103
49,414,78
49,415,77
49,416,77
49,417,77
49,418,78
49,419,71
49,420,72
49,421,71
49,422,72
49,423,116
49,424,117
49,425,115
49,426,116
49,427,115
49,428,163
49,429,162
49,430,163
49,431,161
49,432,196
49,433,195
49,434,196
49,435,195
49,436,196
49,437,178
49,438,177
49,439,178
49,440,177
49,441,178
49,442,152
49,443,153
49,444,153
49,445,152
49,446,123
49,447,123
49,448,123
49,449,124
49,450,122
49,451,108
49,452,107
49,453,109
49,454,108
49,455,72
49,456,72
49,457,72
49,458,72
49,459,72
49,460,99
49,461,100
49,462,99
49,463,99
49,464,100
49,465,157
49,466,157
49,467,156
49,468,157
49,469,170
49,470,170
49,471,170
49,472,170
49,473,170
49,474,120
49,475,119
49,476,119
49,477,120
49,478,111
49,479,112
49,480,113
49,481,111
49,482,112
49,483,83
49,484,84
49,485,85
49,486,84
49,487,88
49,488,88
49,489,88
49,490,88
49,491,88
49,492,100
49,493,99
49,494,99
49,495,99
49,496,98
49,497,88
49,498,87
49,499,87
49,500,87
49,501,114
49,502,114
49,503,114
49,504,115
49,505,114
49,506,211
49,507,210
49,508,211
49,509,211
49,510,248
49,511,247
49,512,247
49,513,246
49,514,247
49,515,231
49,516,231
49,517,230
49,518,231
49,519,230
49,520,200
49,521,199
49,522,200
49,523,197
49,524,176
49,525,174
49,526,174
49,527,174
49,528,174
49,529,166
49,530,164
49,531,166
49,532,166
49,533,127
49,534,127
49,535,127
49,536,128
49,537,128
49,538,166
49,539,165
49,540,166
49,541,167
49,542,244
49,543,244
49,544,245
49,545,245
49,546,246
49,547,217
49,548,219
49,549,218
49,550,218
49,551,217
49,552,149
49,553,149
49,554,149
49,555,149
49,556,154
49,557,153
49,558,154
49,559,153
49,560,153
49,561,138
49,562,140
49,563,138
49,564,140
49,565,112
49,566,111
49,567,112
49,568,113
49,569,111
49,570,193
49,571,194
49,572,193
49,573,192
49,574,191
49,575,251
49,576,251
49,577,251
49,578,248
49,579,246
49,580,246
49,581,247
49,582,246
49,583,246
49,584,197
49,585,196
49,586,197
49,587,196
49,588,122
49,589,123
49,590,122
49,591,123
49,592,124
49,593,132
49,594,131
49,595,133
49,596,131
49,597,117
49,598,117
49,599,117
49,600,117
49,601,117
49,602,158
49,603,159
49,604,158
49,605,158
49,606,158
49,607,236
49,608,235
49,609,235
49,610,234
49,611,223
49,612,223
49,613,222
49,614,222
49,615,222
49,616,138
49,617,138
49,618,137
49,619,137
49,620,91
49,621,90
49,622,90
49,623,90
49,624,91
49,625,112
49,626,112
49,627,111
49,628,112
49,629,112
49,630,149
49,631,148
49,632,148
49,633,148
49,634,145
49,635,143
49,636,145
49,637,145
49,638,145
49,639,147
49,640,147
49,641,147
49,642,148
49,643,167
49,644,169
49,645,167
49,646,167
49,647,169
49,648,187
49,649,188
49,650,187
49,651,187
49,652,185
49,653,186
49,654,185
49,655,185
49,656,184
49,657,182
49,658,181
49,659,182
49,660,181
49,661,182
49,662,183
49,663,181
49,664,183
49,665,182
49,666,184
49,667,182
49,668,184
49,669,182
49,670,184
49,671,167
49,672,167
49,673,167
49,674,166
49,675,175
49,676,175
49,677,174
49,678,175
49,679,175
49,680,229
49,681,230
49,682,229
49,683,229
49,684,229
49,685,243
49,686,244
49,687,241
49,688,243
49,689,173
49,690,171
49,691,173
49,692,173
49,693,172
49,694,129
49,695,129
49,696,129
49,697,129
49,698,180
49,699,180
49,700,180
49,701,181
49,702,181
49,703,188
49,704,187
49,705,189
49,706,186
49,707,138
49,708,138
49,709,138
49,710,139
49,711,137
49,712,145
49,713,145
49,714,144
49,715,145
49,716,144
49,717,158
49,718,158
49,719,158
49,720,158
49,721,123
49,722,123
49,723,124
49,724,122
49,725,124
49,726,122
49,727,122
49,728,122
49,729,122
49,730,142
49,731,142
49,732,142
49,733,142
49,734,142
49,735,110
49,736,109
49,737,110
49,738,110
49,739,109
49,740,72
49,741,71
49,742,71
49,743,72
49,744,54
49,745,53
49,746,53
49,747,54
49,748,55
49,749,71
49,750,69
49,751,69
49,752,71
49,753,97
49,754,97
49,755,97
49,756,96
49,757,98
49,758,93
49,759,95
49,760,94
49,761,95
49,762,79
49,763,80
49,764,79
49,765,79
50,0,105
50,1,71
50,2,83
50,3,83
50,4,83
50,5,83
50,6,76
50,7,75
50,8,76
50,9,76
50,10,76
50,11,107
50,12,107
50,13,107
50,14,107
50,15,132
50,16,132
50,17,132
50,18,132
50,19,131
50,20,127
50,21,127
50,22,126
50,23,127
50,24,127
50,25,121
50,26,122
50,27,122
50,28,122
50,29,114
50,30,115
50,31,115
50,32,114
50,33,115
50,34,125
50,35,126
50,36,125
50,37,126
50,38,141
50,39,140
50,40,140
50,41,140
50,42,139
50,43,129
50,44,129
50,45,129
50,46,128
50,47,122
50,48,122
50,49,121
50,50,121
50,51,121
50,52,112
50,53,111
50,54,112
50,55,111
50,56,110
50,57,107
50,58,108
50,59,108
50,60,107
50,61,104
50,62,104
50,63,103
50,64,103
50,65,103
50,66,81
50,67,80
50,68,80
50,69,80
50,70,62
50,71,63
50,72,63
50,73,63
50,74,62
50,75,81
50,76,81
50,77,81
50,78,80
50,79,80
50,80,104
50,81,104
50,82,104
50,83,104
50,84,100
50,85,101
50,86,100
50,87,101
50,88,100
50,89,112
50,90,110
50,91,111
50,92,111
50,93,126
50,94,127
50,95,127
50,96,126
50,97,128
50,98,128
50,99,129
50,100,129
50,101,130
50,102,130
50,103,132
50,104,131
50,105,131
50,106,133
50,107,115
50,108,116
50,109,115
50,110,115
50,111,115
50,112,121
50,113,122
50,114,122
50,115,120
50,116,100
50,117,98
50,118,98
50,119,99
50,120,98
50,121,104
50,122,103
50,123,104
50,124,103
50,125,91
50,126,91
50,127,92
50,128,91
50,129,91
50,130,44
50,131,45
50,132,44
50,133,45
50,134,44
50,135,46
50,136,46
50,137,47
50,138,45
50,139,92
50,140,91
50,141,92
50,142,90
50,143,91
50,144,94
50,145,95
50,146,95
50,147,94
50,148,190
50,149,190
50,150,190
50,151,190
50,152,191
50,153,231
50,154,231
50,155,231
50,156,232
50,157,179
50,158,176
50,159,179
50,160,177
50,161,178
50,162,133
50,163,132
50,164,131
50,165,133
50,166,132
50,167,122
50,168,122
50,169,122
50,170,122
50,171,134
50,172,134
50,173,134
50,174,135
50,175,134
50,176,134
50,177,134
50,178,135
50,179,135
50,180,119
50,181,120
50,182,119
50,183,120
50,184,119
50,185,99
50,186,98
50,187,98
50,188,98
50,189,98
50,190,104
50,191,103
50,192,105
50,193,103
50,194,120
50,195,120
50,196,121
50,197,120
50,198,120
50,199,124
50,200,125
50,201,124
50,202,124
50,203,122
50,204,123
50,205,122
50,206,122
50,207,123
50,208,118
50,209,118
50,210,118
50,211,118
50,212,87
50,213,87
50,214,87
50,215,87
50,216,87
50,217,47
50,218,49
50,219,47
50,220,47
50,221,47
50,222,27
50,223,28
50,224,28
50,225,27
50,226,32
50,227,31
50,228,31
50,229,32
50,230,31
50,231,19
50,232,19
50,233,19
50,234,16
50,235,27
50,236,26
50,237,26
50,238,26
50,239,26
50,240,41
50,241,40
50,242,40
50,243,40
50,244,40
50,245,78
50,246,77
50,247,79
50,248,79
50,249,105
50,250,104
50,251,104
50,252,104
50,253,104
50,254,81
50,255,81
50,256,81
50,257,81
50,258,77
50,259,78
50,260,76
50,261,77
50,262,76
50,263,84
50,264,83
50,265,86
50,266,83
50,267,165
50,268,166
50,269,166
50,270,165
50,271,166
50,272,186
50,273,185
50,274,186
50,275,184
50,276,186
50,277,151
50,278,150
50,279,151
50,280,149
50,281,124
50,282,124
50,283,124
50,284,123
50,285,123
50,286,148
50,287,149
50,288,148
50,289,148
50,290,139
50,291,139
50,292,138
50,293,140
50,294,140
50,295,118
50,296,118
50,297,119
50,298,119
50,299,118
50,300,120
50,301,120
50,302,120
50,303,120
50,304,138
50,305,140
50,306,138
50,307,139
50,308,138
50,309,146
50,310,146
50,311,147
50,312,146
50,313,101
50,314,100
50,315,100
50,316,100
50,317,100
50,318,102
50,319,103
50,320,102
50,321,102
50,322,115
50,323,115
50,324,115
50,325,115
50,326,114
50,327,99
50,328,100
50,329,100
50,330,99
50,331,100
50,332,99
50,333,100
50,334,100
50,335,100
50,336,178
50,337,178
50,338,180
50,339,178
50,340,179
50,341,205
50,342,205
50,343,205
50,344,206
50,345,176
50,346,175
50,347,176
50,348,176
50,349,177
50,350,53
50,351,53
50,352,52
50,353,54
50,354,53
50,355,50
50,356,50
50,357,50
50,358,50
50,359,143
50,360,142
50,361,143
50,362,143
50,363,142
50,364,230
50,365,230
50,366,229
50,367,230
50,368,229
50,369,230
50,370,232
50,371,230
50,372,231
50,373,201
50,374,202
50,375,200
50,376,202
50,377,194
50,378,196
50,379,195
50,380,197
50,381,196
50,382,125
50,383,125
50,384,125
50,385,125
50,386,125
50,387,72
50,388,74
50,389,73
50,390,73
50,391,177
50,392,177
50,393,176
50,394,176
50,395,176
50,396,202
50,397,202
50,398,201
50,399,201
50,400,112
50,401,113
50,402,113
50,403,112
50,404,113
50,405,48
50,406,48
50,407,49
50,408,49
50,409,48
50,410,105
50,411,104
50,412,104
50,413,104
50,414,78
50,415,77
50,416,77
50,417,77
50,418,77
50,419,72
50,420,71
50,421,71
50,422,71
50,423,115
50,424,115
50,425,115
50,426,116
50,427,115
50,428,163
50,429,162
50,430,163
50,431,163
50,432,197
50,433,196
50,434,197
50,435,196
50,436,197
50,437,177
50,438,177
50,439,178
50,440,177
50,441,178
50,442,151
50,443,153
50,444,153
50,445,154
50,446,123
50,447,123
50,448,124
50,449,123
50,450,124
50,451,108
50,452,108
50,453,108
50,454,108
50,455,72
50,456,72
50,457,71
50,458,71
50,459,71
50,460,99
50,461,99
50,462,99
50,463,99
50,464,99
50,465,157
50,466,156
50,467,156
50,468,156
50,469,170
50,470,170
50,471,170
50,472,169
50,473,168
50,474,119
50,475,118
50,476,119
50,477,118
50,478,111
50,479,111
50,480,111
50,481,112
50,482,110
50,483,84
50,484,84
50,485,85
50,486,83
50,487,89
50,488,88
50,489,89
50,490,88
50,491,88
50,492,99
50,493,99
50,494,98
50,495,99
50,496,99
50,497,87
50,498,88
50,499,87
50,500,88
50,501,115
50,502,114
50,503,115
50,504,114
50,505,114
50,506,212
50,507,213
50,508,212
50,509,212
50,510,249
50,511,247
50,512,248
50,513,247
50,514,245
50,515,232
50,516,231
50,517,232
50,518,232
50,519,231
50,520,198
50,521,199
50,522,200
50,523,200
50,524,173
50,525,174
50,526,174
50,527,174
50,528,175
50,529,165
50,530,165
50,531,165
50,532,164
50,533,128
50,534,127
50,535,128
50,536,128
50,537,127
50,538,165
50,539,166
50,540,166
50,541,165
50,542,246
50,543,243
50,544,245
50,545,246
50,546,245
50,547,217
50,548,218
50,549,217
50,550,218
50,551,219
50,552,148
50,553,149
50,554,148
50,555,149
50,556,153
50,557,155
50,558,154
50,559,153
50,560,155
50,561,138
50,562,139
50,563,139
50,564,138
50,565,112
50,566,112
50,567,111
50,568,112
50,569,112
50,570,191
50,571,191
50,572,191
50,573,192
50,574,192
50,575,248
50,576,249
50,577,251
50,578,248
50,579,246
50,580,246
50,581,246
50,582,246
50,583,246
50,584,197
50,585,199
50,586,198
50,587,196
50,588,124
50,589,122
50,590,122
50,591,122
50,592,122
50,593,132
50,594,131
50,595,131
50,596,132
50,597,118
50,598,116
50,599,117
50,600,117
50,601,117
50,602,157
50,603,160
50,604,158
50,605,159
50,606,159
50,607,236
50,608,235
50,609,236
50,610,236
50,611,221
50,612,224
50,613,221
50,614,222
50,615,222
50,616,137
50,617,137
50,618,137
50,619,137
50,620,90
50,621,90
50,622,90
50,623,90
50,624,90
50,625,111
50,626,112
50,627,112
50,628,112
50,629,112
50,630,149
50,631,149
50,632,146
50,633,148
50,634,144
50,635,146
50,636,145
50,637,145
50,638,145
50,639,148
50,640,148
50,641,148
50,642,147
50,643,167
50,644,166
50,645,168
50,646,167
50,647,168
50,648,186
50,649,186
50,650,187
50,651,187
50,652,185
50,653,185
50,654,185
50,655,184
50,656,185
50,657,181
50,658,181
50,659,182
50,660,182
50,661,182
50,662,182
50,663,180
50,664,182
50,665,183
50,666,182
50,667,184
50,668,184
50,669,184
50,670,183
50,671,168
50,672,167
50,673,167
50,674,168
50,675,175
50,676,177
50,677,174
50,678,175
50,679,176
50,680,229
50,681,229
50,682,230
50,683,229
50,684,228
50,685,240
50,686,243
50,687,243
50,688,242
50,689,174
50,690,172
50,691,173
50,692,173
50,693,173
50,694,128
50,695,129
50,696,127
50,697,128
50,698,182
50,699,182
50,700,181
50,701,181
50,702,181
50,703,188
50,704,188
50,705,187
50,706,188
50,707,137
50,708,137
50,709,137
50,710,137
50,711,137
50,712,144
50,713,146
50,714,143
50,715,144
50,716,143
50,717,158
50,718,157
50,719,157
50,720,156
50,721,124
50,722,123
50,723,124
50,724,123
50,725,123
50,726,122
50,727,121
50,728,121
50,729,121
50,730,141
50,731,143
50,732,142
50,733,142
50,734,141
50,735,110
50,736,110
50,737,109
50,738,110
50,739,110
50,740,71
50,741,71
50,742,72
50,743,71
50,744,54
50,745,55
50,746,53
50,747,54
50,748,53
50,749,69
50,750,69
50,751,70
50,752,71
50,753,96
50,754,97
50,755,97
50,756,96
50,757,97
50,758,95
50,759,95
50,760,94
50,761,95
50,762,79
50,763,80
50,764,80
50,765,80
51,0,104
51,1,72
51,2,83
51,3,83
51,4,83
51,5,83
51,6,75
51,7,76
51,8,76
51,9,76
51,10,76
51,11,108
51,12,107
51,13,108
51,14,108
51,15,133
51,16,132
51,17,131
51,18,132
51,19,132
51,20,127
51,21,127
51,22,127
51,23,126
51,24,127
51,25,121
51,26,121
51,27,122
51,28,122
51,29,115
51,30,115
51,31,115
51,32,114
51,33,114
51,34,125
51,35,126
51,36,126
51,37,126
51,38,140
51,39,140
51,40,139
51,41,140
51,42,141
51,43,129
51,44,129
51,45,129
51,46,128
51,47,121
51,48,121
51,49,121
51,50,122
51,51,122
51,52,111
51,53,111
51,54,111
51,55,111
51,56,111
51,57,108
51,58,109
51,59,107
51,60,108
51,61,104
51,62,104
51,63,104
51,64,104
51,65,103
51,66,81
51,67,81
51,68,80
51,69,81
51,70,62
51,71,63
51,72,62
51,73,62
51,74,63
51,75,82
51,76,81
51,77,81
51,78,81
51,79,81
51,80,104
51,81,103
51,82,105
51,83,103
51,84,100
51,85,99
51,86,100
51,87,100
51,88,100
51,89,110
51,90,111
51,91,110
51,92,110
51,93,126
51,94,126
51,95,127
51,96,125
51,97,127
51,98,129
51,99,129
51,100,127
51,101,128
51,102,131
51,103,131
51,104,131
51,105,131
51,106,131
51,107,115
51,108,116
51,109,115
51,110,115
51,111,114
51,112,122
51,113,121
51,114,123
51,115,122
51,116,99
51,117,99
51,118,100
51,119,100
51,120,100
51,121,102
51,122,103
51,123,101
51,124,104
51,125,91
51,126,91
51,127,91
51,128,90
51,129,91
51,130,44
51,131,45
51,132,44
51,133,45
51,134,44
51,135,45
51,136,47
51,137,46
51,138,46
51,139,91
51,140,92
51,141,90
51,142,91
51,143,91
51,144,95
51,145,95
51,146,94
51,147,95
51,148,189
51,149,191
51,150,189
51,151,189
51,152,190
51,153,230
51,154,231
51,155,230
51,156,231
51,157,177
51,158,178
51,159,178
51,160,178
51,161,178
51,162,132
51,163,131
51,164,133
51,165,131
51,166,133
51,167,123
51,168,122
51,169,123
51,170,122
51,171,135
51,172,135
51,173,135
51,174,135
51,175,135
51,176,134
51,177,135
51,178,134
51,179,135
51,180,120
51,181,119
51,182,119
51,183,120
51,184,120
51,185,98
51,186,99
51,187,99
51,188,99
51,189,98
51,190,104
51,191,104
51,192,104
51,193,104
51,194,120
51,195,120
51,196,119
51,197,120
51,198,120
51,199,124
51,200,124
51,201,124
51,202,125
51,203,123
51,204,123
51,205,124
51,206,123
51,207,123
51,208,118
51,209,118
51,210,118
51,211,118
51,212,87
51,213,87
51,214,87
51,215,86
51,216,87
51,217,48
51,218,47
51,219,47
51,220,47
51,221,47
51,222,28
51,223,28
51,224,27
51,225,28
51,226,32
51,227,31
51,228,33
51,229,32
51,230,32
51,231,18
51,232,18
51,233,18
51,234,19
51,235,27
51,236,26
51,237,26
51,238,26
51,239,26
51,240,40
51,241,40
51,242,40
51,243,40
51,244,40
51,245,78
51,246,78
51,247,78
51,248,78
51,249,103
51,250,105
51,251,103
51,252,104
51,253,104
51,254,80
51,255,81
51,256,81
51,257,81
51,258,77
51,259,76
51,260,78
51,261,77
51,262,77
51,263,84
51,264,84
51,265,84
51,266,84
51,267,167
51,268,166
51,269,168
51,270,167
51,271,166
51,272,185
51,273,185
51,274,185
51,275,186
51,276,184
51,277,151
51,278,150
51,279,148
51,280,149
51,281,125
51,282,124
51,283,123
51,284,123
51,285,124
51,286,149
51,287,148
51,288,148
51,289,149
51,290,139
51,291,138
51,292,138
51,293,140
51,294,140
51,295,118
51,296,118
51,297,118
51,298,118
51,299,118
51,300,119
51,301,120
51,302,120
51,303,120
51,304,139
51,305,139
51,306,140
51,307,139
51,308,139
51,309,147
51,310,147
51,311,146
51,312,145
51,313,100
51,314,100
51,315,100
51,316,100
51,317,99
51,318,103
51,319,102
51,320,102
51,321,103
51,322,115
51,323,116
51,324,114
51,325,114
51,326,115
51,327,100
51,328,99
51,329,100
51,330,100
51,331,100
51,332,100
51,333,100
51,334,99
51,335,100
51,336,179
51,337,179
51,338,179
51,339,178
51,340,178
51,341,206
51,342,205
51,343,205
51,344,206
51,345,176
51,346,175
51,347,176
51,348,174
51,349,176
51,350,54
51,351,54
51,352,53
51,353,52
51,354,54
51,355,51
51,356,51
51,357,50
51,358,51
51,359,142
51,360,143
51,361,142
51,362,143
51,363,142
51,364,231
51,365,230
51,366,229
51,367,230
51,368,230
51,369,230
51,370,230
51,371,232
51,372,231
51,373,201
51,374,201
51,375,202
51,376,200
51,377,197
51,378,194
51,379,195
51,380,197
51,381,196
51,382,125
51,383,124
51,384,125
51,385,124
51,386,125
51,387,74
51,388,73
51,389,74
51,390,73
51,391,177
51,392,177
51,393,176
51,394,176
51,395,177
51,396,199
51,397,200
51,398,201
51,399,201
51,400,114
51,401,112
51,402,113
51,403,113
51,404,113
51,405,48
51,406,48
51,407,48
51,408,48
51,409,49
51,410,103
51,411,104
51,412,104
51,413,104
51,414,78
51,415,77
51,416,78
51,417,79
51,418,77
51,419,72
51,420,72
51,421,72
51,422,71
51,423,116
51,424,116
51,425,115
51,426,116
51,427,116
51,428,161
51,429,163
51,430,162
51,431,162
51,432,197
51,433,196
51,434,196
51,435,195
51,436,194
51,437,178
51,438,178
51,439,176
51,440,178
51,441,176
51,442,153
51,443,153
51,444,154
51,445,152
51,446,126
51,447,124
51,448,124
51,449,124
51,450,124
51,451,108
51,452,108
51,453,106
51,454,108
51,455,71
51,456,72
51,457,72
51,458,71
51,459,72
51,460,99
51,461,99
51,462,98
51,463,99
51,464,99
51,465,156
51,466,157
51,467,158
51,468,156
51,469,170
51,470,171
51,471,170
51,472,170
51,473,169
51,474,119
51,475,118
51,476,118
51,477,118
51,478,111
51,479,112
51,480,111
51,481,112
51,482,112
51,483,84
51,484,85
51,485,84
51,486,85
51,487,89
51,488,87
51,489,88
51,490,88
51,491,88
51,492,99
51,493,98
51,494,98
51,495,99
51,496,99
51,497,87
51,498,87
51,499,87
51,500,87
51,501,114
51,502,115
51,503,115
51,504,115
51,505,116
51,506,212
51,507,212
51,508,212
51,509,211
51,510,246
51,511,247
51,512,246
51,513,246
51,514,249
51,515,230
51,516,230
51,517,230
51,518,232
51,519,230
51,520,199
51,521,197
51,522,199
51,523,200
51,524,174
51,525,174
51,526,175
51,527,174
51,528,174
51,529,167
51,530,166
51,531,164
51,532,165
51,533,128
51,534,128
51,535,127
51,536,127
51,537,127
51,538,166
51,539,167
51,540,165
51,541,166
51,542,244
51,543,244
51,544,246
51,545,244
51,546,245
51,547,218
51,548,217
51,549,217
51,550,216
51,551,217
51,552,148
51,553,148
51,554,148
51,555,149
51,556,153
51,557,153
51,558,153
51,559,153
51,560,154
51,561,139
51,562,139
51,563,139
51,564,139
51,565,111
51,566,110
51,567,111
51,568,111
51,569,111
51,570,194
51,571,192
51,572,191
51,573,190
51,574,192
51,575,250
51,576,251
51,577,250
51,578,249
51,579,247
51,580,244
51,581,246
51,582,246
51,583,246
51,584,198
51,585,197
51,586,198
51,587,197
51,588,123
51,589,123
51,590,123
51,591,122
51,592,123
51,593,131
51,594,132
51,595,132
51,596,131
51,597,117
51,598,117
51,599,117
51,600,116
51,601,117
51,602,159
51,603,157
51,604,159
51,605,158
51,606,158
51,607,234
51,608,236
51,609,234
51,610,236
51,611,221
51,612,224
51,613,222
51,614,223
51,615,222
51,616,136
51,617,136
51,618,136
51,619,138
51,620,89
51,621,90
51,622,90
51,623,90
51,624,90
51,625,112
51,626,112
51,627,112
51,628,111
51,629,112
51,630,148
51,631,148
51,632,148
51,633,149
51,634,144
51,635,145
51,636,144
51,637,145
51,638,146
51,639,146
51,640,148
51,641,147
51,642,148
51,643,167
51,644,167
51,645,167
51,646,168
51,647,167
51,648,187
51,649,187
51,650,187
51,651,187
51,652,185
51,653,185
51,654,184
51,655,184
51,656,184
51,657,181
51,658,180
51,659,180
51,660,181
51,661,181
51,662,182
51,663,182
51,664,181
51,665,182
51,666,184
51,667,184
51,668,184
51,669,184
51,670,184
51,671,167
51,672,167
51,673,167
51,674,168
51,675,174
51,676,173
51,677,175
51,678,175
51,679,175
51,680,229
51,681,228
51,682,229
51,683,228
51,684,229
51,685,243
51,686,241
51,687,243
51,688,243
51,689,174
51,690,173
51,691,173
51,692,173
51,693,171
51,694,129
51,695,129
51,696,129
51,697,129
51,698,182
51,699,180
51,700,182
51,701,181
51,702,181
51,703,188
51,704,188
51,705,189
51,706,187
51,707,139
51,708,137
51,709,136
51,710,136
51,711,137
51,712,144
51,713,144
51,714,145
51,715,144
51,716,145
51,717,157
51,718,158
51,719,158
51,720,158
51,721,124
51,722,123
51,723,122
51,724,124
51,725,123
51,726,123
51,727,122
51,728,122
51,729,122
51,730,142
51,731,142
51,732,141
51,733,142
51,734,143
51,735,110
51,736,110
51,737,110
51,738,110
51,739,110
51,740,71
51,741,71
51,742,71
51,743,71
51,744,55
51,745,54
51,746,54
51,747,54
51,748,54
51,749,69
51,750,70
51,751,70
51,752,71
51,753,97
51,754,97
51,755,97
51,756,97
51,757,97
51,758,95
51,759,95
51,760,95
51,761,94
51,762,80
51,763,79
51,764,80
51,765,80
52,0,104
52,1,74
52,2,83
52,3,83
52,4,83
52,5,83
52,6,75
52,7,75
52,8,76
52,9,75
52,10,75
52,11,108
52,12,105
52,13,108
52,14,108
52,15,132
52,16,132
52,17,133
52,18,132
52,19,131
52,20,127
52,21,126
52,22,125
52,23,126
52,24,126
52,25,122
52,26,121
52,27,122
52,28,122
52,29,114
52,30,115
52,31,114
52,32,115
52,33,114
52,34,127
52,35,126
52,36,126
52,37,127
52,38,138
52,39,139
52,40,139
52,41,139
52,42,139
52,43,128
52,44,129
52,45,128
52,46,129
52,47,121
52,48,121
52,49,121
52,50,121
52,51,121
52,52,111
52,53,111
52,54,111
52,55,112
52,56,111
52,57,109
52,58,107
52,59,107
52,60,107
52,61,104
52,62,104
52,63,104
52,64,103
52,65,104
52,66,81
52,67,80
52,68,81
52,69,81
52,70,62
52,71,62
52,72,62
52,73,62
52,74,62
52,75,81
52,76,81
52,77,81
52,78,80
52,79,81
52,80,104
52,81,104
52,82,104
52,83,104
52,84,100
52,85,100
52,86,100
52,87,100
52,88,101
52,89,110
52,90,111
52,91,110
52,92,111
52,93,126
52,94,126
52,95,126
52,96,127
52,97,126
52,98,128
52,99,128
52,100,128
52,101,128
52,102,131
52,103,132
52,104,131
52,105,131
52,106,131
52,107,116
52,108,116
52,109,115
52,110,117
52,111,115
52,112,122
52,113,122
52,114,121
52,115,121
52,116,99
52,117,100
52,118,99
52,119,100
52,120,100
52,121,101
52,122,103
52,123,103
52,124,103
52,125,92
52,126,91
52,127,91
52,128,91
52,129,92
52,130,44
52,131,45
52,132,44
52,133,44
52,134,45
52,135,46
52,136,46
52,137,47
52,138,46
52,139,91
52,140,91
52,141,91
52,142,90
52,143,91
52,144,95
52,145,95
52,146,94
52,147,94
52,148,190
52,149,190
52,150,188
52,151,190
52,152,189
52,153,230
52,154,231
52,155,229
52,156,228
52,157,178
52,158,178
52,159,179
