y_val,x_val,data_channel
50,101,158
50,102,158
50,103,160
50,104,159
50,105,158
50,106,160
50,107,163
50,108,162
50,109,157
50,110,154
50,111,155
50,112,157
50,113,156
50,114,153
50,115,148
50,116,144
50,117,143
50,118,144
50,119,144
50,120,146
50,121,153
50,122,163
50,123,168
50,124,169
50,125,167
50,126,164
50,127,159
50,128,154
50,129,157
50,130,155
50,131,153
50,132,128
50,133,103
50,134,125
50,135,160
50,136,170
50,137,171
50,138,171
50,139,170
50,140,170
50,141,170
50,142,170
50,143,169
50,144,174
50,145,174
50,146,172
50,147,170
50,148,171
50,149,171
51,0,37
51,1,40
51,2,42
51,3,43
51,4,44
51,5,45
51,6,44
51,7,44
51,8,41
51,9,40
51,10,40
51,11,38
51,12,35
51,13,32
51,14,31
51,15,32
51,16,29
51,17,27
51,18,25
51,19,23
51,20,20
51,21,17
51,22,15
51,23,15
51,24,15
51,25,16
51,26,16
51,27,17
51,28,16
51,29,17
51,30,18
51,31,18
51,32,22
51,33,23
51,34,33
51,35,55
51,36,78
51,37,88
51,38,90
51,39,92
51,40,95
51,41,99
51,42,96
51,43,97
51,44,98
51,45,97
51,46,104
51,47,106
51,48,109
51,49,113
51,50,122
51,51,122
51,52,112
51,53,105
51,54,103
51,55,101
51,56,95
51,57,97
51,58,99
51,59,100
51,60,101
51,61,101
51,62,100
51,63,99
51,64,103
51,65,100
51,66,102
51,67,103
51,68,101
51,69,103
51,70,108
51,71,110
51,72,108
51,73,118
51,74,124
51,75,143
51,76,164
51,77,166
51,78,164
51,79,171
51,80,164
51,81,155
51,82,158
51,83,161
51,84,161
51,85,162
51,86,159
51,87,159
51,88,157
51,89,161
51,90,161
51,91,160
51,92,161
51,93,161
51,94,159
51,95,158
51,96,159
51,97,161
51,98,164
51,99,166
51,100,166
51,101,163
51,102,158
51,103,156
51,104,154
51,105,151
51,106,153
51,107,159
51,108,162
51,109,157
51,110,153
51,111,153
51,112,153
51,113,152
51,114,148
51,115,143
51,116,142
51,117,144
51,118,146
51,119,145
51,120,147
51,121,148
51,122,154
51,123,160
51,124,162
51,125,165
51,126,166
51,127,162
51,128,161
51,129,161
51,130,156
51,131,159
51,132,153
51,133,138
51,134,142
51,135,155
51,136,164
51,137,166
51,138,166
51,139,162
51,140,163
51,141,167
51,142,167
51,143,164
51,144,165
51,145,165
51,146,165
51,147,165
51,148,166
51,149,166
52,0,37
52,1,39
52,2,41
52,3,43
52,4,42
52,5,43
52,6,43
52,7,41
52,8,40
52,9,41
52,10,40
52,11,37
52,12,34
52,13,33
52,14,32
52,15,31
52,16,29
52,17,27
52,18,25
52,19,23
52,20,20
52,21,17
52,22,15
52,23,15
52,24,15
52,25,15
52,26,14
52,27,14
52,28,13
52,29,13
52,30,14
52,31,14
52,32,16
52,33,16
52,34,16
52,35,20
52,36,31
52,37,47
52,38,65
52,39,80
52,40,88
52,41,91
52,42,99
52,43,97
52,44,97
52,45,99
52,46,98
52,47,105
52,48,108
52,49,122
52,50,151
52,51,167
52,52,150
52,53,118
52,54,103
52,55,105
52,56,101
52,57,97
52,58,94
52,59,95
52,60,98
52,61,99
52,62,98
52,63,98
52,64,97
52,65,97
52,66,101
52,67,103
52,68,101
52,69,103
52,70,108
52,71,109
52,72,110
52,73,114
52,74,112
52,75,117
52,76,143
52,77,164
52,78,165
52,79,166
52,80,164
52,81,160
52,82,163
52,83,164
52,84,165
52,85,164
52,86,160
52,87,163
52,88,161
52,89,160
52,90,160
52,91,161
52,92,161
52,93,160
52,94,160
52,95,164
52,96,166
52,97,168
52,98,169
52,99,168
52,100,167
52,101,167
52,102,164
52,103,160
52,104,152
52,105,152
52,106,151
52,107,150
52,108,154
52,109,159
52,110,160
52,111,157
52,112,150
52,113,148
52,114,149
52,115,154
52,116,158
52,117,157
52,118,156
52,119,157
52,120,157
52,121,150
52,122,147
52,123,148
52,124,149
52,125,154
52,126,156
52,127,154
52,128,163
52,129,163
52,130,157
52,131,156
52,132,161
52,133,162
52,134,164
52,135,170
52,136,165
52,137,164
52,138,161
52,139,159
52,140,159
52,141,162
52,142,163
52,143,161
52,144,158
52,145,159
52,146,160
52,147,161
52,148,161
52,149,161
53,0,38
53,1,38
53,2,42
53,3,44
53,4,43
53,5,44
53,6,45
53,7,43
53,8,41
53,9,42
53,10,40
53,11,36
53,12,35
53,13,35
53,14,33
53,15,30
53,16,28
53,17,26
53,18,23
53,19,21
53,20,19
53,21,16
53,22,15
53,23,15
53,24,15
53,25,15
53,26,15
53,27,15
53,28,15
53,29,14
53,30,14
53,31,13
53,32,14
53,33,16
53,34,16
53,35,16
53,36,21
53,37,29
53,38,37
53,39,43
53,40,65
53,41,74
53,42,85
53,43,91
53,44,96
53,45,101
53,46,106
53,47,113
53,48,112
53,49,122
53,50,140
53,51,153
53,52,142
53,53,117
53,54,103
53,55,103
53,56,101
53,57,99
53,58,96
53,59,95
53,60,94
53,61,94
53,62,96
53,63,99
53,64,96
53,65,97
53,66,99
53,67,99
53,68,100
53,69,104
53,70,108
53,71,110
53,72,107
53,73,103
53,74,105
53,75,111
53,76,117
53,77,140
53,78,166
53,79,167
53,80,167
53,81,167
53,82,168
53,83,169
53,84,169
53,85,167
53,86,164
53,87,167
53,88,164
53,89,163
53,90,161
53,91,159
53,92,161
53,93,163
53,94,163
53,95,163
53,96,163
53,97,166
53,98,167
53,99,165
53,100,166
53,101,168
53,102,167
53,103,164
53,104,158
53,105,158
53,106,156
53,107,153
53,108,153
53,109,156
53,110,159
53,111,160
53,112,158
53,113,159
53,114,161
53,115,165
53,116,168
53,117,167
53,118,165
53,119,163
53,120,159
53,121,149
53,122,141
53,123,140
53,124,142
53,125,146
53,126,149
53,127,149
53,128,151
53,129,154
53,130,155
53,131,155
53,132,158
53,133,158
53,134,159
53,135,167
53,136,166
53,137,161
53,138,158
53,139,160
53,140,161
53,141,160
53,142,160
53,143,162
53,144,157
53,145,157
53,146,158
53,147,159
53,148,158
53,149,159
54,0,38
54,1,37
54,2,42
54,3,45
54,4,43
54,5,45
54,6,47
54,7,44
54,8,43
54,9,42
54,10,40
54,11,37
54,12,35
54,13,33
54,14,31
54,15,30
54,16,28
54,17,25
54,18,22
54,19,20
54,20,18
54,21,16
54,22,14
54,23,14
54,24,17
54,25,15
54,26,13
54,27,11
54,28,12
54,29,14
54,30,15
54,31,16
54,32,10
54,33,15
54,34,16
54,35,15
54,36,16
54,37,17
54,38,18
54,39,21
54,40,38
54,41,49
54,42,55
54,43,69
54,44,81
54,45,90
54,46,106
54,47,113
54,48,122
54,49,123
54,50,116
54,51,108
54,52,106
54,53,104
54,54,102
54,55,103
54,56,98
54,57,101
54,58,101
54,59,98
54,60,95
54,61,96
54,62,99
54,63,99
54,64,100
54,65,101
54,66,98
54,67,95
54,68,97
54,69,102
54,70,104
54,71,104
54,72,100
54,73,102
54,74,99
54,75,108
54,76,113
54,77,119
54,78,149
54,79,172
54,80,171
54,81,171
54,82,170
54,83,170
54,84,169
54,85,169
54,86,169
54,87,166
54,88,165
54,89,166
54,90,163
54,91,159
54,92,162
54,93,167
54,94,167
54,95,160
54,96,160
54,97,162
54,98,164
54,99,164
54,100,165
54,101,166
54,102,166
54,103,166
54,104,164
54,105,161
54,106,161
54,107,162
54,108,162
54,109,158
54,110,158
54,111,161
54,112,168
54,113,170
54,114,170
54,115,167
54,116,165
54,117,166
54,118,164
54,119,161
54,120,157
54,121,149
54,122,142
54,123,141
54,124,144
54,125,145
54,126,145
54,127,147
54,128,146
54,129,148
54,130,153
54,131,155
54,132,156
54,133,154
54,134,152
54,135,160
54,136,160
54,137,158
54,138,157
54,139,160
54,140,162
54,141,162
54,142,161
54,143,160
54,144,155
54,145,153
54,146,155
54,147,157
54,148,157
54,149,158
55,0,39
55,1,37
55,2,41
55,3,43
55,4,40
55,5,41
55,6,43
55,7,40
55,8,42
55,9,41
55,10,40
55,11,38
55,12,34
55,13,29
55,14,29
55,15,30
55,16,28
55,17,26
55,18,22
55,19,20
55,20,18
55,21,16
55,22,14
55,23,14
55,24,16
55,25,15
55,26,14
55,27,13
55,28,13
55,29,12
55,30,11
55,31,10
55,32,13
55,33,15
55,34,14
55,35,13
55,36,13
55,37,13
55,38,14
55,39,17
55,40,19
55,41,22
55,42,29
55,43,35
55,44,49
55,45,66
55,46,79
55,47,92
55,48,110
55,49,118
55,50,115
55,51,107
55,52,106
55,53,105
55,54,101
55,55,101
55,56,100
55,57,102
55,58,100
55,59,96
55,60,99
55,61,105
55,62,104
55,63,99
55,64,97
55,65,99
55,66,96
55,67,94
55,68,99
55,69,104
55,70,102
55,71,99
55,72,100
55,73,95
55,74,97
55,75,98
55,76,104
55,77,108
55,78,121
55,79,157
55,80,173
55,81,172
55,82,169
55,83,169
55,84,167
55,85,169
55,86,172
55,87,162
55,88,166
55,89,164
55,90,163
55,91,164
55,92,165
55,93,167
55,94,166
55,95,163
55,96,158
55,97,158
55,98,158
55,99,159
55,100,159
55,101,159
55,102,161
55,103,163
55,104,163
55,105,162
55,106,162
55,107,165
55,108,167
55,109,167
55,110,165
55,111,164
55,112,169
55,113,168
55,114,167
55,115,166
55,116,162
55,117,159
55,118,160
55,119,162
55,120,161
55,121,156
55,122,149
55,123,147
55,124,147
55,125,144
55,126,140
55,127,142
55,128,148
55,129,148
55,130,154
55,131,155
55,132,154
55,133,151
55,134,147
55,135,153
55,136,154
55,137,157
55,138,158
55,139,157
55,140,160
55,141,164
55,142,161
55,143,153
55,144,155
55,145,153
55,146,155
55,147,160
55,148,161
55,149,162
56,0,36
56,1,37
56,2,39
56,3,41
56,4,42
56,5,43
56,6,43
56,7,43
56,8,41
56,9,41
56,10,40
56,11,38
56,12,34
56,13,31
56,14,29
56,15,28
56,16,25
56,17,24
56,18,22
56,19,19
56,20,15
56,21,13
56,22,13
56,23,15
56,24,13
56,25,14
56,26,15
56,27,14
56,28,12
56,29,12
56,30,12
56,31,12
56,32,12
56,33,13
56,34,14
56,35,14
56,36,13
56,37,13
56,38,13
56,39,13
56,40,13
56,41,16
56,42,18
56,43,18
56,44,20
56,45,30
56,46,44
56,47,56
56,48,72
56,49,98
56,50,106
56,51,101
56,52,103
56,53,108
56,54,112
56,55,108
56,56,98
56,57,96
56,58,97
56,59,95
56,60,98
56,61,108
56,62,115
56,63,120
56,64,124
56,65,116
56,66,104
56,67,98
56,68,99
56,69,98
56,70,95
56,71,97
56,72,94
56,73,97
56,74,96
56,75,95
56,76,104
56,77,108
56,78,106
56,79,116
56,80,148
56,81,171
56,82,176
56,83,171
56,84,170
56,85,170
56,86,168
56,87,164
56,88,161
56,89,163
56,90,164
56,91,165
56,92,163
56,93,163
56,94,166
56,95,162
56,96,161
56,97,158
56,98,160
56,99,163
56,100,162
56,101,161
56,102,160
56,103,158
56,104,156
56,105,161
56,106,163
56,107,163
56,108,166
56,109,167
56,110,164
56,111,163
56,112,160
56,113,163
56,114,165
56,115,162
56,116,158
56,117,157
56,118,158
56,119,159
56,120,159
56,121,160
56,122,155
56,123,151
56,124,145
56,125,142
56,126,149
56,127,153
56,128,149
56,129,151
56,130,150
56,131,149
56,132,148
56,133,148
56,134,149
56,135,153
56,136,152
56,137,154
56,138,157
56,139,160
56,140,161
56,141,162
56,142,161
56,143,161
56,144,160
56,145,161
56,146,160
56,147,161
56,148,165
56,149,166
57,0,40
57,1,40
57,2,40
57,3,40
57,4,41
57,5,42
57,6,43
57,7,43
57,8,42
57,9,41
57,10,39
57,11,36
57,12,33
57,13,30
57,14,29
57,15,29
57,16,27
57,17,25
57,18,22
57,19,19
57,20,16
57,21,13
57,22,13
57,23,14
57,24,13
57,25,13
57,26,13
57,27,13
57,28,13
57,29,12
57,30,12
57,31,11
57,32,12
57,33,13
57,34,14
57,35,14
57,36,13
57,37,13
57,38,13
57,39,13
57,40,14
57,41,15
57,42,16
57,43,16
57,44,17
57,45,20
57,46,24
57,47,27
57,48,37
57,49,59
57,50,85
57,51,92
57,52,95
57,53,99
57,54,99
57,55,103
57,56,98
57,57,92
57,58,94
57,59,99
57,60,101
57,61,102
57,62,110
57,63,125
57,64,140
57,65,141
57,66,128
57,67,114
57,68,109
57,69,100
57,70,93
57,71,96
57,72,98
57,73,97
57,74,96
57,75,97
57,76,102
57,77,104
57,78,105
57,79,111
57,80,127
57,81,147
57,82,172
57,83,186
57,84,177
57,85,169
57,86,170
57,87,165
57,88,163
57,89,161
57,90,161
57,91,166
57,92,166
57,93,163
57,94,166
57,95,165
57,96,164
57,97,162
57,98,162
57,99,164
57,100,163
57,101,161
57,102,160
57,103,158
57,104,159
57,105,162
57,106,162
57,107,162
57,108,163
57,109,164
57,110,162
57,111,163
57,112,161
57,113,158
57,114,157
57,115,158
57,116,159
57,117,159
57,118,158
57,119,157
57,120,160
57,121,159
57,122,154
57,123,153
57,124,150
57,125,147
57,126,152
57,127,156
57,128,151
57,129,147
57,130,142
57,131,142
57,132,146
57,133,151
57,134,155
57,135,160
57,136,155
57,137,157
57,138,160
57,139,161
57,140,156
57,141,152
57,142,154
57,143,160
57,144,158
57,145,160
57,146,161
57,147,163
57,148,167
57,149,168
58,0,41
58,1,40
58,2,40
58,3,41
58,4,42
58,5,43
58,6,44
58,7,44
58,8,42
58,9,41
58,10,38
58,11,34
58,12,31
58,13,30
58,14,29
58,15,29
58,16,27
58,17,24
58,18,21
58,19,19
58,20,16
58,21,14
58,22,13
58,23,14
58,24,13
58,25,12
58,26,11
58,27,12
58,28,13
58,29,13
58,30,12
58,31,11
58,32,12
58,33,13
58,34,14
58,35,14
58,36,13
58,37,13
58,38,12
58,39,13
58,40,10
58,41,10
58,42,11
58,43,12
58,44,14
58,45,16
58,46,16
58,47,16
58,48,21
58,49,27
58,50,44
58,51,59
58,52,75
58,53,92
58,54,96
58,55,96
58,56,92
58,57,94
58,58,97
58,59,98
58,60,100
58,61,99
58,62,101
58,63,111
58,64,124
58,65,128
58,66,124
58,67,119
58,68,116
58,69,110
58,70,101
58,71,98
58,72,99
58,73,99
58,74,98
58,75,99
58,76,98
58,77,98
58,78,104
58,79,107
58,80,113
58,81,118
58,82,139
58,83,168
58,84,179
58,85,173
58,86,168
58,87,166
58,88,167
58,89,165
58,90,164
58,91,168
58,92,168
58,93,166
58,94,169
58,95,171
58,96,169
58,97,167
58,98,166
58,99,165
58,100,163
58,101,161
58,102,160
58,103,158
58,104,161
58,105,162
58,106,161
58,107,161
58,108,162
58,109,162
58,110,162
58,111,163
58,112,166
58,113,159
58,114,153
58,115,156
58,116,160
58,117,161
58,118,157
58,119,155
58,120,155
58,121,154
58,122,152
58,123,155
58,124,155
58,125,153
58,126,155
58,127,156
58,128,149
58,129,146
58,130,143
58,131,143
58,132,146
58,133,148
58,134,153
58,135,160
58,136,159
58,137,166
58,138,170
58,139,167
58,140,163
58,141,161
58,142,160
58,143,159
58,144,162
58,145,165
58,146,168
58,147,171
58,148,175
58,149,176
59,0,40
59,1,40
59,2,41
59,3,43
59,4,44
59,5,45
59,6,44
59,7,44
59,8,41
59,9,39
59,10,36
59,11,33
59,12,31
59,13,29
59,14,29
59,15,28
59,16,25
59,17,23
59,18,20
59,19,18
59,20,17
59,21,15
59,22,14
59,23,14
59,24,12
59,25,12
59,26,11
59,27,12
59,28,13
59,29,13
59,30,12
59,31,12
59,32,12
59,33,13
59,34,14
59,35,14
59,36,13
59,37,13
59,38,12
59,39,12
59,40,14
59,41,15
59,42,14
59,43,13
59,44,12
59,45,11
59,46,12
59,47,14
59,48,19
59,49,20
59,50,21
59,51,30
59,52,42
59,53,60
59,54,84
59,55,95
59,56,94
59,57,94
59,58,96
59,59,99
59,60,103
59,61,103
59,62,106
59,63,120
59,64,130
59,65,121
59,66,107
59,67,110
59,68,127
59,69,130
59,70,115
59,71,105
59,72,102
59,73,103
59,74,100
59,75,100
59,76,99
59,77,101
59,78,108
59,79,108
59,80,107
59,81,111
59,82,113
59,83,124
59,84,151
59,85,173
59,86,175
59,87,168
59,88,169
59,89,170
59,90,167
59,91,168
59,92,168
59,93,169
59,94,172
59,95,171
59,96,169
59,97,167
59,98,165
59,99,164
59,100,162
59,101,163
59,102,164
59,103,163
59,104,163
59,105,162
59,106,162
59,107,163
59,108,164
59,109,163
59,110,163
59,111,164
59,112,164
59,113,160
59,114,156
59,115,157
59,116,160
59,117,159
59,118,154
59,119,149
59,120,147
59,121,148
59,122,150
59,123,154
59,124,156
59,125,155
59,126,152
59,127,150
59,128,150
59,129,147
59,130,144
59,131,144
59,132,146
59,133,147
59,134,151
59,135,159
59,136,169
59,137,170
59,138,169
59,139,167
59,140,170
59,141,174
59,142,172
59,143,167
59,144,169
59,145,172
59,146,174
59,147,175
59,148,178
59,149,178
60,0,42
60,1,42
60,2,42
60,3,43
60,4,44
60,5,44
60,6,43
60,7,42
60,8,40
60,9,37
60,10,34
60,11,33
60,12,31
60,13,30
60,14,28
60,15,26
60,16,24
60,17,22
60,18,19
60,19,18
60,20,16
60,21,14
60,22,13
60,23,13
60,24,11
60,25,12
60,26,13
60,27,13
60,28,12
60,29,12
60,30,13
60,31,13
60,32,12
60,33,13
60,34,13
60,35,13
60,36,13
60,37,12
60,38,12
60,39,12
60,40,10
60,41,12
60,42,14
60,43,14
60,44,13
60,45,12
60,46,14
60,47,15
60,48,15
60,49,17
60,50,16
60,51,20
60,52,20
60,53,25
60,54,52
60,55,79
60,56,94
60,57,95
60,58,96
60,59,96
60,60,99
60,61,102
60,62,109
60,63,126
60,64,150
60,65,156
60,66,135
60,67,112
60,68,121
60,69,133
60,70,122
60,71,106
60,72,102
60,73,102
60,74,96
60,75,97
60,76,102
60,77,105
60,78,107
60,79,104
60,80,107
60,81,110
60,82,109
60,83,107
60,84,121
60,85,148
60,86,168
60,87,176
60,88,172
60,89,172
60,90,167
60,91,166
60,92,168
60,93,170
60,94,171
60,95,167
60,96,165
60,97,163
60,98,163
60,99,163
60,100,162
60,101,166
60,102,170
60,103,171
60,104,167
60,105,165
60,106,164
60,107,164
60,108,163
60,109,162
60,110,162
60,111,164
60,112,160
60,113,161
60,114,160
60,115,158
60,116,157
60,117,155
60,118,150
60,119,143
60,120,140
60,121,143
60,122,147
60,123,148
60,124,149
60,125,149
60,126,145
60,127,141
60,128,142
60,129,141
60,130,143
60,131,151
60,132,160
60,133,163
60,134,165
60,135,169
60,136,169
60,137,162
60,138,159
60,139,164
60,140,170
60,141,171
60,142,170
60,143,171
60,144,171
60,145,173
60,146,172
60,147,171
60,148,173
60,149,172
61,0,42
61,1,41
61,2,40
61,3,41
61,4,43
61,5,44
61,6,44
61,7,43
61,8,38
61,9,36
61,10,34
61,11,33
61,12,33
61,13,31
61,14,28
61,15,25
61,16,24
61,17,22
61,18,20
61,19,18
61,20,15
61,21,13
61,22,12
61,23,12
61,24,12
61,25,13
61,26,14
61,27,13
61,28,12
61,29,12
61,30,12
61,31,13
61,32,12
61,33,12
61,34,13
61,35,13
61,36,13
61,37,12
61,38,12
61,39,12
61,40,11
61,41,12
61,42,13
61,43,13
61,44,13
61,45,13
61,46,13
61,47,13
61,48,14
61,49,13
61,50,16
61,51,15
61,52,16
61,53,19
61,54,26
61,55,42
61,56,63
61,57,74
61,58,87
61,59,91
61,60,93
61,61,95
61,62,99
61,63,109
61,64,136
61,65,159
61,66,164
61,67,139
61,68,117
61,69,117
61,70,118
61,71,111
61,72,102
61,73,102
61,74,99
61,75,99
61,76,101
61,77,101
61,78,103
61,79,103
61,80,105
61,81,104
61,82,105
61,83,108
61,84,113
61,85,118
61,86,136
61,87,165
61,88,180
61,89,177
61,90,169
61,91,168
61,92,170
61,93,170
61,94,170
61,95,169
61,96,165
61,97,164
61,98,164
61,99,164
61,100,163
61,101,166
61,102,170
61,103,170
61,104,172
61,105,168
61,106,165
61,107,163
61,108,160
61,109,159
61,110,161
61,111,161
61,112,155
61,113,156
61,114,158
61,115,158
61,116,155
61,117,153
61,118,155
61,119,157
61,120,156
61,121,157
61,122,158
61,123,156
61,124,155
61,125,156
61,126,152
61,127,150
61,128,153
61,129,156
61,130,161
61,131,168
61,132,173
61,133,170
61,134,167
61,135,167
61,136,163
61,137,161
61,138,160
61,139,163
61,140,163
61,141,163
61,142,164
61,143,167
61,144,170
61,145,171
61,146,169
61,147,168
61,148,169
61,149,169
62,0,41
62,1,40
62,2,39
62,3,40
62,4,42
62,5,43
62,6,43
62,7,43
62,8,39
62,9,37
62,10,34
62,11,34
62,12,34
62,13,32
62,14,29
62,15,25
62,16,24
62,17,22
62,18,21
62,19,18
62,20,15
62,21,12
62,22,12
62,23,12
62,24,12
62,25,13
62,26,13
62,27,13
62,28,12
62,29,12
62,30,12
62,31,12
62,32,12
62,33,12
62,34,12
62,35,12
62,36,12
62,37,12
62,38,12
62,39,12
62,40,13
62,41,12
62,42,12
62,43,12
62,44,12
62,45,13
62,46,14
62,47,15
62,48,13
62,49,13
62,50,17
62,51,14
62,52,13
62,53,17
62,54,18
62,55,20
62,56,28
62,57,37
62,58,55
62,59,70
62,60,79
62,61,85
62,62,92
62,63,103
62,64,119
62,65,128
62,66,146
62,67,152
62,68,132
62,69,113
62,70,115
62,71,127
62,72,116
62,73,106
62,74,105
62,75,105
62,76,101
62,77,99
62,78,101
62,79,105
62,80,101
62,81,103
62,82,102
62,83,103
62,84,111
62,85,112
62,86,115
62,87,134
62,88,164
62,89,170
62,90,170
62,91,170
62,92,172
62,93,171
62,94,171
62,95,170
62,96,168
62,97,168
62,98,169
62,99,167
62,100,165
62,101,165
62,102,167
62,103,166
62,104,170
62,105,166
62,106,163
62,107,160
62,108,156
62,109,157
62,110,159
62,111,158
62,112,151
62,113,150
62,114,156
62,115,160
62,116,151
62,117,139
62,118,147
62,119,164
62,120,166
62,121,162
62,122,162
62,123,161
62,124,161
62,125,161
62,126,157
62,127,158
62,128,163
62,129,166
62,130,169
62,131,171
62,132,170
62,133,167
62,134,166
62,135,169
62,136,167
62,137,168
62,138,165
62,139,160
62,140,157
62,141,159
62,142,163
62,143,164
62,144,165
62,145,166
62,146,166
62,147,168
62,148,170
62,149,171
63,0,42
63,1,41
63,2,41
63,3,41
63,4,42
63,5,42
63,6,40
63,7,38
63,8,40
63,9,37
63,10,35
63,11,34
63,12,35
63,13,33
63,14,30
63,15,26
63,16,22
63,17,22
63,18,21
63,19,19
63,20,16
63,21,13
63,22,13
63,23,14
63,24,13
63,25,12
63,26,12
63,27,12
63,28,13
63,29,13
63,30,11
63,31,10
63,32,12
63,33,12
63,34,12
63,35,12
63,36,12
63,37,12
63,38,12
63,39,11
63,40,11
63,41,12
63,42,13
63,43,14
63,44,13
63,45,13
63,46,13
63,47,14
63,48,14
63,49,14
63,50,14
63,51,17
63,52,11
63,53,9
63,54,18
63,55,17
63,56,21
63,57,26
63,58,31
63,59,32
63,60,45
63,61,71
63,62,89
63,63,96
63,64,114
63,65,127
63,66,128
63,67,128
63,68,131
63,69,119
63,70,117
63,71,138
63,72,130
63,73,106
63,74,100
63,75,103
63,76,98
63,77,97
63,78,98
63,79,100
63,80,105
63,81,101
63,82,105
63,83,106
63,84,107
63,85,112
63,86,113
63,87,117
63,88,128
63,89,151
63,90,166
63,91,171
63,92,171
63,93,170
63,94,170
63,95,166
63,96,167
63,97,169
63,98,171
63,99,170
63,100,167
63,101,167
63,102,167
63,103,165
63,104,163
63,105,161
63,106,160
63,107,158
63,108,155
63,109,157
63,110,159
63,111,157
63,112,154
63,113,153
63,114,161
63,115,165
63,116,142
63,117,112
63,118,115
63,119,140
63,120,164
63,121,156
63,122,156
63,123,158
63,124,160
63,125,159
63,126,155
63,127,158
63,128,156
63,129,159
63,130,161
63,131,164
63,132,167
63,133,167
63,134,165
63,135,165
63,136,169
63,137,168
63,138,165
63,139,162
63,140,160
63,141,159
63,142,159
63,143,159
63,144,157
63,145,160
63,146,162
63,147,165
63,148,170
63,149,171
64,0,39
64,1,41
64,2,41
64,3,42
64,4,46
64,5,45
64,6,41
64,7,40
64,8,39
64,9,36
64,10,36
64,11,35
64,12,32
64,13,31
64,14,30
64,15,27
64,16,23
64,17,23
64,18,19
64,19,14
64,20,11
64,21,11
64,22,12
64,23,12
64,24,12
64,25,15
64,26,13
64,27,10
64,28,12
64,29,14
64,30,13
64,31,12
64,32,9
64,33,12
64,34,13
64,35,13
64,36,13
64,37,15
64,38,13
64,39,10
64,40,13
64,41,13
64,42,13
64,43,14
64,44,14
64,45,13
64,46,13
64,47,14
64,48,15
64,49,14
64,50,13
64,51,12
64,52,13
64,53,13
64,54,14
64,55,14
64,56,14
64,57,19
64,58,20
64,59,20
64,60,23
64,61,33
64,62,55
64,63,78
64,64,98
64,65,111
64,66,119
64,67,117
64,68,113
64,69,107
64,70,107
64,71,113
64,72,116
64,73,112
64,74,100
64,75,97
64,76,99
64,77,96
64,78,98
64,79,98
64,80,98
64,81,105
64,82,105
64,83,104
64,84,106
64,85,104
64,86,106
64,87,114
64,88,111
64,89,123
64,90,157
64,91,176
64,92,173
64,93,165
64,94,169
64,95,168
64,96,167
64,97,169
64,98,172
64,99,173
64,100,171
64,101,169
64,102,172
64,103,175
64,104,162
64,105,160
64,106,172
64,107,164
64,108,153
64,109,158
64,110,156
64,111,159
64,112,156
64,113,164
64,114,170
64,115,167
64,116,135
64,117,77
64,118,70
64,119,121
64,120,152
64,121,160
64,122,152
64,123,152
64,124,155
64,125,150
64,126,153
64,127,152
64,128,144
64,129,153
64,130,158
64,131,160
64,132,161
64,133,161
64,134,160
64,135,161
64,136,161
64,137,163
64,138,160
64,139,157
64,140,160
64,141,164
64,142,163
64,143,159
64,144,154
64,145,159
64,146,158
64,147,159
64,148,162
64,149,162
65,0,41
65,1,41
65,2,41
65,3,41
65,4,43
65,5,42
65,6,39
65,7,38
65,8,39
65,9,36
65,10,35
65,11,34
65,12,31
65,13,30
65,14,29
65,15,26
65,16,24
65,17,23
65,18,19
65,19,15
65,20,12
65,21,12
65,22,12
65,23,12
65,24,12
65,25,14
65,26,12
65,27,10
65,28,12
65,29,13
65,30,12
65,31,12
65,32,12
65,33,13
65,34,13
65,35,11
65,36,11
65,37,13
65,38,14
65,39,13
65,40,13
65,41,13
65,42,13
65,43,14
65,44,14
65,45,13
65,46,13
65,47,14
65,48,14
65,49,14
65,50,13
65,51,12
65,52,13
65,53,13
65,54,14
65,55,14
65,56,14
65,57,15
65,58,16
65,59,16
65,60,17
65,61,19
65,62,28
65,63,38
65,64,70
65,65,84
65,66,97
65,67,104
65,68,107
65,69,105
65,70,105
65,71,110
65,72,111
65,73,104
65,74,97
65,75,97
65,76,101
65,77,99
65,78,94
65,79,96
65,80,100
65,81,99
65,82,100
65,83,102
65,84,101
65,85,102
65,86,105
65,87,106
65,88,111
65,89,114
65,90,132
65,91,165
65,92,180
65,93,167
65,94,167
65,95,168
65,96,172
65,97,171
65,98,172
65,99,173
65,100,172
65,101,170
65,102,170
65,103,170
65,104,170
65,105,170
65,106,174
65,107,165
65,108,158
65,109,162
65,110,161
65,111,166
65,112,170
65,113,168
65,114,171
65,115,164
65,116,148
65,117,112
65,118,91
65,119,121
65,120,161
65,121,156
65,122,148
65,123,149
65,124,154
65,125,153
65,126,148
65,127,146
65,128,149
65,129,152
65,130,157
65,131,162
65,132,163
65,133,160
65,134,158
65,135,160
65,136,161
65,137,160
65,138,160
65,139,162
65,140,163
65,141,162
65,142,160
65,143,156
65,144,157
65,145,159
65,146,154
65,147,154
65,148,156
65,149,156
66,0,41
66,1,40
66,2,40
66,3,41
66,4,41
66,5,41
66,6,42
66,7,41
66,8,38
66,9,37
66,10,36
66,11,35
66,12,33
66,13,30
66,14,27
66,15,23
66,16,24
66,17,22
66,18,19
66,19,15
66,20,13
66,21,13
66,22,12
66,23,11
66,24,12
66,25,12
66,26,11
66,27,11
66,28,12
66,29,12
66,30,11
66,31,12
