y_val,x_val,data_channel
142,192,179
142,193,153
142,194,91
142,195,105
142,196,174
142,197,184
142,198,82
142,199,11
142,200,90
142,201,122
142,202,115
142,203,146
142,204,142
142,205,167
142,206,181
142,207,172
142,208,159
142,209,146
142,210,109
142,211,123
142,212,161
142,213,223
142,214,244
142,215,249
142,216,177
142,217,187
142,218,239
142,219,178
142,220,112
142,221,133
142,222,147
142,223,159
142,224,161
142,225,165
142,226,191
142,227,214
142,228,205
142,229,194
142,230,190
142,231,175
142,232,144
142,233,158
142,234,174
142,235,192
142,236,182
142,237,152
142,238,146
142,239,157
142,240,165
142,241,149
142,242,153
142,243,149
142,244,152
142,245,163
142,246,159
142,247,167
142,248,203
142,249,201
142,250,174
142,251,136
142,252,156
142,253,167
142,254,158
142,255,145
142,256,145
142,257,192
142,258,233
142,259,248
142,260,252
142,261,244
142,262,223
142,263,211
142,264,154
142,265,117
142,266,151
142,267,218
142,268,243
142,269,231
142,270,188
142,271,139
142,272,161
142,273,196
142,274,187
142,275,156
142,276,142
142,277,156
142,278,114
142,279,14
142,280,65
142,281,118
142,282,168
142,283,197
142,284,216
142,285,213
142,286,142
142,287,40
142,288,121
142,289,220
142,290,254
142,291,254
142,292,250
142,293,247
142,294,185
142,295,97
142,296,129
142,297,132
142,298,122
142,299,141
142,300,122
142,301,106
142,302,158
142,303,201
142,304,174
142,305,146
142,306,72
142,307,15
142,308,21
142,309,43
142,310,113
142,311,142
142,312,180
142,313,213
142,314,191
142,315,194
142,316,180
142,317,52
142,318,6
142,319,21
142,320,8
142,321,0
142,322,3
142,323,32
142,324,7
142,325,116
142,326,156
142,327,157
142,328,170
142,329,143
142,330,99
142,331,127
142,332,129
142,333,93
142,334,63
143,0,88
143,1,103
143,2,99
143,3,106
143,4,114
143,5,68
143,6,27
143,7,42
143,8,82
143,9,102
143,10,128
143,11,138
143,12,129
143,13,122
143,14,128
143,15,136
143,16,128
143,17,141
143,18,154
143,19,149
143,20,123
143,21,96
143,22,91
143,23,102
143,24,110
143,25,121
143,26,120
143,27,114
143,28,102
143,29,89
143,30,91
143,31,93
143,32,88
143,33,102
143,34,102
143,35,96
143,36,102
143,37,98
143,38,82
143,39,72
143,40,85
143,41,85
143,42,82
143,43,85
143,44,87
143,45,59
143,46,42
143,47,71
143,48,69
143,49,86
143,50,114
143,51,148
143,52,176
143,53,152
143,54,90
143,55,59
143,56,36
143,57,20
143,58,4
143,59,5
143,60,8
143,61,1
143,62,1
143,63,10
143,64,13
143,65,10
143,66,49
143,67,144
143,68,122
143,69,99
143,70,75
143,71,100
143,72,186
143,73,194
143,74,177
143,75,162
143,76,130
143,77,102
143,78,94
143,79,104
143,80,103
143,81,113
143,82,116
143,83,108
143,84,107
143,85,100
143,86,113
143,87,113
143,88,123
143,89,143
143,90,144
143,91,151
143,92,141
143,93,115
143,94,85
143,95,90
143,96,115
143,97,162
143,98,200
143,99,181
143,100,148
143,101,136
143,102,137
143,103,149
143,104,130
143,105,114
143,106,84
143,107,90
143,108,129
143,109,190
143,110,213
143,111,84
143,112,141
143,113,205
143,114,156
143,115,106
143,116,95
143,117,92
143,118,91
143,119,84
143,120,100
143,121,135
143,122,140
143,123,139
143,124,154
143,125,132
143,126,122
143,127,106
143,128,93
143,129,104
143,130,93
143,131,104
143,132,132
143,133,153
143,134,126
143,135,97
143,136,84
143,137,48
143,138,9
143,139,1
143,140,1
143,141,10
143,142,6
143,143,33
143,144,72
143,145,124
143,146,159
143,147,165
143,148,115
143,149,56
143,150,56
143,151,63
143,152,52
143,153,51
143,154,41
143,155,74
143,156,91
143,157,132
143,158,170
143,159,150
143,160,119
143,161,145
143,162,204
143,163,253
143,164,226
143,165,133
143,166,109
143,167,135
143,168,116
143,169,92
143,170,60
143,171,89
143,172,126
143,173,134
143,174,114
143,175,88
143,176,123
143,177,134
143,178,100
143,179,127
143,180,141
143,181,109
143,182,123
143,183,123
143,184,130
143,185,139
143,186,137
143,187,167
143,188,179
143,189,167
143,190,150
143,191,150
143,192,150
143,193,145
143,194,101
143,195,134
143,196,157
143,197,201
143,198,159
143,199,31
143,200,48
143,201,141
143,202,133
143,203,147
143,204,165
143,205,163
143,206,115
143,207,135
143,208,160
143,209,166
143,210,127
143,211,146
143,212,191
143,213,242
143,214,234
143,215,228
143,216,160
143,217,198
143,218,212
143,219,150
143,220,122
143,221,145
143,222,160
143,223,208
143,224,193
143,225,155
143,226,156
143,227,192
143,228,204
143,229,196
143,230,195
143,231,193
143,232,174
143,233,167
143,234,144
143,235,143
143,236,144
143,237,120
143,238,114
143,239,130
143,240,130
143,241,135
143,242,142
143,243,136
143,244,117
143,245,129
143,246,162
143,247,164
143,248,166
143,249,195
143,250,186
143,251,147
143,252,164
143,253,220
143,254,200
143,255,184
143,256,156
143,257,208
143,258,242
143,259,250
143,260,246
143,261,208
143,262,172
143,263,179
143,264,144
143,265,163
143,266,233
143,267,250
143,268,247
143,269,253
143,270,178
143,271,76
143,272,72
143,273,109
143,274,120
143,275,129
143,276,100
143,277,72
143,278,74
143,279,93
143,280,7
143,281,74
143,282,153
143,283,208
143,284,229
143,285,177
143,286,52
143,287,77
143,288,138
143,289,215
143,290,252
143,291,244
143,292,253
143,293,244
143,294,184
143,295,112
143,296,119
143,297,125
143,298,141
143,299,158
143,300,131
143,301,117
143,302,157
143,303,167
143,304,121
143,305,81
143,306,44
143,307,43
143,308,16
143,309,43
143,310,151
143,311,176
143,312,169
143,313,183
143,314,161
143,315,171
143,316,145
143,317,23
143,318,9
143,319,35
143,320,3
143,321,4
143,322,34
143,323,24
143,324,11
143,325,8
143,326,123
143,327,193
143,328,197
143,329,161
143,330,122
143,331,146
143,332,149
143,333,126
143,334,92
144,0,80
144,1,99
144,2,92
144,3,102
144,4,121
144,5,91
144,6,44
144,7,61
144,8,87
144,9,105
144,10,112
144,11,123
144,12,135
144,13,136
144,14,136
144,15,131
144,16,115
144,17,134
144,18,152
144,19,148
144,20,132
144,21,115
144,22,97
144,23,86
144,24,119
144,25,128
144,26,103
144,27,88
144,28,88
144,29,104
144,30,117
144,31,106
144,32,77
144,33,89
144,34,88
144,35,114
144,36,110
144,37,100
144,38,67
144,39,60
144,40,85
144,41,97
144,42,88
144,43,85
144,44,73
144,45,66
144,46,60
144,47,68
144,48,78
144,49,97
144,50,100
144,51,83
144,52,71
144,53,75
144,54,65
144,55,36
144,56,33
144,57,14
144,58,4
144,59,1
144,60,3
144,61,4
144,62,0
144,63,13
144,64,3
144,65,34
144,66,101
144,67,115
144,68,92
144,69,78
144,70,97
144,71,95
144,72,126
144,73,162
144,74,137
144,75,115
144,76,107
144,77,111
144,78,110
144,79,112
144,80,104
144,81,112
144,82,113
144,83,106
144,84,106
144,85,103
144,86,96
144,87,105
144,88,114
144,89,119
144,90,109
144,91,112
144,92,105
144,93,114
144,94,127
144,95,143
144,96,164
144,97,186
144,98,175
144,99,162
144,100,145
144,101,146
144,102,149
144,103,161
144,104,114
144,105,93
144,106,84
144,107,106
144,108,168
144,109,217
144,110,170
144,111,73
144,112,123
144,113,168
144,114,142
144,115,118
144,116,100
144,117,80
144,118,79
144,119,79
144,120,76
144,121,96
144,122,115
144,123,135
144,124,158
144,125,148
144,126,105
144,127,60
144,128,94
144,129,122
144,130,102
144,131,136
144,132,150
144,133,131
144,134,66
144,135,35
144,136,4
144,137,8
144,138,6
144,139,22
144,140,17
144,141,38
144,142,42
144,143,39
144,144,68
144,145,119
144,146,125
144,147,119
144,148,83
144,149,69
144,150,85
144,151,78
144,152,40
144,153,61
144,154,71
144,155,85
144,156,122
144,157,161
144,158,181
144,159,181
144,160,156
144,161,162
144,162,213
144,163,252
144,164,157
144,165,69
144,166,106
144,167,91
144,168,112
144,169,116
144,170,85
144,171,108
144,172,145
144,173,131
144,174,85
144,175,75
144,176,117
144,177,154
144,178,114
144,179,77
144,180,86
144,181,102
144,182,113
144,183,95
144,184,85
144,185,90
144,186,100
144,187,162
144,188,180
144,189,165
144,190,142
144,191,140
144,192,153
144,193,148
144,194,124
144,195,176
144,196,154
144,197,184
144,198,199
144,199,67
144,200,26
144,201,126
144,202,152
144,203,125
144,204,115
144,205,92
144,206,27
144,207,176
144,208,234
144,209,224
144,210,139
144,211,115
144,212,191
144,213,241
144,214,227
144,215,210
144,216,162
144,217,165
144,218,129
144,219,84
144,220,115
144,221,162
144,222,199
144,223,252
144,224,238
144,225,191
144,226,161
144,227,186
144,228,193
144,229,186
144,230,200
144,231,196
144,232,184
144,233,160
144,234,132
144,235,120
144,236,119
144,237,110
144,238,100
144,239,99
144,240,91
144,241,119
144,242,133
144,243,121
144,244,123
144,245,156
144,246,182
144,247,181
144,248,152
144,249,191
144,250,186
144,251,174
144,252,163
144,253,171
144,254,183
144,255,168
144,256,109
144,257,136
144,258,176
144,259,202
144,260,160
144,261,152
144,262,221
144,263,243
144,264,191
144,265,157
144,266,167
144,267,219
144,268,240
144,269,180
144,270,122
144,271,139
144,272,166
144,273,149
144,274,96
144,275,83
144,276,87
144,277,78
144,278,154
144,279,177
144,280,81
144,281,93
144,282,168
144,283,227
144,284,202
144,285,98
144,286,58
144,287,156
144,288,165
144,289,228
144,290,253
144,291,254
144,292,249
144,293,192
144,294,133
144,295,125
144,296,125
144,297,153
144,298,160
144,299,157
144,300,135
144,301,140
144,302,160
144,303,159
144,304,122
144,305,87
144,306,107
144,307,89
144,308,36
144,309,90
144,310,139
144,311,117
144,312,105
144,313,100
144,314,59
144,315,89
144,316,104
144,317,100
144,318,83
144,319,63
144,320,40
144,321,8
144,322,1
144,323,8
144,324,29
144,325,4
144,326,20
144,327,145
144,328,149
144,329,146
144,330,171
144,331,200
144,332,178
144,333,169
144,334,160
145,0,83
145,1,95
145,2,88
145,3,97
145,4,118
145,5,112
145,6,90
145,7,114
145,8,118
145,9,116
145,10,112
145,11,119
145,12,126
145,13,130
145,14,131
145,15,121
145,16,123
145,17,138
145,18,147
145,19,138
145,20,125
145,21,116
145,22,108
145,23,102
145,24,106
145,25,115
145,26,89
145,27,59
145,28,58
145,29,87
145,30,114
145,31,110
145,32,83
145,33,75
145,34,69
145,35,81
145,36,94
145,37,94
145,38,52
145,39,49
145,40,72
145,41,90
145,42,85
145,43,85
145,44,80
145,45,73
145,46,70
145,47,86
145,48,87
145,49,96
145,50,106
145,51,93
145,52,74
145,53,68
145,54,54
145,55,28
145,56,21
145,57,10
145,58,1
145,59,7
145,60,6
145,61,0
145,62,11
145,63,15
145,64,11
145,65,119
145,66,145
145,67,78
145,68,54
145,69,86
145,70,99
145,71,101
145,72,111
145,73,165
145,74,144
145,75,83
145,76,79
145,77,74
145,78,88
145,79,101
145,80,107
145,81,109
145,82,111
145,83,109
145,84,112
145,85,107
145,86,101
145,87,111
145,88,112
145,89,121
145,90,111
145,91,108
145,92,120
145,93,152
145,94,176
145,95,180
145,96,159
145,97,157
145,98,127
145,99,111
145,100,116
145,101,130
145,102,141
145,103,149
145,104,117
145,105,98
145,106,122
145,107,157
145,108,162
145,109,141
145,110,81
145,111,95
145,112,93
145,113,102
145,114,124
145,115,121
145,116,87
145,117,71
145,118,66
145,119,84
145,120,75
145,121,114
145,122,132
145,123,137
145,124,156
145,125,124
145,126,47
145,127,22
145,128,79
145,129,121
145,130,127
145,131,104
145,132,56
145,133,14
145,134,4
145,135,1
145,136,10
145,137,106
145,138,187
145,139,173
145,140,122
145,141,139
145,142,131
145,143,90
145,144,53
145,145,91
145,146,93
145,147,76
145,148,84
145,149,89
145,150,75
145,151,83
145,152,61
145,153,56
145,154,57
145,155,50
145,156,68
145,157,94
145,158,105
145,159,136
145,160,145
145,161,158
145,162,213
145,163,187
145,164,91
145,165,76
145,166,88
145,167,87
145,168,77
145,169,99
145,170,107
145,171,125
145,172,123
145,173,93
145,174,76
145,175,89
145,176,119
145,177,163
145,178,144
145,179,79
145,180,85
145,181,123
145,182,102
145,183,64
145,184,73
145,185,85
145,186,92
145,187,144
145,188,172
145,189,171
145,190,142
145,191,130
145,192,160
145,193,142
145,194,113
145,195,175
145,196,177
145,197,179
145,198,164
145,199,78
145,200,15
145,201,103
145,202,136
145,203,91
145,204,94
145,205,81
145,206,109
145,207,181
145,208,225
145,209,215
145,210,158
145,211,130
145,212,142
145,213,189
145,214,203
145,215,205
145,216,225
145,217,139
145,218,45
145,219,126
145,220,180
145,221,171
145,222,209
145,223,240
145,224,227
145,225,220
145,226,227
145,227,226
145,228,198
145,229,186
145,230,187
145,231,170
145,232,159
145,233,160
145,234,161
145,235,161
145,236,159
145,237,146
145,238,131
145,239,125
145,240,122
145,241,127
145,242,140
145,243,157
145,244,175
145,245,190
145,246,180
145,247,156
145,248,158
145,249,175
145,250,188
145,251,167
145,252,128
145,253,89
145,254,96
145,255,77
145,256,114
145,257,141
145,258,131
145,259,127
145,260,101
145,261,137
145,262,234
145,263,223
145,264,141
145,265,77
145,266,87
145,267,132
145,268,155
145,269,121
145,270,102
145,271,178
145,272,249
145,273,212
145,274,53
145,275,61
145,276,122
145,277,170
145,278,187
145,279,222
145,280,106
145,281,93
145,282,238
145,283,221
145,284,161
145,285,11
145,286,116
145,287,179
145,288,165
145,289,179
145,290,208
145,291,220
145,292,195
145,293,156
145,294,136
145,295,135
145,296,139
145,297,138
145,298,141
145,299,134
145,300,125
145,301,147
145,302,168
145,303,151
145,304,99
145,305,74
145,306,116
145,307,107
145,308,78
145,309,127
145,310,138
145,311,126
145,312,94
145,313,75
145,314,96
145,315,128
145,316,159
145,317,199
145,318,147
145,319,95
145,320,18
145,321,45
145,322,30
145,323,3
145,324,1
145,325,27
145,326,2
145,327,38
145,328,136
145,329,193
145,330,192
145,331,155
145,332,132
145,333,140
145,334,161
146,0,75
146,1,85
146,2,89
146,3,104
146,4,125
146,5,133
146,6,123
146,7,138
146,8,134
146,9,136
146,10,129
146,11,124
146,12,125
146,13,130
146,14,131
146,15,120
146,16,129
146,17,140
146,18,141
146,19,125
146,20,108
146,21,102
146,22,102
146,23,101
146,24,89
146,25,91
146,26,78
146,27,59
146,28,62
146,29,85
146,30,102
146,31,98
146,32,91
146,33,86
146,34,77
146,35,61
146,36,69
146,37,76
146,38,58
146,39,59
146,40,63
146,41,83
146,42,87
146,43,89
146,44,85
146,45,92
146,46,109
146,47,125
146,48,119
146,49,137
146,50,148
146,51,113
146,52,73
146,53,57
146,54,45
146,55,40
146,56,19
146,57,15
146,58,2
146,59,3
146,60,3
146,61,6
146,62,32
146,63,1
146,64,43
146,65,182
146,66,173
146,67,105
146,68,67
146,69,86
146,70,102
146,71,75
146,72,100
146,73,187
146,74,176
146,75,106
146,76,100
146,77,86
146,78,82
146,79,93
146,80,96
146,81,99
146,82,104
146,83,105
146,84,110
146,85,111
146,86,106
146,87,111
146,88,115
146,89,118
146,90,111
146,91,115
146,92,152
146,93,187
146,94,185
146,95,147
146,96,114
146,97,114
146,98,99
146,99,89
146,100,100
146,101,101
146,102,104
146,103,105
146,104,98
146,105,108
146,106,176
146,107,164
146,108,111
146,109,117
146,110,147
146,111,108
146,112,104
146,113,98
146,114,128
146,115,112
146,116,73
146,117,80
146,118,73
146,119,85
146,120,111
146,121,136
146,122,155
146,123,160
146,124,132
146,125,70
146,126,23
146,127,70
146,128,122
146,129,100
146,130,73
146,131,9
146,132,6
146,133,4
146,134,4
146,135,14
146,136,85
146,137,193
146,138,254
146,139,242
146,140,185
146,141,174
146,142,189
146,143,137
146,144,64
146,145,110
146,146,118
146,147,118
146,148,117
146,149,99
146,150,103
146,151,99
146,152,104
146,153,70
146,154,65
146,155,65
146,156,58
146,157,29
146,158,13
146,159,57
146,160,132
146,161,160
146,162,167
146,163,111
146,164,23
146,165,105
146,166,119
146,167,88
146,168,70
146,169,77
146,170,89
146,171,81
146,172,73
146,173,89
146,174,98
146,175,66
146,176,112
146,177,164
146,178,148
146,179,96
146,180,116
146,181,147
146,182,114
146,183,71
146,184,99
146,185,114
146,186,116
146,187,145
146,188,169
146,189,173
146,190,138
146,191,118
146,192,150
146,193,131
146,194,95
146,195,156
146,196,169
146,197,158
146,198,135
146,199,69
146,200,4
146,201,48
146,202,109
146,203,134
146,204,123
146,205,133
146,206,142
146,207,146
146,208,149
146,209,155
146,210,160
146,211,152
146,212,136
146,213,103
146,214,132
146,215,212
146,216,210
146,217,183
146,218,95
146,219,189
146,220,249
146,221,204
146,222,170
146,223,182
146,224,218
146,225,217
146,226,214
146,227,185
146,228,164
146,229,174
146,230,171
146,231,151
146,232,126
146,233,139
146,234,152
146,235,170
146,236,187
146,237,182
146,238,167
146,239,163
146,240,152
146,241,130
146,242,133
146,243,160
146,244,168
146,245,156
146,246,141
146,247,130
146,248,139
146,249,145
146,250,141
146,251,154
146,252,140
146,253,133
146,254,123
146,255,118
146,256,175
146,257,195
146,258,184
146,259,131
146,260,101
146,261,125
146,262,141
146,263,124
146,264,135
146,265,156
146,266,137
146,267,114
146,268,125
146,269,126
146,270,135
146,271,177
146,272,222
146,273,170
146,274,42
146,275,95
146,276,167
146,277,212
146,278,222
146,279,210
146,280,122
146,281,105
146,282,238
146,283,234
146,284,92
146,285,77
146,286,205
146,287,217
146,288,152
146,289,155
146,290,177
146,291,188
146,292,188
146,293,180
146,294,153
146,295,131
146,296,132
146,297,120
146,298,105
146,299,70
146,300,75
146,301,119
146,302,121
146,303,93
146,304,49
146,305,76
146,306,102
146,307,110
146,308,111
146,309,151
146,310,172
146,311,159
146,312,92
146,313,94
146,314,128
146,315,149
146,316,169
146,317,170
146,318,167
146,319,108
146,320,17
146,321,118
146,322,189
146,323,105
146,324,4
146,325,0
146,326,46
146,327,7
146,328,118
146,329,197
146,330,170
146,331,83
146,332,38
146,333,147
146,334,191
147,0,64
147,1,77
147,2,97
147,3,119
147,4,133
147,5,144
147,6,131
147,7,128
147,8,128
147,9,148
147,10,148
147,11,131
147,12,125
147,13,129
147,14,130
147,15,125
147,16,137
147,17,147
147,18,144
147,19,129
147,20,106
147,21,92
147,22,93
147,23,94
147,24,75
147,25,69
147,26,80
147,27,86
147,28,85
147,29,81
147,30,92
147,31,105
147,32,110
147,33,117
147,34,135
147,35,129
147,36,102
147,37,71
147,38,70
147,39,64
147,40,70
147,41,83
147,42,91
147,43,92
147,44,84
147,45,112
147,46,160
147,47,174
147,48,180
147,49,185
147,50,184
147,51,116
147,52,43
147,53,35
147,54,38
147,55,32
147,56,16
147,57,8
147,58,2
147,59,5
147,60,0
147,61,4
147,62,19
147,63,23
147,64,109
147,65,188
147,66,173
147,67,153
147,68,115
147,69,89
147,70,99
147,71,64
147,72,106
147,73,197
147,74,189
147,75,152
147,76,152
147,77,139
147,78,90
147,79,79
147,80,79
147,81,89
147,82,97
147,83,95
147,84,101
147,85,113
147,86,113
147,87,113
147,88,130
147,89,119
147,90,109
147,91,115
147,92,162
147,93,190
147,94,174
147,95,116
147,96,93
147,97,108
147,98,115
147,99,111
147,100,116
147,101,96
147,102,90
147,103,87
147,104,92
147,105,131
147,106,137
147,107,105
147,108,67
147,109,191
147,110,221
147,111,98
147,112,107
147,113,132
147,114,132
147,115,92
147,116,62
147,117,72
147,118,70
147,119,80
147,120,117
147,121,144
147,122,148
147,123,139
147,124,80
147,125,17
147,126,91
147,127,134
147,128,111
147,129,49
147,130,5
147,131,1
147,132,12
147,133,89
147,134,170
147,135,187
147,136,183
147,137,169
147,138,213
147,139,197
147,140,133
147,141,120
147,142,134
147,143,135
147,144,74
147,145,86
147,146,86
147,147,72
147,148,68
147,149,87
147,150,118
147,151,110
147,152,115
147,153,103
147,154,95
147,155,100
147,156,108
147,157,105
147,158,104
147,159,116
147,160,159
147,161,190
147,162,137
147,163,38
147,164,58
147,165,154
147,166,190
147,167,147
147,168,94
147,169,86
147,170,71
147,171,51
147,172,74
147,173,96
147,174,103
147,175,93
147,176,99
147,177,134
147,178,128
147,179,113
147,180,144
147,181,145
147,182,103
147,183,89
147,184,112
147,185,128
147,186,139
147,187,160
147,188,169
147,189,166
147,190,134
147,191,111
147,192,146
147,193,127
147,194,113
147,195,160
147,196,154
147,197,115
147,198,80
147,199,65
147,200,57
147,201,25
147,202,99
147,203,150
147,204,166
147,205,169
147,206,174
147,207,146
147,208,142
147,209,145
147,210,159
147,211,192
147,212,185
147,213,172
147,214,145
147,215,174
147,216,225
147,217,190
147,218,124
147,219,204
147,220,252
147,221,205
147,222,131
147,223,132
147,224,193
147,225,175
147,226,138
147,227,110
147,228,127
147,229,151
147,230,137
147,231,115
147,232,137
147,233,128
147,234,116
147,235,127
147,236,155
147,237,161
147,238,144
147,239,134
147,240,127
147,241,118
147,242,130
147,243,146
147,244,138
147,245,123
147,246,125
147,247,133
147,248,155
147,249,172
147,250,180
147,251,175
147,252,183
147,253,183
147,254,180
147,255,172
147,256,210
147,257,210
147,258,143
147,259,110
147,260,123
147,261,128
147,262,149
147,263,169
147,264,229
147,265,250
147,266,227
147,267,187
147,268,166
147,269,147
147,270,159
147,271,208
147,272,208
147,273,128
147,274,111
147,275,151
147,276,130
147,277,170
147,278,210
147,279,216
147,280,118
147,281,102
147,282,244
147,283,222
147,284,18
147,285,147
147,286,242
147,287,224
147,288,152
147,289,146
147,290,147
147,291,144
147,292,156
147,293,159
147,294,137
147,295,135
147,296,132
147,297,117
147,298,101
147,299,74
147,300,75
147,301,87
147,302,67
147,303,115
147,304,157
147,305,146
147,306,111
147,307,122
147,308,118
147,309,122
147,310,141
147,311,113
147,312,71
147,313,95
147,314,110
147,315,126
147,316,117
147,317,119
147,318,122
147,319,119
147,320,96
147,321,180
147,322,247
147,323,170
147,324,14
147,325,0
147,326,16
147,327,1
147,328,4
147,329,109
147,330,113
147,331,43
147,332,115
147,333,201
147,334,247
148,0,64
148,1,80
148,2,105
148,3,124
148,4,128
148,5,142
148,6,136
148,7,132
148,8,123
148,9,137
148,10,148
148,11,142
148,12,133
148,13,136
148,14,139
148,15,134
148,16,145
148,17,148
148,18,143
148,19,135
148,20,117
148,21,96
148,22,92
148,23,90
148,24,70
148,25,63
148,26,89
148,27,98
148,28,77
148,29,55
148,30,93
148,31,143
148,32,134
148,33,94
148,34,114
148,35,131
148,36,95
148,37,52
148,38,72
148,39,80
148,40,86
148,41,87
148,42,86
148,43,84
148,44,80
148,45,110
148,46,176
148,47,203
148,48,210
148,49,205
148,50,161
148,51,78
148,52,39
148,53,41
148,54,32
148,55,34
148,56,17
148,57,5
148,58,0
148,59,1
148,60,7
148,61,17
148,62,9
148,63,78
148,64,171
148,65,180
148,66,169
148,67,154
148,68,133
148,69,97
148,70,103
148,71,109
148,72,129
148,73,185
148,74,172
148,75,155
148,76,167
148,77,157
148,78,102
148,79,78
148,80,80
148,81,84
148,82,92
148,83,89
148,84,93
148,85,108
148,86,117
148,87,124
148,88,141
148,89,124
148,90,113
148,91,118
148,92,159
148,93,187
148,94,177
148,95,123
148,96,106
148,97,115
148,98,116
148,99,111
148,100,121
148,101,106
148,102,104
148,103,102
148,104,111
148,105,120
148,106,84
148,107,18
148,108,151
148,109,244
148,110,201
148,111,119
148,112,128
148,113,116
148,114,104
148,115,96
148,116,70
148,117,74
148,118,79
148,119,59
148,120,91
148,121,121
148,122,147
148,123,120
148,124,51
148,125,79
148,126,133
148,127,112
148,128,61
148,129,26
148,130,9
148,131,9
148,132,171
148,133,239
148,134,228
148,135,185
148,136,101
148,137,63
148,138,98
148,139,67
148,140,13
148,141,12
148,142,11
148,143,30
148,144,35
148,145,12
148,146,12
148,147,47
148,148,77
148,149,87
148,150,79
148,151,44
148,152,57
148,153,65
148,154,80
148,155,96
148,156,98
148,157,95
148,158,97
148,159,97
148,160,117
148,161,127
148,162,83
148,163,8
148,164,68
148,165,134
148,166,151
148,167,130
148,168,119
148,169,120
148,170,118
148,171,93
148,172,107
148,173,125
148,174,121
148,175,102
148,176,87
148,177,99
148,178,125
148,179,123
148,180,137
148,181,135
148,182,97
148,183,109
148,184,122
148,185,127
148,186,143
148,187,165
148,188,161
148,189,156
148,190,146
148,191,131
148,192,143
148,193,138
148,194,142
148,195,147
148,196,121
148,197,80
148,198,52
148,199,95
148,200,130
148,201,81
148,202,53
148,203,130
148,204,170
148,205,185
148,206,160
148,207,138
148,208,152
148,209,137
148,210,167
148,211,198
148,212,216
148,213,192
148,214,167
148,215,175
148,216,219
148,217,205
148,218,150
148,219,206
148,220,236
148,221,199
148,222,137
148,223,109
148,224,126
148,225,103
148,226,97
148,227,129
148,228,139
148,229,106
148,230,90
148,231,106
148,232,123
148,233,122
148,234,123
148,235,125
148,236,134
148,237,158
148,238,168
148,239,155
148,240,170
148,241,189
148,242,212
148,243,219
148,244,214
148,245,217
148,246,224
148,247,227
148,248,250
148,249,249
148,250,236
148,251,198
148,252,185
148,253,203
148,254,216
148,255,193
148,256,202
148,257,173
148,258,98
148,259,120
148,260,167
148,261,169
148,262,209
148,263,240
148,264,253
148,265,255
148,266,249
148,267,253
148,268,180
148,269,113
148,270,178
148,271,247
148,272,248
148,273,194
148,274,213
148,275,206
148,276,167
148,277,124
148,278,220
148,279,249
148,280,177
148,281,94
148,282,237
148,283,174
148,284,7
148,285,106
148,286,148
148,287,113
148,288,88
148,289,85
148,290,101
148,291,98
148,292,96
148,293,111
148,294,118
148,295,129
148,296,118
148,297,142
148,298,138
148,299,110
148,300,116
148,301,146
148,302,111
148,303,172
148,304,204
148,305,148
148,306,125
148,307,149
148,308,136
148,309,108
148,310,90
148,311,85
148,312,109
148,313,137
148,314,134
148,315,113
148,316,109
148,317,97
148,318,113
148,319,128
148,320,132
148,321,178
148,322,236
148,323,205
148,324,9
148,325,0
148,326,32
148,327,10
148,328,1
148,329,23
148,330,80
148,331,84
148,332,177
148,333,252
148,334,240
149,0,68
149,1,87
149,2,111
149,3,120
149,4,116
149,5,131
149,6,138
149,7,144
149,8,123
149,9,112
149,10,136
149,11,165
149,12,168
149,13,166
149,14,160
149,15,151
149,16,151
149,17,148
149,18,136
149,19,134
149,20,124
149,21,106
149,22,98
149,23,88
149,24,73
149,25,71
149,26,97
149,27,95
149,28,61
149,29,37
149,30,98
149,31,161
149,32,127
149,33,26
149,34,10
149,35,16
149,36,6
149,37,12
149,38,55
149,39,87
149,40,95
149,41,93
149,42,76
149,43,74
149,44,80
149,45,92
149,46,151
149,47,195
149,48,201
149,49,177
149,50,108
149,51,40
149,52,32
149,53,33
149,54,12
149,55,15
149,56,0
149,57,14
149,58,13
149,59,6
149,60,7
149,61,13
149,62,28
149,63,147
149,64,184
149,65,172
149,66,167
149,67,155
149,68,130
149,69,95
149,70,124
149,71,153
149,72,155
149,73,182
149,74,178
149,75,151
149,76,158
149,77,144
149,78,128
149,79,119
149,80,97
149,81,83
149,82,85
149,83,86
149,84,84
149,85,92
149,86,109
149,87,129
149,88,133
149,89,114
149,90,107
149,91,126
149,92,168
149,93,194
149,94,174
149,95,114
149,96,106
149,97,112
149,98,107
149,99,108
149,100,122
149,101,119
149,102,119
149,103,120
149,104,146
149,105,166
149,106,127
149,107,64
149,108,187
149,109,240
149,110,165
149,111,148
149,112,151
149,113,104
149,114,79
149,115,119
149,116,145
149,117,155
149,118,150
149,119,134
149,120,89
149,121,98
149,122,114
149,123,116
149,124,88
149,125,125
149,126,122
149,127,63
149,128,22
149,129,29
149,130,1
149,131,52
149,132,179
149,133,192
149,134,90
149,135,10
149,136,12
149,137,19
149,138,17
149,139,37
149,140,64
149,141,112
149,142,110
149,143,17
149,144,5
149,145,17
149,146,145
149,147,215
149,148,207
149,149,158
149,150,35
149,151,7
149,152,22
149,153,12
149,154,8
149,155,6
149,156,7
149,157,11
149,158,9
149,159,5
149,160,13
149,161,17
149,162,9
149,163,6
149,164,3
149,165,6
149,166,6
149,167,10
149,168,39
149,169,78
149,170,100
149,171,85
149,172,97
149,173,95
149,174,78
149,175,93
149,176,93
149,177,102
