y_val,x_val,data_channel
53,472,97
53,473,81
53,474,52
53,475,52
53,476,73
53,477,67
53,478,57
53,479,66
53,480,84
53,481,105
53,482,106
53,483,96
53,484,79
53,485,78
53,486,81
53,487,85
53,488,147
53,489,123
53,490,11
53,491,22
53,492,92
53,493,119
53,494,110
53,495,115
53,496,115
53,497,115
53,498,114
53,499,137
53,500,150
53,501,134
53,502,119
53,503,108
53,504,101
53,505,96
53,506,82
53,507,59
53,508,40
53,509,32
53,510,30
53,511,31
53,512,35
53,513,35
53,514,30
53,515,21
53,516,12
53,517,7
53,518,5
53,519,6
53,520,8
53,521,10
53,522,10
53,523,4
53,524,1
53,525,2
53,526,3
53,527,2
53,528,2
53,529,3
53,530,1
53,531,7
53,532,41
53,533,91
53,534,122
53,535,125
53,536,124
53,537,116
53,538,114
53,539,172
53,540,236
53,541,222
53,542,204
53,543,220
53,544,219
53,545,86
53,546,10
53,547,41
53,548,25
53,549,23
53,550,57
53,551,58
53,552,21
53,553,40
53,554,75
53,555,96
53,556,70
53,557,40
53,558,49
53,559,62
53,560,39
53,561,78
53,562,133
53,563,136
53,564,98
53,565,46
53,566,47
53,567,56
53,568,70
53,569,78
53,570,107
53,571,140
53,572,139
53,573,115
53,574,86
53,575,52
53,576,18
53,577,28
53,578,59
53,579,85
53,580,98
53,581,108
53,582,101
53,583,84
53,584,37
53,585,24
53,586,54
53,587,76
53,588,80
53,589,91
53,590,67
53,591,50
53,592,36
53,593,40
53,594,72
53,595,73
53,596,66
53,597,110
53,598,135
53,599,170
53,600,152
53,601,127
53,602,118
53,603,54
53,604,39
53,605,51
53,606,35
53,607,5
53,608,33
53,609,103
53,610,134
53,611,141
53,612,131
53,613,93
53,614,19
53,615,62
53,616,130
53,617,121
53,618,111
53,619,94
53,620,62
53,621,68
53,622,75
53,623,60
53,624,38
53,625,104
53,626,148
53,627,140
53,628,110
53,629,60
53,630,58
53,631,93
53,632,121
53,633,120
53,634,100
53,635,47
53,636,3
53,637,33
53,638,53
53,639,69
53,640,78
53,641,86
53,642,99
53,643,121
53,644,126
53,645,97
53,646,78
53,647,92
53,648,78
53,649,67
53,650,77
53,651,103
53,652,108
53,653,95
53,654,85
53,655,81
53,656,75
53,657,75
53,658,85
53,659,87
53,660,82
53,661,183
53,662,251
53,663,239
53,664,213
53,665,212
53,666,213
53,667,174
53,668,203
53,669,245
53,670,215
53,671,157
53,672,200
53,673,231
53,674,188
53,675,190
53,676,246
53,677,251
53,678,245
53,679,252
53,680,253
53,681,241
53,682,214
53,683,216
53,684,202
53,685,125
53,686,7
53,687,53
53,688,141
53,689,221
53,690,194
53,691,184
53,692,228
53,693,253
53,694,244
53,695,181
53,696,147
53,697,149
53,698,158
53,699,166
53,700,184
53,701,191
53,702,142
53,703,157
53,704,183
53,705,185
53,706,174
53,707,208
53,708,199
53,709,219
53,710,238
53,711,254
53,712,251
53,713,154
53,714,87
53,715,111
53,716,117
53,717,56
53,718,73
53,719,120
53,720,124
53,721,110
53,722,92
53,723,95
53,724,101
53,725,107
53,726,104
53,727,117
53,728,95
53,729,136
53,730,193
53,731,186
53,732,95
53,733,128
53,734,188
53,735,208
53,736,203
53,737,217
53,738,229
53,739,230
53,740,211
53,741,182
53,742,198
53,743,211
53,744,193
53,745,181
53,746,156
53,747,145
53,748,161
53,749,181
53,750,252
53,751,246
53,752,210
53,753,80
53,754,4
53,755,30
53,756,14
53,757,39
53,758,39
53,759,42
53,760,58
53,761,82
53,762,137
53,763,163
53,764,176
53,765,220
53,766,251
53,767,250
53,768,255
53,769,231
53,770,219
53,771,218
53,772,206
53,773,195
53,774,222
53,775,254
53,776,250
53,777,179
53,778,53
53,779,74
53,780,82
53,781,74
53,782,74
53,783,69
53,784,71
53,785,71
53,786,68
53,787,81
53,788,82
53,789,67
53,790,27
53,791,94
53,792,132
53,793,133
53,794,80
53,795,95
53,796,134
53,797,116
53,798,55
53,799,19
53,800,79
53,801,115
53,802,95
53,803,81
53,804,135
53,805,116
53,806,93
53,807,121
53,808,92
53,809,130
53,810,138
53,811,60
53,812,106
53,813,165
53,814,118
53,815,69
53,816,114
53,817,127
53,818,158
53,819,158
53,820,147
53,821,153
53,822,142
53,823,160
53,824,85
53,825,4
53,826,103
53,827,167
53,828,122
53,829,119
53,830,132
53,831,120
53,832,171
53,833,237
53,834,250
53,835,210
53,836,135
53,837,146
53,838,188
53,839,225
53,840,244
53,841,252
53,842,254
53,843,229
53,844,209
53,845,216
53,846,244
53,847,254
53,848,247
53,849,213
53,850,190
53,851,207
53,852,207
53,853,224
53,854,248
53,855,203
53,856,132
53,857,126
53,858,100
53,859,102
53,860,150
53,861,182
53,862,176
53,863,210
53,864,254
53,865,242
53,866,190
53,867,139
53,868,129
53,869,154
53,870,204
53,871,223
53,872,178
53,873,167
53,874,170
53,875,160
53,876,176
53,877,193
53,878,193
53,879,146
53,880,113
53,881,106
53,882,115
53,883,141
53,884,155
53,885,152
53,886,118
53,887,61
53,888,1
53,889,8
53,890,80
53,891,130
53,892,123
53,893,80
53,894,24
53,895,102
53,896,138
53,897,140
53,898,125
53,899,119
53,900,109
53,901,75
53,902,65
53,903,89
53,904,84
53,905,60
53,906,66
53,907,73
53,908,83
53,909,101
53,910,92
53,911,75
53,912,69
53,913,71
53,914,99
53,915,115
53,916,54
53,917,49
53,918,176
53,919,193
53,920,165
53,921,136
53,922,166
53,923,214
53,924,254
53,925,254
53,926,251
53,927,172
53,928,104
53,929,148
53,930,148
53,931,124
53,932,124
53,933,94
53,934,53
53,935,80
53,936,111
53,937,116
53,938,113
53,939,97
53,940,96
53,941,128
53,942,154
53,943,150
53,944,120
53,945,134
53,946,140
53,947,144
53,948,130
53,949,129
53,950,134
53,951,139
53,952,137
53,953,172
53,954,163
53,955,164
53,956,201
53,957,243
53,958,213
53,959,172
53,960,191
53,961,191
53,962,162
53,963,139
53,964,120
53,965,108
53,966,130
53,967,127
53,968,127
53,969,124
53,970,126
53,971,121
53,972,75
53,973,83
53,974,106
53,975,104
53,976,139
53,977,127
53,978,99
53,979,112
53,980,121
53,981,107
53,982,113
53,983,116
53,984,112
53,985,127
53,986,126
53,987,111
53,988,113
53,989,135
53,990,181
53,991,242
53,992,254
53,993,253
53,994,252
53,995,255
53,996,249
53,997,249
53,998,246
53,999,251
53,1000,255
53,1001,227
53,1002,119
53,1003,128
53,1004,135
53,1005,119
53,1006,123
53,1007,125
53,1008,118
53,1009,125
53,1010,124
53,1011,102
53,1012,132
53,1013,162
53,1014,155
53,1015,128
53,1016,128
53,1017,143
53,1018,135
53,1019,146
53,1020,154
53,1021,144
53,1022,131
53,1023,134
53,1024,137
53,1025,132
53,1026,141
53,1027,147
53,1028,137
53,1029,134
53,1030,120
53,1031,90
53,1032,46
53,1033,76
53,1034,195
53,1035,201
53,1036,156
53,1037,235
53,1038,251
53,1039,231
53,1040,151
53,1041,86
53,1042,103
53,1043,105
53,1044,112
53,1045,103
53,1046,117
53,1047,106
53,1048,112
53,1049,140
53,1050,215
53,1051,253
53,1052,250
53,1053,254
53,1054,208
53,1055,102
53,1056,92
53,1057,102
53,1058,102
53,1059,83
53,1060,100
53,1061,122
53,1062,129
53,1063,108
53,1064,96
53,1065,118
53,1066,105
53,1067,79
53,1068,40
53,1069,5
53,1070,16
53,1071,2
53,1072,3
53,1073,23
53,1074,7
53,1075,7
53,1076,16
53,1077,128
53,1078,239
53,1079,254
53,1080,251
53,1081,229
53,1082,156
53,1083,147
53,1084,223
53,1085,254
53,1086,253
53,1087,250
53,1088,254
53,1089,251
53,1090,245
53,1091,211
53,1092,128
53,1093,117
53,1094,169
53,1095,221
53,1096,246
53,1097,233
54,0,16
54,1,48
54,2,92
54,3,82
54,4,60
54,5,57
54,6,44
54,7,48
54,8,50
54,9,115
54,10,149
54,11,133
54,12,135
54,13,146
54,14,133
54,15,122
54,16,120
54,17,124
54,18,128
54,19,140
54,20,140
54,21,137
54,22,147
54,23,158
54,24,138
54,25,113
54,26,129
54,27,161
54,28,188
54,29,208
54,30,208
54,31,208
54,32,208
54,33,208
54,34,207
54,35,215
54,36,212
54,37,197
54,38,190
54,39,186
54,40,161
54,41,86
54,42,48
54,43,82
54,44,122
54,45,125
54,46,125
54,47,137
54,48,131
54,49,134
54,50,124
54,51,128
54,52,111
54,53,64
54,54,45
54,55,42
54,56,18
54,57,72
54,58,159
54,59,209
54,60,219
54,61,174
54,62,130
54,63,159
54,64,106
54,65,85
54,66,159
54,67,198
54,68,197
54,69,203
54,70,173
54,71,166
54,72,154
54,73,122
54,74,102
54,75,145
54,76,183
54,77,189
54,78,178
54,79,156
54,80,104
54,81,43
54,82,71
54,83,103
54,84,100
54,85,102
54,86,93
54,87,91
54,88,63
54,89,39
54,90,58
54,91,95
54,92,120
54,93,125
54,94,127
54,95,109
54,96,105
54,97,122
54,98,123
54,99,99
54,100,88
54,101,91
54,102,92
54,103,103
54,104,131
54,105,153
54,106,165
54,107,157
54,108,144
54,109,155
54,110,173
54,111,168
54,112,166
54,113,160
54,114,150
54,115,121
54,116,109
54,117,101
54,118,73
54,119,71
54,120,126
54,121,170
54,122,231
54,123,243
54,124,218
54,125,147
54,126,97
54,127,132
54,128,166
54,129,154
54,130,138
54,131,87
54,132,27
54,133,27
54,134,47
54,135,39
54,136,56
54,137,57
54,138,83
54,139,107
54,140,119
54,141,125
54,142,101
54,143,108
54,144,127
54,145,90
54,146,39
54,147,177
54,148,247
54,149,232
54,150,197
54,151,145
54,152,120
54,153,104
54,154,113
54,155,143
54,156,150
54,157,156
54,158,166
54,159,151
54,160,159
54,161,161
54,162,146
54,163,122
54,164,118
54,165,136
54,166,148
54,167,138
54,168,142
54,169,121
54,170,83
54,171,78
54,172,98
54,173,92
54,174,76
54,175,73
54,176,80
54,177,125
54,178,168
54,179,140
54,180,79
54,181,75
54,182,101
54,183,98
54,184,97
54,185,104
54,186,103
54,187,86
54,188,109
54,189,173
54,190,183
54,191,144
54,192,140
54,193,148
54,194,151
54,195,173
54,196,208
54,197,247
54,198,236
54,199,196
54,200,197
54,201,254
54,202,183
54,203,0
54,204,10
54,205,52
54,206,3
54,207,110
54,208,234
54,209,244
54,210,234
54,211,200
54,212,174
54,213,151
54,214,186
54,215,239
54,216,249
54,217,254
54,218,250
54,219,231
54,220,187
54,221,152
54,222,131
54,223,160
54,224,247
54,225,249
54,226,252
54,227,253
54,228,174
54,229,134
54,230,97
54,231,89
54,232,107
54,233,112
54,234,100
54,235,103
54,236,113
54,237,113
54,238,111
54,239,127
54,240,171
54,241,178
54,242,213
54,243,254
54,244,238
54,245,153
54,246,179
54,247,247
54,248,240
54,249,242
54,250,252
54,251,254
54,252,252
54,253,173
54,254,9
54,255,181
54,256,250
54,257,249
54,258,215
54,259,178
54,260,173
54,261,212
54,262,196
54,263,157
54,264,138
54,265,126
54,266,123
54,267,134
54,268,131
54,269,131
54,270,120
54,271,107
54,272,103
54,273,65
54,274,73
54,275,119
54,276,129
54,277,104
54,278,83
54,279,76
54,280,63
54,281,89
54,282,102
54,283,122
54,284,115
54,285,150
54,286,239
54,287,249
54,288,244
54,289,251
54,290,252
54,291,227
54,292,136
54,293,9
54,294,43
54,295,71
54,296,108
54,297,149
54,298,157
54,299,138
54,300,157
54,301,204
54,302,194
54,303,8
54,304,140
54,305,246
54,306,178
54,307,102
54,308,164
54,309,217
54,310,224
54,311,207
54,312,194
54,313,154
54,314,190
54,315,244
54,316,224
54,317,199
54,318,191
54,319,189
54,320,239
54,321,248
54,322,255
54,323,246
54,324,254
54,325,226
54,326,179
54,327,174
54,328,131
54,329,135
54,330,120
54,331,94
54,332,52
54,333,57
54,334,26
54,335,9
54,336,60
54,337,148
54,338,167
54,339,149
54,340,144
54,341,152
54,342,133
54,343,121
54,344,180
54,345,222
54,346,205
54,347,176
54,348,139
54,349,125
54,350,101
54,351,103
54,352,89
54,353,85
54,354,96
54,355,100
54,356,143
54,357,171
54,358,141
54,359,131
54,360,169
54,361,180
54,362,141
54,363,115
54,364,104
54,365,98
54,366,96
54,367,91
54,368,117
54,369,138
54,370,127
54,371,113
54,372,107
54,373,99
54,374,95
54,375,98
54,376,97
54,377,101
54,378,103
54,379,101
54,380,107
54,381,126
54,382,133
54,383,148
54,384,167
54,385,180
54,386,174
54,387,143
54,388,106
54,389,111
54,390,110
54,391,93
54,392,152
54,393,206
54,394,188
54,395,184
54,396,216
54,397,253
54,398,249
54,399,224
54,400,212
54,401,209
54,402,190
54,403,182
54,404,183
54,405,168
54,406,195
54,407,250
54,408,234
54,409,220
54,410,240
54,411,185
54,412,0
54,413,36
54,414,39
54,415,26
54,416,38
54,417,56
54,418,58
54,419,55
54,420,51
54,421,56
54,422,49
54,423,45
54,424,44
54,425,29
54,426,29
54,427,24
54,428,26
54,429,59
54,430,87
54,431,93
54,432,101
54,433,124
54,434,145
54,435,153
54,436,111
54,437,79
54,438,126
54,439,141
54,440,135
54,441,124
54,442,130
54,443,151
54,444,133
54,445,111
54,446,115
54,447,81
54,448,11
54,449,68
54,450,167
54,451,193
54,452,161
54,453,139
54,454,132
54,455,114
54,456,115
54,457,85
54,458,84
54,459,116
54,460,122
54,461,139
54,462,127
54,463,56
54,464,14
54,465,73
54,466,102
54,467,89
54,468,75
54,469,75
54,470,80
54,471,81
54,472,78
54,473,76
54,474,55
54,475,70
54,476,100
54,477,86
54,478,65
54,479,63
54,480,75
54,481,99
54,482,107
54,483,107
54,484,97
54,485,77
54,486,64
54,487,90
54,488,158
54,489,116
54,490,4
54,491,43
54,492,95
54,493,126
54,494,110
54,495,118
54,496,128
54,497,130
54,498,125
54,499,131
54,500,120
54,501,89
54,502,71
54,503,58
54,504,49
54,505,45
54,506,38
54,507,30
54,508,24
54,509,22
54,510,21
54,511,21
54,512,26
54,513,25
54,514,20
54,515,9
54,516,2
54,517,1
54,518,4
54,519,6
54,520,0
54,521,3
54,522,4
54,523,1
54,524,7
54,525,26
54,526,34
54,527,27
54,528,21
54,529,48
54,530,75
54,531,84
54,532,102
54,533,141
54,534,159
54,535,145
54,536,150
54,537,135
54,538,149
54,539,163
54,540,197
54,541,197
54,542,168
54,543,212
54,544,246
54,545,138
54,546,4
54,547,56
54,548,25
54,549,23
54,550,54
54,551,66
54,552,26
54,553,21
54,554,48
54,555,82
54,556,87
54,557,72
54,558,62
54,559,67
54,560,49
54,561,76
54,562,134
54,563,147
54,564,107
54,565,52
54,566,57
54,567,51
54,568,70
54,569,72
54,570,96
54,571,145
54,572,145
54,573,109
54,574,87
54,575,63
54,576,35
54,577,28
54,578,47
54,579,84
54,580,92
54,581,103
54,582,113
54,583,83
54,584,49
54,585,70
54,586,87
54,587,76
54,588,82
54,589,100
54,590,69
54,591,69
54,592,78
54,593,68
54,594,78
54,595,74
54,596,79
54,597,117
54,598,141
54,599,165
54,600,151
54,601,142
54,602,136
54,603,68
54,604,24
54,605,52
54,606,40
54,607,14
54,608,26
54,609,78
54,610,108
54,611,123
54,612,128
54,613,104
54,614,38
54,615,51
54,616,128
54,617,124
54,618,111
54,619,90
54,620,66
54,621,69
54,622,58
54,623,38
54,624,34
54,625,99
54,626,155
54,627,170
54,628,135
54,629,64
54,630,56
54,631,88
54,632,124
54,633,122
54,634,104
54,635,50
54,636,4
54,637,40
54,638,57
54,639,70
54,640,82
54,641,91
54,642,99
54,643,111
54,644,115
54,645,94
54,646,83
54,647,100
54,648,107
54,649,101
54,650,98
54,651,106
54,652,117
54,653,116
54,654,99
54,655,79
54,656,55
54,657,58
54,658,96
54,659,78
54,660,103
54,661,224
54,662,254
54,663,252
54,664,202
54,665,163
54,666,170
54,667,163
54,668,192
54,669,239
54,670,185
54,671,166
54,672,253
54,673,245
54,674,173
54,675,180
54,676,238
54,677,253
54,678,254
54,679,246
54,680,248
54,681,252
54,682,219
54,683,209
54,684,179
54,685,65
54,686,20
54,687,110
54,688,174
54,689,229
54,690,237
54,691,169
54,692,191
54,693,252
54,694,216
54,695,165
54,696,135
54,697,126
54,698,110
54,699,141
54,700,202
54,701,169
54,702,134
54,703,135
54,704,135
54,705,160
54,706,196
54,707,188
54,708,172
54,709,241
54,710,255
54,711,216
54,712,130
54,713,164
54,714,216
54,715,240
54,716,240
54,717,94
54,718,1
54,719,42
54,720,88
54,721,107
54,722,86
54,723,73
54,724,78
54,725,91
54,726,99
54,727,107
54,728,111
54,729,132
54,730,168
54,731,149
54,732,95
54,733,141
54,734,183
54,735,197
54,736,211
54,737,223
54,738,218
54,739,224
54,740,219
54,741,194
54,742,225
54,743,254
54,744,224
54,745,198
54,746,200
54,747,207
54,748,206
54,749,227
54,750,242
54,751,254
54,752,250
54,753,181
54,754,3
54,755,43
54,756,11
54,757,17
54,758,40
54,759,40
54,760,30
54,761,38
54,762,55
54,763,88
54,764,120
54,765,185
54,766,254
54,767,249
54,768,234
54,769,177
54,770,168
54,771,160
54,772,176
54,773,190
54,774,221
54,775,252
54,776,236
54,777,157
54,778,49
54,779,61
54,780,75
54,781,72
54,782,71
54,783,75
54,784,76
54,785,79
54,786,86
54,787,115
54,788,115
54,789,86
54,790,23
54,791,88
54,792,136
54,793,129
54,794,79
54,795,90
54,796,130
54,797,132
54,798,106
54,799,65
54,800,96
54,801,122
54,802,95
54,803,83
54,804,136
54,805,112
54,806,95
54,807,122
54,808,104
54,809,154
54,810,129
54,811,62
54,812,143
54,813,165
54,814,75
54,815,104
54,816,161
54,817,142
54,818,133
54,819,132
54,820,122
54,821,122
54,822,115
54,823,124
54,824,67
54,825,4
54,826,107
54,827,158
54,828,119
54,829,112
54,830,116
54,831,134
54,832,227
54,833,251
54,834,239
54,835,158
54,836,129
54,837,163
54,838,186
54,839,200
54,840,244
54,841,250
54,842,239
54,843,231
54,844,236
54,845,253
54,846,254
54,847,254
54,848,254
54,849,201
54,850,189
54,851,202
54,852,195
54,853,200
54,854,183
54,855,123
54,856,154
54,857,190
54,858,135
54,859,164
54,860,223
54,861,195
54,862,187
54,863,222
54,864,232
54,865,213
54,866,143
54,867,126
54,868,156
54,869,209
54,870,252
54,871,236
54,872,155
54,873,131
54,874,147
54,875,155
54,876,160
54,877,178
54,878,220
54,879,195
54,880,127
54,881,124
54,882,147
54,883,138
54,884,121
54,885,75
54,886,5
54,887,8
54,888,30
54,889,75
54,890,122
54,891,152
54,892,132
54,893,67
54,894,78
54,895,106
54,896,114
54,897,94
54,898,100
54,899,105
54,900,74
54,901,49
54,902,57
54,903,71
54,904,70
54,905,53
54,906,61
54,907,73
54,908,87
54,909,98
54,910,78
54,911,54
54,912,40
54,913,72
54,914,100
54,915,74
54,916,10
54,917,2
54,918,120
54,919,210
54,920,198
54,921,158
54,922,211
54,923,255
54,924,254
54,925,250
54,926,243
54,927,135
54,928,98
54,929,128
54,930,130
54,931,137
54,932,216
54,933,231
54,934,153
54,935,77
54,936,106
54,937,101
54,938,91
54,939,102
54,940,141
54,941,199
54,942,213
54,943,165
54,944,118
54,945,125
54,946,128
54,947,138
54,948,128
54,949,126
54,950,132
54,951,136
54,952,128
54,953,153
54,954,159
54,955,229
54,956,253
54,957,247
54,958,230
54,959,210
54,960,169
54,961,147
54,962,185
54,963,221
54,964,171
54,965,115
54,966,119
54,967,115
54,968,122
54,969,133
54,970,141
54,971,133
54,972,92
54,973,83
54,974,111
54,975,116
54,976,118
54,977,109
54,978,93
54,979,104
54,980,112
54,981,104
54,982,111
54,983,108
54,984,115
54,985,115
54,986,107
54,987,107
54,988,119
54,989,120
54,990,135
54,991,182
54,992,225
54,993,224
54,994,219
54,995,218
54,996,207
54,997,231
54,998,254
54,999,254
54,1000,252
54,1001,212
54,1002,123
54,1003,143
54,1004,140
54,1005,135
54,1006,127
54,1007,130
54,1008,141
54,1009,122
54,1010,132
54,1011,130
54,1012,124
54,1013,131
54,1014,135
54,1015,139
54,1016,148
54,1017,150
54,1018,151
54,1019,146
54,1020,127
54,1021,74
54,1022,38
54,1023,95
54,1024,138
54,1025,137
54,1026,134
54,1027,139
54,1028,138
54,1029,137
54,1030,123
54,1031,83
54,1032,35
54,1033,78
54,1034,124
54,1035,112
54,1036,86
54,1037,170
54,1038,202
54,1039,146
54,1040,110
54,1041,124
54,1042,120
54,1043,109
54,1044,106
54,1045,103
54,1046,106
54,1047,112
54,1048,135
54,1049,125
54,1050,195
54,1051,253
54,1052,252
54,1053,216
54,1054,107
54,1055,57
54,1056,76
54,1057,87
54,1058,94
54,1059,78
54,1060,81
54,1061,85
54,1062,93
54,1063,86
54,1064,94
54,1065,83
54,1066,75
54,1067,36
54,1068,19
54,1069,13
54,1070,5
54,1071,9
54,1072,2
54,1073,2
54,1074,57
54,1075,93
54,1076,143
54,1077,190
54,1078,213
54,1079,220
54,1080,251
54,1081,249
54,1082,189
54,1083,200
54,1084,254
54,1085,253
54,1086,241
54,1087,254
54,1088,253
54,1089,251
54,1090,246
54,1091,169
54,1092,126
54,1093,166
54,1094,243
54,1095,251
54,1096,254
54,1097,250
55,0,16
55,1,48
55,2,67
55,3,61
55,4,49
55,5,43
55,6,47
55,7,57
55,8,54
55,9,114
55,10,137
55,11,108
55,12,112
55,13,144
55,14,141
55,15,120
55,16,113
55,17,118
55,18,117
55,19,116
55,20,124
55,21,139
55,22,148
55,23,159
55,24,150
55,25,124
55,26,157
55,27,191
55,28,205
55,29,202
55,30,199
55,31,201
55,32,194
55,33,206
55,34,210
55,35,198
55,36,192
55,37,192
55,38,181
55,39,167
55,40,136
55,41,73
55,42,35
55,43,61
55,44,108
55,45,122
55,46,122
55,47,131
55,48,145
55,49,125
55,50,121
55,51,140
55,52,142
55,53,115
55,54,89
55,55,72
55,56,66
55,57,93
55,58,120
55,59,158
55,60,189
55,61,173
55,62,155
55,63,176
55,64,180
55,65,116
55,66,99
55,67,152
55,68,193
55,69,201
55,70,196
55,71,182
55,72,174
55,73,138
55,74,97
55,75,117
55,76,134
55,77,158
55,78,178
55,79,176
55,80,125
55,81,94
55,82,83
55,83,101
55,84,106
55,85,97
55,86,102
55,87,99
55,88,82
55,89,71
55,90,85
55,91,96
55,92,118
55,93,138
55,94,138
55,95,97
55,96,82
55,97,112
55,98,131
55,99,117
55,100,104
55,101,98
55,102,96
55,103,108
55,104,139
55,105,159
55,106,171
55,107,168
55,108,145
55,109,124
55,110,133
55,111,151
55,112,153
55,113,151
55,114,157
55,115,160
55,116,143
55,117,130
55,118,120
55,119,95
55,120,72
55,121,97
55,122,135
55,123,184
55,124,209
55,125,174
55,126,114
55,127,127
55,128,177
55,129,175
55,130,140
55,131,62
55,132,28
55,133,35
55,134,43
55,135,48
55,136,50
55,137,64
55,138,76
55,139,99
55,140,121
55,141,132
55,142,120
55,143,118
55,144,164
55,145,159
55,146,59
55,147,12
55,148,174
55,149,251
55,150,249
55,151,199
55,152,121
55,153,101
55,154,119
55,155,142
55,156,148
55,157,170
55,158,176
55,159,147
55,160,142
55,161,145
55,162,123
55,163,118
55,164,140
55,165,148
55,166,147
55,167,134
55,168,131
55,169,116
55,170,89
55,171,85
55,172,112
55,173,120
55,174,96
55,175,75
55,176,78
55,177,100
55,178,147
55,179,151
55,180,99
55,181,79
55,182,97
55,183,102
55,184,100
55,185,106
55,186,108
55,187,100
55,188,115
55,189,145
55,190,150
55,191,143
55,192,149
55,193,143
55,194,151
55,195,148
55,196,176
55,197,246
55,198,252
55,199,231
55,200,225
55,201,247
55,202,226
55,203,62
55,204,0
55,205,55
55,206,0
55,207,128
55,208,247
55,209,247
55,210,248
55,211,240
55,212,201
55,213,189
55,214,189
55,215,251
55,216,254
55,217,247
55,218,250
55,219,254
55,220,254
55,221,243
55,222,218
55,223,186
55,224,223
55,225,252
55,226,254
55,227,254
55,228,237
55,229,196
55,230,154
55,231,56
55,232,66
55,233,81
55,234,99
55,235,102
55,236,86
55,237,108
55,238,124
55,239,129
55,240,184
55,241,200
55,242,205
55,243,254
55,244,221
55,245,85
55,246,138
55,247,224
55,248,194
55,249,190
55,250,240
55,251,244
55,252,221
55,253,49
55,254,61
55,255,158
55,256,197
55,257,206
55,258,163
55,259,171
55,260,177
55,261,190
55,262,133
55,263,97
55,264,101
55,265,114
55,266,129
55,267,141
55,268,139
55,269,147
55,270,134
55,271,110
55,272,105
55,273,61
55,274,69
55,275,119
55,276,131
55,277,107
55,278,83
55,279,68
55,280,69
55,281,76
55,282,101
55,283,113
55,284,100
55,285,121
55,286,224
55,287,251
55,288,243
55,289,230
55,290,241
55,291,240
55,292,165
55,293,7
55,294,58
55,295,63
55,296,57
55,297,90
55,298,109
55,299,112
55,300,113
55,301,152
55,302,138
55,303,25
55,304,117
55,305,148
55,306,104
55,307,83
55,308,128
55,309,137
55,310,138
55,311,131
55,312,135
55,313,120
55,314,140
55,315,200
55,316,221
55,317,217
55,318,203
55,319,211
55,320,239
55,321,254
55,322,254
55,323,251
55,324,254
55,325,216
55,326,196
55,327,175
55,328,137
55,329,147
55,330,141
55,331,88
55,332,51
55,333,63
55,334,66
55,335,67
55,336,99
55,337,142
55,338,123
55,339,146
55,340,190
55,341,165
55,342,110
55,343,111
55,344,128
55,345,151
55,346,173
55,347,173
55,348,162
55,349,156
55,350,134
55,351,91
55,352,83
55,353,105
55,354,115
55,355,141
55,356,145
55,357,161
55,358,135
55,359,129
55,360,159
55,361,156
55,362,147
55,363,132
55,364,88
55,365,91
55,366,98
55,367,92
55,368,120
55,369,148
55,370,145
55,371,120
55,372,112
55,373,102
55,374,97
55,375,97
55,376,100
55,377,95
55,378,97
55,379,109
55,380,118
55,381,133
55,382,144
55,383,145
55,384,182
55,385,187
55,386,171
55,387,147
55,388,119
55,389,112
55,390,108
55,391,114
55,392,165
55,393,211
55,394,198
55,395,217
55,396,237
55,397,254
55,398,243
55,399,218
55,400,194
55,401,188
55,402,179
55,403,186
55,404,206
55,405,200
55,406,227
55,407,254
55,408,242
55,409,234
55,410,249
55,411,191
55,412,0
55,413,40
55,414,33
55,415,31
55,416,44
55,417,49
55,418,46
55,419,49
55,420,47
55,421,47
55,422,41
55,423,45
55,424,36
55,425,23
55,426,30
55,427,27
55,428,20
55,429,41
55,430,66
55,431,75
55,432,91
55,433,107
55,434,120
55,435,131
55,436,93
55,437,53
55,438,120
55,439,153
55,440,151
55,441,133
55,442,153
55,443,166
55,444,118
55,445,70
55,446,108
55,447,90
55,448,27
55,449,14
55,450,142
55,451,218
55,452,180
55,453,157
55,454,141
55,455,95
55,456,87
55,457,79
55,458,95
55,459,120
55,460,129
55,461,127
55,462,112
55,463,82
55,464,65
55,465,86
55,466,73
55,467,68
55,468,80
55,469,71
55,470,71
55,471,92
55,472,109
55,473,119
55,474,92
55,475,88
55,476,102
55,477,85
55,478,71
55,479,69
55,480,81
55,481,91
55,482,100
55,483,107
55,484,98
55,485,77
55,486,72
55,487,117
55,488,152
55,489,101
55,490,1
55,491,43
55,492,96
55,493,133
55,494,130
55,495,134
55,496,139
55,497,133
55,498,112
55,499,104
55,500,87
55,501,60
55,502,52
55,503,45
55,504,38
55,505,30
55,506,21
55,507,15
55,508,11
55,509,9
55,510,9
55,511,10
55,512,9
55,513,13
55,514,13
55,515,9
55,516,4
55,517,4
55,518,4
55,519,3
55,520,3
55,521,16
55,522,35
55,523,63
55,524,96
55,525,115
55,526,115
55,527,111
55,528,111
55,529,124
55,530,137
55,531,133
55,532,125
55,533,130
55,534,142
55,535,144
55,536,140
55,537,140
55,538,141
55,539,152
55,540,164
55,541,176
55,542,182
55,543,241
55,544,234
55,545,110
55,546,9
55,547,44
55,548,34
55,549,25
55,550,51
55,551,71
55,552,33
55,553,17
55,554,35
55,555,61
55,556,83
55,557,81
55,558,54
55,559,52
55,560,49
55,561,67
55,562,123
55,563,146
55,564,109
55,565,55
55,566,63
55,567,45
55,568,64
55,569,65
55,570,88
55,571,148
55,572,150
55,573,100
