y_val,x_val,data_channel
15,79,84
15,80,98
15,81,96
15,82,83
15,83,78
15,84,76
15,85,75
15,86,75
15,87,73
15,88,58
15,89,45
15,90,43
15,91,46
15,92,45
15,93,39
15,94,31
15,95,43
15,96,39
15,97,34
15,98,36
15,99,40
15,100,45
15,101,47
15,102,42
15,103,39
15,104,37
15,105,38
15,106,44
15,107,40
15,108,39
15,109,41
15,110,43
15,111,43
15,112,46
15,113,51
15,114,48
15,115,47
15,116,48
15,117,51
15,118,51
15,119,52
15,120,52
15,121,45
15,122,39
15,123,32
15,124,25
15,125,26
15,126,29
15,127,40
15,128,61
15,129,85
15,130,109
15,131,126
15,132,135
15,133,130
15,134,130
15,135,128
15,136,126
15,137,124
15,138,116
15,139,106
15,140,99
15,141,94
15,142,85
15,143,78
15,144,91
15,145,92
15,146,83
15,147,66
15,148,60
15,149,60
16,0,183
16,1,154
16,2,165
16,3,160
16,4,156
16,5,155
16,6,155
16,7,159
16,8,160
16,9,160
16,10,159
16,11,158
16,12,161
16,13,160
16,14,156
16,15,155
16,16,157
16,17,160
16,18,159
16,19,157
16,20,157
16,21,161
16,22,170
16,23,164
16,24,161
16,25,163
16,26,166
16,27,161
16,28,146
16,29,125
16,30,83
16,31,57
16,32,42
16,33,38
16,34,37
16,35,38
16,36,40
16,37,37
16,38,42
16,39,39
16,40,35
16,41,37
16,42,39
16,43,38
16,44,34
16,45,35
16,46,35
16,47,35
16,48,35
16,49,36
16,50,37
16,51,38
16,52,34
16,53,31
16,54,27
16,55,26
16,56,30
16,57,30
16,58,31
16,59,32
16,60,35
16,61,41
16,62,42
16,63,40
16,64,44
16,65,36
16,66,32
16,67,36
16,68,37
16,69,42
16,70,58
16,71,79
16,72,88
16,73,73
16,74,49
16,75,32
16,76,43
16,77,58
16,78,75
16,79,88
16,80,100
16,81,97
16,82,85
16,83,78
16,84,69
16,85,65
16,86,67
16,87,63
16,88,51
16,89,41
16,90,40
16,91,46
16,92,44
16,93,38
16,94,33
16,95,41
16,96,39
16,97,35
16,98,36
16,99,38
16,100,42
16,101,45
16,102,43
16,103,39
16,104,35
16,105,35
16,106,43
16,107,41
16,108,40
16,109,41
16,110,40
16,111,40
16,112,43
16,113,48
16,114,45
16,115,44
16,116,45
16,117,48
16,118,50
16,119,53
16,120,55
16,121,45
16,122,38
16,123,31
16,124,24
16,125,24
16,126,30
16,127,38
16,128,57
16,129,84
16,130,106
16,131,122
16,132,130
16,133,125
16,134,125
16,135,125
16,136,126
16,137,127
16,138,120
16,139,109
16,140,101
16,141,95
16,142,87
16,143,82
16,144,91
16,145,92
16,146,84
16,147,70
16,148,62
16,149,62
17,0,186
17,1,155
17,2,164
17,3,160
17,4,158
17,5,156
17,6,156
17,7,156
17,8,157
17,9,157
17,10,159
17,11,160
17,12,161
17,13,160
17,14,158
17,15,157
17,16,160
17,17,163
17,18,162
17,19,159
17,20,159
17,21,160
17,22,167
17,23,165
17,24,165
17,25,166
17,26,164
17,27,158
17,28,143
17,29,121
17,30,75
17,31,49
17,32,36
17,33,32
17,34,31
17,35,37
17,36,41
17,37,35
17,38,40
17,39,37
17,40,34
17,41,36
17,42,37
17,43,37
17,44,35
17,45,37
17,46,36
17,47,36
17,48,36
17,49,37
17,50,37
17,51,36
17,52,33
17,53,28
17,54,27
17,55,25
17,56,29
17,57,34
17,58,36
17,59,36
17,60,37
17,61,45
17,62,42
17,63,38
17,64,42
17,65,34
17,66,33
17,67,40
17,68,42
17,69,43
17,70,55
17,71,74
17,72,89
17,73,77
17,74,58
17,75,42
17,76,43
17,77,57
17,78,75
17,79,88
17,80,94
17,81,91
17,82,82
17,83,76
17,84,61
17,85,53
17,86,54
17,87,58
17,88,51
17,89,42
17,90,41
17,91,47
17,92,45
17,93,42
17,94,42
17,95,42
17,96,41
17,97,40
17,98,40
17,99,37
17,100,39
17,101,41
17,102,38
17,103,37
17,104,41
17,105,42
17,106,50
17,107,43
17,108,41
17,109,43
17,110,41
17,111,39
17,112,41
17,113,48
17,114,43
17,115,41
17,116,43
17,117,47
17,118,50
17,119,55
17,120,56
17,121,47
17,122,38
17,123,30
17,124,22
17,125,23
17,126,24
17,127,30
17,128,46
17,129,71
17,130,100
17,131,116
17,132,124
17,133,121
17,134,119
17,135,118
17,136,123
17,137,125
17,138,120
17,139,111
17,140,102
17,141,99
17,142,92
17,143,88
17,144,92
17,145,89
17,146,83
17,147,73
17,148,64
17,149,62
18,0,186
18,1,155
18,2,162
18,3,161
18,4,158
18,5,156
18,6,155
18,7,154
18,8,155
18,9,157
18,10,160
18,11,163
18,12,163
18,13,161
18,14,160
18,15,161
18,16,163
18,17,163
18,18,165
18,19,163
18,20,163
18,21,162
18,22,163
18,23,158
18,24,161
18,25,165
18,26,161
18,27,154
18,28,138
18,29,115
18,30,67
18,31,43
18,32,34
18,33,27
18,34,26
18,35,34
18,36,40
18,37,32
18,38,34
18,39,35
18,40,35
18,41,34
18,42,39
18,43,37
18,44,36
18,45,36
18,46,37
18,47,36
18,48,36
18,49,36
18,50,37
18,51,35
18,52,30
18,53,28
18,54,26
18,55,26
18,56,26
18,57,36
18,58,39
18,59,40
18,60,38
18,61,47
18,62,43
18,63,36
18,64,38
18,65,33
18,66,34
18,67,40
18,68,43
18,69,43
18,70,52
18,71,70
18,72,89
18,73,80
18,74,63
18,75,46
18,76,44
18,77,56
18,78,74
18,79,88
18,80,89
18,81,85
18,82,76
18,83,71
18,84,58
18,85,50
18,86,47
18,87,53
18,88,50
18,89,48
18,90,43
18,91,46
18,92,45
18,93,46
18,94,46
18,95,42
18,96,43
18,97,44
18,98,45
18,99,37
18,100,39
18,101,40
18,102,40
18,103,37
18,104,38
18,105,42
18,106,50
18,107,44
18,108,41
18,109,47
18,110,44
18,111,44
18,112,45
18,113,49
18,114,42
18,115,41
18,116,44
18,117,47
18,118,49
18,119,52
18,120,52
18,121,46
18,122,37
18,123,29
18,124,22
18,125,23
18,126,21
18,127,25
18,128,38
18,129,59
18,130,89
18,131,110
18,132,117
18,133,121
18,134,118
18,135,119
18,136,126
18,137,127
18,138,123
18,139,114
18,140,105
18,141,103
18,142,99
18,143,93
18,144,93
18,145,89
18,146,82
18,147,74
18,148,64
18,149,60
19,0,184
19,1,154
19,2,159
19,3,156
19,4,159
19,5,155
19,6,155
19,7,156
19,8,156
19,9,158
19,10,160
19,11,164
19,12,164
19,13,163
19,14,163
19,15,164
19,16,165
19,17,165
19,18,165
19,19,166
19,20,165
19,21,161
19,22,155
19,23,148
19,24,149
19,25,157
19,26,159
19,27,152
19,28,132
19,29,105
19,30,60
19,31,40
19,32,35
19,33,30
19,34,24
19,35,33
19,36,37
19,37,28
19,38,35
19,39,35
19,40,34
19,41,32
19,42,38
19,43,38
19,44,34
19,45,34
19,46,34
19,47,34
19,48,33
19,49,33
19,50,34
19,51,32
19,52,31
19,53,24
19,54,27
19,55,26
19,56,23
19,57,33
19,58,41
19,59,44
19,60,40
19,61,48
19,62,44
19,63,35
19,64,36
19,65,33
19,66,34
19,67,37
19,68,39
19,69,40
19,70,47
19,71,61
19,72,83
19,73,77
19,74,64
19,75,46
19,76,50
19,77,54
19,78,70
19,79,90
19,80,87
19,81,79
19,82,69
19,83,67
19,84,60
19,85,52
19,86,47
19,87,50
19,88,49
19,89,49
19,90,48
19,91,44
19,92,46
19,93,45
19,94,44
19,95,42
19,96,45
19,97,46
19,98,45
19,99,41
19,100,38
19,101,42
19,102,41
19,103,39
19,104,34
19,105,35
19,106,46
19,107,45
19,108,48
19,109,49
19,110,50
19,111,50
19,112,50
19,113,51
19,114,46
19,115,43
19,116,43
19,117,48
19,118,47
19,119,45
19,120,46
19,121,42
19,122,36
19,123,30
19,124,23
19,125,27
19,126,27
19,127,25
19,128,34
19,129,50
19,130,80
19,131,99
19,132,114
19,133,121
19,134,122
19,135,123
19,136,131
19,137,130
19,138,125
19,139,120
19,140,107
19,141,107
19,142,103
19,143,98
19,144,94
19,145,88
19,146,81
19,147,73
19,148,62
19,149,56
20,0,186
20,1,151
20,2,157
20,3,159
20,4,154
20,5,157
20,6,157
20,7,159
20,8,156
20,9,156
20,10,159
20,11,165
20,12,165
20,13,165
20,14,165
20,15,162
20,16,164
20,17,167
20,18,167
20,19,170
20,20,169
20,21,160
20,22,147
20,23,141
20,24,143
20,25,149
20,26,152
20,27,150
20,28,130
20,29,93
20,30,53
20,31,33
20,32,33
20,33,32
20,34,31
20,35,33
20,36,34
20,37,31
20,38,39
20,39,41
20,40,36
20,41,34
20,42,38
20,43,38
20,44,40
20,45,34
20,46,31
20,47,29
20,48,30
20,49,29
20,50,30
20,51,29
20,52,27
20,53,25
20,54,24
20,55,27
20,56,28
20,57,35
20,58,42
20,59,46
20,60,41
20,61,46
20,62,44
20,63,37
20,64,38
20,65,38
20,66,37
20,67,34
20,68,33
20,69,34
20,70,43
20,71,57
20,72,66
20,73,64
20,74,57
20,75,51
20,76,48
20,77,62
20,78,72
20,79,80
20,80,85
20,81,80
20,82,68
20,83,64
20,84,64
20,85,63
20,86,55
20,87,48
20,88,43
20,89,41
20,90,41
20,91,45
20,92,48
20,93,49
20,94,44
20,95,44
20,96,46
20,97,46
20,98,42
20,99,40
20,100,41
20,101,37
20,102,37
20,103,37
20,104,41
20,105,45
20,106,49
20,107,49
20,108,49
20,109,56
20,110,56
20,111,51
20,112,49
20,113,49
20,114,44
20,115,38
20,116,37
20,117,47
20,118,48
20,119,46
20,120,42
20,121,43
20,122,30
20,123,22
20,124,23
20,125,30
20,126,30
20,127,29
20,128,29
20,129,46
20,130,73
20,131,95
20,132,109
20,133,120
20,134,122
20,135,127
20,136,130
20,137,124
20,138,123
20,139,120
20,140,114
20,141,111
20,142,109
20,143,105
20,144,99
20,145,86
20,146,78
20,147,71
20,148,56
20,149,48
21,0,185
21,1,152
21,2,160
21,3,156
21,4,155
21,5,154
21,6,154
21,7,160
21,8,159
21,9,156
21,10,157
21,11,162
21,12,160
21,13,157
21,14,158
21,15,162
21,16,163
21,17,163
21,18,163
21,19,162
21,20,156
21,21,141
21,22,123
21,23,117
21,24,120
21,25,135
21,26,147
21,27,154
21,28,133
21,29,86
21,30,50
21,31,31
21,32,33
21,33,39
21,34,37
21,35,39
21,36,35
21,37,27
21,38,35
21,39,33
21,40,29
21,41,32
21,42,35
21,43,41
21,44,41
21,45,35
21,46,32
21,47,30
21,48,29
21,49,28
21,50,27
21,51,25
21,52,27
21,53,23
21,54,26
21,55,26
21,56,28
21,57,36
21,58,43
21,59,46
21,60,44
21,61,44
21,62,40
21,63,34
21,64,37
21,65,35
21,66,34
21,67,34
21,68,34
21,69,37
21,70,42
21,71,51
21,72,57
21,73,56
21,74,54
21,75,50
21,76,53
21,77,58
21,78,69
21,79,80
21,80,83
21,81,80
21,82,73
21,83,71
21,84,70
21,85,65
21,86,58
21,87,52
21,88,50
21,89,47
21,90,45
21,91,43
21,92,45
21,93,42
21,94,44
21,95,45
21,96,47
21,97,49
21,98,45
21,99,49
21,100,46
21,101,45
21,102,44
21,103,45
21,104,47
21,105,49
21,106,55
21,107,55
21,108,56
21,109,59
21,110,60
21,111,52
21,112,47
21,113,47
21,114,44
21,115,38
21,116,38
21,117,45
21,118,44
21,119,44
21,120,43
21,121,41
21,122,33
21,123,28
21,124,27
21,125,30
21,126,32
21,127,28
21,128,28
21,129,38
21,130,61
21,131,84
21,132,110
21,133,121
21,134,125
21,135,125
21,136,128
21,137,123
21,138,122
21,139,122
21,140,112
21,141,108
21,142,105
21,143,102
21,144,96
21,145,80
21,146,69
21,147,63
21,148,51
21,149,44
22,0,185
22,1,154
22,2,161
22,3,156
22,4,155
22,5,155
22,6,155
22,7,158
22,8,159
22,9,158
22,10,159
22,11,163
22,12,159
22,13,152
22,14,151
22,15,157
22,16,159
22,17,160
22,18,162
22,19,151
22,20,136
22,21,118
22,22,96
22,23,85
22,24,98
22,25,122
22,26,142
22,27,153
22,28,133
22,29,83
22,30,49
22,31,32
22,32,36
22,33,41
22,34,40
22,35,39
22,36,36
22,37,26
22,38,28
22,39,27
22,40,27
22,41,32
22,42,36
22,43,39
22,44,38
22,45,32
22,46,32
22,47,29
22,48,28
22,49,27
22,50,25
22,51,25
22,52,25
22,53,26
22,54,25
22,55,27
22,56,28
22,57,35
22,58,41
22,59,45
22,60,42
22,61,41
22,62,37
22,63,31
22,64,31
22,65,30
22,66,32
22,67,36
22,68,35
22,69,39
22,70,43
22,71,48
22,72,50
22,73,50
22,74,49
22,75,48
22,76,52
22,77,56
22,78,64
22,79,74
22,80,76
22,81,77
22,82,77
22,83,77
22,84,73
22,85,65
22,86,57
22,87,53
22,88,53
22,89,52
22,90,46
22,91,42
22,92,41
22,93,42
22,94,45
22,95,47
22,96,47
22,97,46
22,98,47
22,99,51
22,100,50
22,101,49
22,102,50
22,103,48
22,104,49
22,105,53
22,106,57
22,107,58
22,108,59
22,109,64
22,110,61
22,111,52
22,112,45
22,113,44
22,114,42
22,115,39
22,116,38
22,117,42
22,118,41
22,119,42
22,120,43
22,121,39
22,122,34
22,123,31
22,124,30
22,125,28
22,126,29
22,127,29
22,128,27
22,129,32
22,130,50
22,131,78
22,132,110
22,133,123
22,134,124
22,135,123
22,136,125
22,137,120
22,138,122
22,139,122
22,140,119
22,141,111
22,142,105
22,143,97
22,144,91
22,145,77
22,146,64
22,147,56
22,148,47
22,149,42
23,0,186
23,1,154
23,2,161
23,3,154
23,4,159
23,5,158
23,6,158
23,7,156
23,8,160
23,9,162
23,10,164
23,11,168
23,12,164
23,13,158
23,14,151
23,15,151
23,16,154
23,17,158
23,18,161
23,19,134
23,20,112
23,21,93
23,22,71
23,23,61
23,24,78
23,25,111
23,26,138
23,27,148
23,28,129
23,29,83
23,30,50
23,31,35
23,32,40
23,33,44
23,34,36
23,35,32
23,36,31
23,37,24
23,38,28
23,39,27
23,40,28
23,41,32
23,42,34
23,43,33
23,44,32
23,45,30
23,46,27
23,47,26
23,48,26
23,49,25
23,50,23
23,51,23
23,52,24
23,53,25
23,54,26
23,55,25
23,56,25
23,57,31
23,58,37
23,59,41
23,60,38
23,61,38
23,62,33
23,63,27
23,64,29
23,65,30
23,66,34
23,67,39
23,68,36
23,69,40
23,70,44
23,71,49
23,72,49
23,73,48
23,74,47
23,75,47
23,76,47
23,77,48
23,78,54
23,79,63
23,80,67
23,81,72
23,82,76
23,83,79
23,84,71
23,85,61
23,86,51
23,87,50
23,88,50
23,89,49
23,90,47
23,91,43
23,92,43
23,93,43
23,94,47
23,95,48
23,96,46
23,97,44
23,98,44
23,99,48
23,100,49
23,101,48
23,102,47
23,103,49
23,104,49
23,105,50
23,106,54
23,107,56
23,108,61
23,109,66
23,110,61
23,111,50
23,112,42
23,113,42
23,114,40
23,115,37
23,116,35
23,117,40
23,118,40
23,119,40
23,120,39
23,121,34
23,122,31
23,123,28
23,124,26
23,125,24
23,126,27
23,127,29
23,128,29
23,129,29
23,130,47
23,131,77
23,132,111
23,133,120
23,134,120
23,135,118
23,136,121
23,137,119
23,138,123
23,139,127
23,140,126
23,141,118
23,142,107
23,143,94
23,144,87
23,145,75
23,146,63
23,147,54
23,148,44
23,149,40
24,0,186
24,1,152
24,2,157
24,3,153
24,4,160
24,5,163
24,6,162
24,7,156
24,8,159
24,9,162
24,10,165
24,11,167
24,12,166
24,13,165
24,14,163
24,15,154
24,16,152
24,17,149
24,18,142
24,19,110
24,20,85
24,21,74
24,22,70
24,23,62
24,24,77
24,25,107
24,26,133
24,27,136
24,28,119
24,29,88
24,30,53
24,31,40
24,32,42
24,33,41
24,34,30
24,35,27
24,36,28
24,37,27
24,38,27
24,39,26
24,40,27
24,41,29
24,42,34
24,43,33
24,44,29
24,45,26
24,46,25
24,47,24
24,48,24
24,49,23
24,50,23
24,51,23
24,52,25
24,53,27
24,54,26
24,55,26
24,56,24
24,57,27
24,58,31
24,59,36
24,60,37
24,61,37
24,62,34
24,63,31
24,64,32
24,65,36
24,66,42
24,67,48
24,68,42
24,69,45
24,70,50
24,71,56
24,72,53
24,73,51
24,74,50
24,75,46
24,76,45
24,77,44
24,78,48
24,79,58
24,80,64
24,81,69
24,82,71
24,83,74
24,84,67
24,85,59
24,86,51
24,87,47
24,88,47
24,89,46
24,90,44
24,91,43
24,92,45
24,93,47
24,94,49
24,95,47
24,96,44
24,97,41
24,98,40
24,99,44
24,100,45
24,101,45
24,102,44
24,103,45
24,104,46
24,105,51
24,106,53
24,107,57
24,108,59
24,109,62
24,110,55
24,111,44
24,112,37
24,113,36
24,114,36
24,115,35
24,116,35
24,117,39
24,118,43
24,119,42
24,120,39
24,121,35
24,122,29
24,123,25
24,124,23
24,125,23
24,126,25
24,127,26
24,128,25
24,129,25
24,130,45
24,131,72
24,132,103
24,133,116
24,134,119
24,135,120
24,136,121
24,137,118
24,138,120
24,139,125
24,140,126
24,141,113
24,142,103
24,143,96
24,144,85
24,145,72
24,146,58
24,147,49
24,148,43
24,149,46
25,0,185
25,1,152
25,2,157
25,3,150
25,4,157
25,5,160
25,6,160
25,7,158
25,8,160
25,9,161
25,10,160
25,11,161
25,12,163
25,13,165
25,14,171
25,15,158
25,16,146
25,17,130
25,18,114
25,19,87
25,20,69
25,21,64
25,22,70
25,23,65
25,24,73
25,25,95
25,26,117
25,27,125
25,28,114
25,29,91
25,30,52
25,31,41
25,32,42
25,33,41
25,34,28
25,35,25
25,36,27
25,37,25
25,38,26
25,39,25
25,40,25
25,41,29
25,42,34
25,43,35
25,44,32
25,45,28
25,46,26
25,47,25
25,48,24
25,49,23
25,50,23
25,51,24
25,52,27
25,53,28
25,54,27
25,55,27
25,56,23
25,57,24
25,58,27
25,59,32
25,60,35
25,61,37
25,62,36
25,63,32
25,64,34
25,65,40
25,66,46
25,67,51
25,68,45
25,69,45
25,70,48
25,71,52
25,72,51
25,73,49
25,74,49
25,75,47
25,76,47
25,77,47
25,78,49
25,79,55
25,80,64
25,81,66
25,82,66
25,83,66
25,84,64
25,85,60
25,86,55
25,87,50
25,88,48
25,89,45
25,90,43
25,91,42
25,92,44
25,93,46
25,94,47
25,95,46
25,96,45
25,97,43
25,98,41
25,99,45
25,100,43
25,101,44
25,102,41
25,103,44
25,104,47
25,105,49
25,106,52
25,107,56
25,108,59
25,109,54
25,110,49
25,111,41
25,112,34
25,113,32
25,114,32
25,115,32
25,116,33
25,117,38
25,118,43
25,119,43
25,120,40
25,121,36
25,122,31
25,123,27
25,124,25
25,125,24
25,126,27
25,127,26
25,128,23
25,129,23
25,130,40
25,131,66
25,132,94
25,133,112
25,134,119
25,135,123
25,136,121
25,137,114
25,138,114
25,139,116
25,140,115
25,141,106
25,142,100
25,143,96
25,144,81
25,145,66
25,146,51
25,147,43
25,148,36
25,149,46
26,0,183
26,1,151
26,2,156
26,3,152
26,4,152
26,5,157
26,6,159
26,7,158
26,8,161
26,9,162
26,10,157
26,11,162
26,12,163
26,13,165
26,14,165
26,15,147
26,16,129
26,17,105
26,18,80
26,19,70
26,20,62
26,21,64
26,22,70
26,23,69
26,24,70
26,25,79
26,26,99
26,27,114
26,28,114
26,29,95
26,30,60
26,31,42
26,32,39
26,33,39
26,34,29
26,35,24
26,36,26
26,37,27
26,38,24
26,39,24
26,40,25
26,41,29
26,42,33
26,43,35
26,44,35
26,45,30
26,46,27
26,47,25
26,48,24
26,49,22
26,50,23
26,51,25
26,52,25
26,53,28
26,54,28
26,55,24
26,56,24
26,57,23
26,58,25
26,59,29
26,60,36
26,61,37
26,62,35
26,63,33
26,64,34
26,65,41
26,66,47
26,67,51
26,68,44
26,69,42
26,70,42
26,71,46
26,72,48
26,73,49
26,74,49
26,75,46
26,76,47
26,77,48
26,78,49
26,79,52
26,80,60
26,81,65
26,82,62
26,83,62
26,84,62
26,85,61
26,86,55
26,87,54
26,88,50
26,89,46
26,90,43
26,91,41
26,92,40
26,93,42
26,94,45
26,95,46
26,96,48
26,97,47
26,98,45
26,99,45
26,100,45
26,101,41
26,102,39
26,103,43
26,104,46
26,105,48
26,106,50
26,107,58
26,108,58
26,109,51
26,110,43
26,111,36
26,112,31
26,113,29
26,114,29
26,115,30
26,116,32
26,117,36
26,118,42
26,119,43
26,120,41
26,121,37
26,122,34
26,123,30
26,124,29
26,125,27
26,126,30
26,127,29
26,128,26
26,129,25
26,130,37
26,131,56
26,132,86
26,133,108
26,134,121
26,135,124
26,136,120
26,137,111
26,138,107
26,139,108
26,140,103
26,141,105
26,142,100
26,143,93
26,144,73
26,145,57
26,146,45
26,147,37
26,148,29
26,149,46
27,0,183
27,1,149
27,2,158
27,3,153
27,4,156
27,5,157
27,6,160
27,7,157
27,8,160
27,9,163
27,10,165
27,11,167
27,12,168
27,13,161
27,14,144
27,15,119
27,16,100
27,17,84
27,18,67
27,19,69
27,20,66
27,21,66
27,22,67
27,23,70
27,24,67
27,25,69
27,26,82
27,27,114
27,28,119
27,29,101
27,30,66
27,31,46
27,32,34
27,33,38
27,34,29
27,35,28
27,36,27
27,37,26
27,38,25
27,39,25
27,40,28
27,41,30
27,42,31
27,43,33
27,44,34
27,45,32
27,46,28
27,47,25
27,48,24
27,49,25
27,50,24
27,51,24
27,52,27
27,53,27
27,54,25
27,55,24
27,56,23
27,57,23
27,58,25
27,59,29
27,60,38
27,61,36
27,62,34
27,63,33
27,64,34
27,65,41
27,66,46
27,67,47
27,68,38
27,69,34
27,70,34
27,71,39
27,72,43
27,73,47
27,74,49
27,75,48
27,76,48
27,77,46
27,78,44
27,79,45
27,80,58
27,81,63
27,82,67
27,83,65
27,84,65
27,85,60
27,86,56
27,87,52
27,88,50
27,89,47
27,90,43
27,91,38
27,92,35
27,93,37
27,94,42
27,95,46
27,96,48
27,97,49
27,98,45
27,99,47
27,100,43
27,101,40
27,102,35
27,103,41
27,104,45
27,105,47
27,106,48
27,107,58
27,108,56
27,109,51
27,110,39
27,111,31
27,112,27
27,113,27
27,114,28
27,115,29
27,116,31
27,117,34
27,118,39
27,119,40
27,120,39
27,121,34
27,122,33
27,123,33
27,124,33
27,125,29
27,126,32
27,127,33
27,128,30
27,129,30
27,130,36
27,131,55
27,132,81
27,133,111
27,134,123
27,135,127
27,136,117
27,137,109
27,138,105
27,139,101
27,140,101
27,141,107
27,142,105
27,143,88
27,144,63
27,145,49
27,146,39
27,147,37
27,148,26
27,149,49
28,0,184
28,1,149
28,2,156
28,3,155
28,4,160
28,5,163
28,6,162
28,7,158
28,8,159
28,9,162
28,10,166
28,11,168
28,12,157
28,13,139
28,14,107
28,15,86
28,16,74
28,17,69
28,18,67
28,19,66
28,20,65
28,21,63
28,22,65
28,23,70
28,24,70
28,25,67
28,26,71
28,27,99
28,28,113
28,29,108
28,30,80
28,31,54
28,32,36
28,33,32
28,34,29
28,35,30
28,36,32
28,37,32
28,38,25
28,39,25
28,40,25
28,41,30
28,42,33
28,43,34
28,44,32
28,45,29
28,46,27
28,47,25
28,48,24
28,49,22
28,50,23
28,51,24
28,52,25
28,53,26
28,54,27
28,55,25
28,56,26
28,57,25
28,58,27
28,59,31
28,60,39
28,61,38
28,62,38
28,63,39
28,64,38
28,65,41
28,66,44
28,67,46
28,68,40
28,69,37
28,70,37
28,71,43
28,72,49
28,73,51
28,74,52
28,75,51
28,76,49
28,77,45
28,78,42
28,79,44
28,80,56
28,81,66
28,82,71
28,83,74
28,84,70
28,85,63
28,86,50
28,87,46
28,88,46
28,89,46
28,90,43
28,91,37
28,92,34
28,93,35
28,94,39
28,95,45
28,96,47
28,97,47
28,98,46
28,99,45
28,100,45
28,101,39
28,102,37
28,103,42
28,104,47
28,105,49
28,106,49
28,107,58
28,108,58
28,109,48
28,110,36
28,111,28
28,112,25
28,113,26
28,114,26
28,115,27
28,116,30
28,117,32
28,118,35
28,119,37
28,120,38
28,121,34
28,122,35
28,123,36
28,124,36
28,125,28
28,126,29
28,127,31
28,128,31
28,129,30
28,130,36
28,131,49
28,132,75
28,133,104
28,134,121
28,135,124
28,136,117
28,137,112
28,138,105
28,139,100
28,140,98
28,141,104
28,142,97
28,143,76
28,144,56
28,145,39
28,146,34
28,147,39
28,148,39
28,149,63
29,0,185
29,1,149
29,2,158
29,3,157
29,4,163
29,5,164
29,6,166
29,7,163
29,8,159
29,9,158
29,10,160
29,11,153
29,12,137
29,13,110
29,14,79
29,15,59
29,16,56
29,17,61
29,18,67
29,19,63
29,20,61
29,21,57
29,22,56
29,23,64
29,24,65
29,25,63
29,26,59
29,27,80
29,28,100
29,29,115
29,30,87
29,31,66
29,32,42
29,33,35
29,34,29
29,35,32
29,36,33
29,37,33
29,38,30
29,39,27
29,40,28
29,41,30
29,42,32
29,43,32
29,44,30
29,45,28
29,46,27
29,47,25
29,48,24
29,49,24
29,50,23
29,51,22
29,52,25
29,53,24
29,54,24
29,55,26
29,56,26
29,57,28
29,58,30
29,59,34
29,60,42
29,61,40
29,62,40
29,63,42
29,64,43
29,65,41
29,66,40
29,67,42
29,68,42
29,69,42
29,70,43
29,71,45
29,72,49
29,73,51
29,74,51
29,75,51
29,76,52
29,77,47
29,78,43
29,79,47
29,80,57
29,81,64
29,82,72
29,83,75
29,84,69
29,85,60
29,86,51
29,87,43
29,88,43
29,89,44
29,90,42
29,91,38
29,92,35
29,93,35
29,94,37
29,95,40
29,96,42
29,97,44
29,98,41
29,99,44
29,100,40
29,101,38
29,102,36
29,103,43
29,104,46
29,105,49
29,106,47
29,107,60
29,108,60
29,109,47
29,110,32
29,111,27
29,112,27
29,113,27
29,114,26
29,115,26
29,116,29
29,117,31
29,118,34
29,119,34
29,120,34
29,121,35
29,122,38
29,123,39
29,124,37
29,125,28
29,126,29
29,127,31
29,128,31
29,129,32
29,130,36
29,131,48
29,132,67
29,133,96
29,134,113
29,135,121
29,136,115
29,137,113
29,138,106
29,139,98
29,140,103
29,141,100
29,142,88
29,143,63
29,144,50
29,145,37
29,146,34
29,147,44
29,148,41
29,149,70
30,0,187
30,1,154
30,2,161
30,3,163
30,4,161
30,5,163
30,6,165
30,7,166
30,8,161
30,9,156
30,10,147
30,11,132
30,12,104
30,13,73
30,14,54
30,15,51
30,16,51
30,17,57
30,18,64
30,19,58
30,20,53
30,21,51
30,22,47
30,23,53
30,24,56
30,25,55
30,26,49
30,27,49
30,28,87
30,29,116
30,30,101
30,31,79
30,32,51
30,33,36
30,34,30
30,35,29
30,36,31
30,37,35
30,38,31
30,39,31
30,40,30
30,41,32
30,42,34
30,43,32
30,44,28
30,45,29
30,46,30
30,47,29
30,48,25
30,49,24
30,50,24
30,51,24
30,52,24
30,53,24
30,54,24
30,55,24
30,56,26
30,57,28
30,58,30
30,59,34
30,60,42
30,61,41
30,62,42
30,63,45
30,64,46
30,65,41
30,66,38
30,67,40
30,68,43
30,69,46
30,70,47
30,71,48
30,72,50
30,73,49
30,74,46
30,75,47
30,76,51
30,77,49
30,78,46
30,79,50
30,80,55
30,81,61
30,82,63
30,83,69
30,84,64
30,85,59
30,86,51
30,87,46
30,88,44
30,89,43
30,90,41
30,91,39
30,92,40
30,93,40
30,94,40
30,95,38
30,96,39
30,97,40
30,98,40
30,99,42
30,100,42
30,101,39
30,102,37
30,103,43
30,104,48
30,105,50
30,106,51
30,107,61
30,108,58
30,109,47
30,110,31
30,111,26
30,112,26
30,113,26
30,114,26
30,115,26
30,116,28
30,117,30
30,118,32
30,119,32
30,120,31
30,121,36
30,122,42
30,123,41
30,124,36
30,125,29
30,126,29
30,127,30
30,128,30
30,129,32
30,130,39
30,131,45
30,132,60
30,133,80
30,134,99
30,135,111
30,136,113
30,137,113
30,138,106
30,139,100
30,140,102
30,141,94
30,142,76
30,143,52
30,144,44
30,145,37
30,146,38
30,147,44
30,148,46
30,149,79
31,0,189
31,1,160
31,2,166
31,3,166
31,4,161
31,5,159
31,6,160
31,7,165
31,8,166
31,9,157
