y_val,x_val,data_channel
36,121,35
36,122,31
36,123,29
36,124,34
36,125,33
36,126,27
36,127,29
36,128,36
36,129,35
36,130,38
36,131,37
36,132,41
36,133,40
36,134,28
36,135,26
36,136,39
36,137,28
36,138,19
36,139,22
36,140,17
36,141,27
36,142,47
36,143,51
36,144,60
36,145,77
36,146,94
36,147,98
36,148,102
36,149,112
36,150,111
36,151,105
36,152,102
36,153,106
36,154,114
36,155,115
36,156,115
36,157,106
36,158,84
36,159,73
36,160,75
36,161,81
36,162,73
36,163,79
36,164,91
36,165,97
36,166,127
36,167,153
36,168,175
36,169,184
36,170,170
36,171,164
36,172,160
36,173,142
36,174,136
36,175,135
36,176,131
36,177,121
36,178,135
36,179,163
36,180,181
36,181,186
36,182,194
36,183,183
36,184,161
36,185,158
36,186,145
36,187,111
36,188,101
36,189,110
36,190,109
36,191,109
36,192,120
36,193,123
36,194,125
36,195,143
36,196,141
36,197,150
36,198,152
36,199,133
36,200,113
36,201,124
36,202,119
36,203,118
36,204,128
36,205,127
36,206,141
36,207,141
36,208,152
36,209,156
36,210,152
36,211,150
36,212,148
36,213,153
36,214,149
36,215,147
36,216,179
36,217,182
36,218,174
36,219,168
36,220,163
36,221,142
36,222,135
36,223,129
36,224,134
36,225,137
36,226,141
36,227,148
36,228,158
36,229,164
36,230,171
36,231,181
36,232,191
36,233,195
36,234,192
36,235,199
36,236,213
36,237,221
36,238,218
36,239,211
36,240,209
36,241,215
36,242,212
36,243,201
36,244,203
36,245,197
36,246,200
36,247,217
36,248,225
36,249,225
36,250,213
36,251,203
36,252,194
36,253,181
36,254,184
36,255,197
36,256,211
36,257,216
36,258,221
36,259,216
36,260,213
36,261,216
36,262,217
36,263,226
36,264,216
36,265,197
36,266,193
36,267,193
36,268,201
36,269,219
36,270,218
36,271,203
36,272,198
36,273,207
36,274,206
36,275,212
36,276,218
36,277,210
36,278,208
36,279,219
36,280,217
36,281,198
36,282,195
36,283,207
36,284,213
36,285,200
36,286,189
36,287,199
36,288,207
36,289,205
36,290,214
36,291,227
36,292,223
36,293,218
36,294,219
36,295,215
36,296,205
36,297,202
36,298,200
36,299,197
36,300,195
36,301,199
36,302,196
36,303,184
36,304,160
36,305,176
36,306,197
36,307,226
36,308,220
36,309,198
36,310,182
36,311,176
36,312,178
36,313,175
36,314,182
36,315,192
36,316,197
36,317,192
36,318,186
36,319,175
36,320,178
36,321,180
36,322,184
36,323,180
36,324,162
36,325,166
36,326,179
36,327,188
36,328,199
36,329,196
36,330,196
36,331,190
36,332,184
36,333,173
36,334,161
36,335,167
36,336,178
36,337,190
36,338,197
36,339,193
36,340,189
36,341,189
36,342,181
36,343,192
36,344,188
36,345,154
36,346,149
36,347,163
36,348,181
36,349,203
36,350,200
36,351,184
36,352,180
36,353,170
36,354,165
36,355,165
36,356,163
36,357,166
36,358,180
36,359,193
36,360,180
36,361,177
36,362,191
36,363,205
36,364,195
36,365,184
36,366,179
36,367,180
36,368,174
36,369,171
36,370,171
36,371,172
36,372,179
36,373,184
36,374,175
36,375,167
36,376,168
36,377,162
36,378,168
36,379,175
36,380,161
36,381,145
36,382,141
36,383,160
36,384,189
36,385,199
36,386,193
36,387,164
36,388,160
36,389,165
36,390,158
36,391,172
36,392,187
36,393,188
36,394,198
36,395,201
36,396,191
36,397,184
36,398,180
36,399,172
36,400,174
36,401,180
36,402,176
36,403,164
36,404,162
36,405,152
36,406,140
36,407,151
36,408,174
36,409,194
36,410,208
36,411,211
36,412,204
36,413,179
36,414,153
36,415,143
36,416,159
36,417,181
36,418,200
36,419,215
36,420,221
36,421,218
36,422,201
36,423,192
36,424,181
36,425,180
36,426,177
36,427,162
36,428,153
36,429,156
36,430,158
36,431,165
36,432,157
36,433,162
36,434,176
36,435,183
36,436,190
36,437,170
36,438,152
36,439,154
36,440,142
36,441,161
36,442,177
36,443,187
36,444,193
36,445,188
36,446,197
36,447,206
36,448,206
36,449,207
36,450,202
36,451,208
36,452,199
36,453,174
36,454,165
36,455,162
36,456,164
36,457,184
36,458,191
36,459,171
36,460,150
36,461,140
36,462,129
36,463,134
36,464,134
36,465,130
36,466,137
36,467,131
36,468,130
36,469,137
36,470,133
36,471,147
36,472,166
36,473,163
36,474,158
36,475,170
36,476,185
36,477,183
36,478,153
36,479,131
36,480,130
36,481,139
36,482,120
36,483,89
36,484,87
36,485,115
36,486,136
36,487,138
36,488,133
36,489,124
36,490,130
36,491,128
36,492,118
36,493,121
36,494,119
36,495,116
36,496,122
36,497,122
36,498,98
36,499,93
36,500,100
36,501,93
36,502,89
36,503,92
36,504,91
36,505,91
36,506,85
36,507,93
36,508,114
36,509,121
36,510,118
36,511,121
36,512,129
36,513,147
36,514,157
36,515,173
36,516,167
36,517,132
36,518,103
36,519,101
36,520,127
36,521,160
36,522,186
36,523,191
36,524,173
36,525,159
36,526,164
36,527,163
36,528,157
36,529,165
36,530,169
36,531,170
36,532,152
36,533,130
36,534,120
36,535,105
36,536,110
36,537,107
36,538,86
36,539,76
36,540,81
36,541,76
36,542,69
36,543,70
36,544,74
36,545,76
36,546,72
36,547,71
36,548,74
36,549,70
36,550,64
36,551,65
36,552,84
36,553,75
36,554,59
36,555,74
36,556,78
36,557,106
36,558,126
36,559,141
36,560,157
36,561,148
36,562,188
36,563,215
36,564,210
36,565,211
36,566,210
36,567,201
36,568,191
36,569,180
36,570,166
36,571,151
36,572,136
36,573,121
36,574,108
36,575,107
36,576,99
36,577,89
36,578,74
36,579,64
36,580,47
36,581,47
36,582,35
36,583,25
36,584,15
36,585,17
36,586,16
36,587,18
36,588,21
36,589,14
36,590,11
36,591,11
36,592,10
36,593,7
36,594,7
36,595,15
36,596,14
36,597,13
36,598,19
36,599,13
36,600,26
36,601,23
36,602,41
36,603,47
36,604,47
36,605,54
36,606,52
36,607,59
36,608,53
36,609,53
36,610,58
36,611,60
36,612,62
36,613,62
36,614,67
36,615,83
36,616,101
36,617,83
36,618,81
36,619,79
36,620,74
36,621,53
36,622,37
36,623,32
36,624,45
36,625,37
36,626,23
36,627,18
36,628,12
36,629,18
36,630,28
36,631,13
36,632,16
36,633,23
36,634,16
36,635,15
36,636,15
36,637,10
36,638,14
36,639,15
36,640,22
36,641,26
36,642,33
36,643,44
36,644,57
36,645,58
36,646,55
36,647,66
36,648,66
36,649,63
36,650,57
36,651,52
36,652,52
36,653,54
36,654,50
36,655,45
36,656,50
36,657,51
36,658,48
36,659,46
36,660,39
36,661,44
36,662,43
36,663,24
36,664,1
36,665,14
36,666,27
36,667,24
36,668,19
36,669,22
36,670,24
36,671,22
36,672,25
36,673,19
36,674,38
36,675,52
36,676,55
36,677,62
36,678,75
36,679,82
36,680,77
36,681,68
36,682,57
36,683,47
36,684,39
36,685,35
36,686,34
36,687,28
36,688,28
36,689,25
36,690,32
36,691,40
36,692,25
36,693,21
36,694,15
36,695,24
36,696,21
36,697,18
36,698,22
36,699,22
36,700,10
36,701,5
36,702,8
36,703,8
36,704,7
36,705,8
36,706,7
36,707,6
36,708,6
36,709,7
36,710,10
36,711,9
36,712,9
36,713,7
36,714,4
37,0,47
37,1,48
37,2,49
37,3,44
37,4,40
37,5,45
37,6,40
37,7,42
37,8,35
37,9,36
37,10,43
37,11,42
37,12,36
37,13,40
37,14,43
37,15,41
37,16,37
37,17,41
37,18,43
37,19,42
37,20,35
37,21,29
37,22,28
37,23,31
37,24,36
37,25,30
37,26,32
37,27,41
37,28,44
37,29,44
37,30,44
37,31,39
37,32,36
37,33,26
37,34,20
37,35,25
37,36,26
37,37,20
37,38,22
37,39,25
37,40,22
37,41,26
37,42,29
37,43,30
37,44,23
37,45,26
37,46,26
37,47,22
37,48,19
37,49,19
37,50,23
37,51,23
37,52,18
37,53,15
37,54,19
37,55,28
37,56,26
37,57,23
37,58,25
37,59,24
37,60,19
37,61,19
37,62,23
37,63,30
37,64,30
37,65,26
37,66,33
37,67,32
37,68,31
37,69,31
37,70,32
37,71,28
37,72,27
37,73,24
37,74,19
37,75,12
37,76,10
37,77,17
37,78,25
37,79,28
37,80,32
37,81,36
37,82,31
37,83,27
37,84,26
37,85,22
37,86,19
37,87,19
37,88,23
37,89,30
37,90,32
37,91,25
37,92,28
37,93,27
37,94,24
37,95,26
37,96,28
37,97,21
37,98,22
37,99,20
37,100,29
37,101,27
37,102,29
37,103,34
37,104,39
37,105,46
37,106,53
37,107,51
37,108,58
37,109,57
37,110,40
37,111,41
37,112,35
37,113,36
37,114,30
37,115,31
37,116,30
37,117,34
37,118,35
37,119,32
37,120,28
37,121,29
37,122,30
37,123,29
37,124,31
37,125,34
37,126,30
37,127,29
37,128,32
37,129,29
37,130,36
37,131,36
37,132,36
37,133,37
37,134,29
37,135,26
37,136,30
37,137,23
37,138,25
37,139,26
37,140,24
37,141,43
37,142,56
37,143,63
37,144,68
37,145,79
37,146,86
37,147,96
37,148,102
37,149,111
37,150,120
37,151,112
37,152,107
37,153,104
37,154,98
37,155,86
37,156,84
37,157,81
37,158,66
37,159,60
37,160,70
37,161,73
37,162,75
37,163,80
37,164,88
37,165,114
37,166,145
37,167,171
37,168,177
37,169,184
37,170,177
37,171,156
37,172,137
37,173,127
37,174,124
37,175,127
37,176,128
37,177,132
37,178,148
37,179,160
37,180,171
37,181,174
37,182,182
37,183,176
37,184,169
37,185,163
37,186,159
37,187,131
37,188,117
37,189,126
37,190,119
37,191,111
37,192,120
37,193,114
37,194,127
37,195,144
37,196,153
37,197,159
37,198,156
37,199,134
37,200,123
37,201,121
37,202,121
37,203,119
37,204,128
37,205,132
37,206,138
37,207,140
37,208,140
37,209,154
37,210,157
37,211,159
37,212,165
37,213,176
37,214,174
37,215,170
37,216,177
37,217,182
37,218,183
37,219,180
37,220,181
37,221,175
37,222,158
37,223,137
37,224,140
37,225,154
37,226,150
37,227,146
37,228,156
37,229,165
37,230,176
37,231,187
37,232,184
37,233,190
37,234,189
37,235,194
37,236,202
37,237,210
37,238,215
37,239,207
37,240,199
37,241,210
37,242,207
37,243,192
37,244,191
37,245,190
37,246,199
37,247,214
37,248,230
37,249,230
37,250,222
37,251,215
37,252,205
37,253,193
37,254,196
37,255,208
37,256,215
37,257,218
37,258,226
37,259,225
37,260,213
37,261,212
37,262,214
37,263,222
37,264,222
37,265,218
37,266,213
37,267,212
37,268,212
37,269,221
37,270,229
37,271,220
37,272,201
37,273,200
37,274,201
37,275,211
37,276,218
37,277,228
37,278,228
37,279,218
37,280,218
37,281,212
37,282,212
37,283,220
37,284,224
37,285,217
37,286,213
37,287,215
37,288,214
37,289,217
37,290,226
37,291,234
37,292,228
37,293,220
37,294,220
37,295,218
37,296,202
37,297,205
37,298,205
37,299,203
37,300,203
37,301,205
37,302,197
37,303,184
37,304,168
37,305,165
37,306,177
37,307,208
37,308,211
37,309,205
37,310,203
37,311,189
37,312,187
37,313,179
37,314,178
37,315,182
37,316,181
37,317,185
37,318,199
37,319,198
37,320,199
37,321,194
37,322,191
37,323,170
37,324,146
37,325,152
37,326,164
37,327,182
37,328,197
37,329,194
37,330,188
37,331,201
37,332,203
37,333,188
37,334,180
37,335,167
37,336,173
37,337,207
37,338,206
37,339,200
37,340,203
37,341,195
37,342,202
37,343,214
37,344,200
37,345,165
37,346,152
37,347,159
37,348,160
37,349,177
37,350,199
37,351,194
37,352,181
37,353,182
37,354,186
37,355,196
37,356,197
37,357,184
37,358,179
37,359,190
37,360,191
37,361,192
37,362,189
37,363,188
37,364,190
37,365,179
37,366,162
37,367,158
37,368,157
37,369,160
37,370,160
37,371,158
37,372,163
37,373,172
37,374,172
37,375,169
37,376,168
37,377,169
37,378,164
37,379,163
37,380,157
37,381,157
37,382,153
37,383,160
37,384,175
37,385,195
37,386,208
37,387,198
37,388,182
37,389,175
37,390,169
37,391,161
37,392,183
37,393,201
37,394,200
37,395,186
37,396,182
37,397,178
37,398,163
37,399,151
37,400,162
37,401,177
37,402,174
37,403,160
37,404,154
37,405,145
37,406,133
37,407,130
37,408,144
37,409,178
37,410,197
37,411,203
37,412,201
37,413,179
37,414,159
37,415,158
37,416,180
37,417,168
37,418,167
37,419,213
37,420,234
37,421,220
37,422,199
37,423,188
37,424,177
37,425,179
37,426,178
37,427,161
37,428,146
37,429,146
37,430,147
37,431,148
37,432,149
37,433,158
37,434,171
37,435,174
37,436,182
37,437,172
37,438,152
37,439,153
37,440,153
37,441,166
37,442,174
37,443,185
37,444,198
37,445,192
37,446,193
37,447,198
37,448,207
37,449,216
37,450,214
37,451,205
37,452,198
37,453,177
37,454,153
37,455,155
37,456,169
37,457,185
37,458,190
37,459,177
37,460,156
37,461,136
37,462,129
37,463,135
37,464,133
37,465,136
37,466,132
37,467,124
37,468,121
37,469,133
37,470,147
37,471,157
37,472,173
37,473,174
37,474,167
37,475,169
37,476,193
37,477,180
37,478,161
37,479,151
37,480,130
37,481,136
37,482,121
37,483,84
37,484,81
37,485,123
37,486,143
37,487,143
37,488,135
37,489,126
37,490,132
37,491,133
37,492,121
37,493,119
37,494,120
37,495,116
37,496,115
37,497,120
37,498,104
37,499,95
37,500,94
37,501,94
37,502,90
37,503,85
37,504,85
37,505,84
37,506,87
37,507,97
37,508,108
37,509,111
37,510,110
37,511,114
37,512,133
37,513,144
37,514,142
37,515,155
37,516,158
37,517,156
37,518,153
37,519,128
37,520,126
37,521,149
37,522,179
37,523,190
37,524,185
37,525,181
37,526,173
37,527,162
37,528,166
37,529,166
37,530,170
37,531,165
37,532,156
37,533,141
37,534,121
37,535,119
37,536,120
37,537,121
37,538,103
37,539,75
37,540,77
37,541,88
37,542,77
37,543,72
37,544,75
37,545,80
37,546,79
37,547,77
37,548,81
37,549,83
37,550,83
37,551,86
37,552,87
37,553,84
37,554,79
37,555,85
37,556,85
37,557,110
37,558,135
37,559,144
37,560,138
37,561,142
37,562,185
37,563,208
37,564,203
37,565,205
37,566,198
37,567,196
37,568,195
37,569,174
37,570,158
37,571,137
37,572,132
37,573,116
37,574,114
37,575,104
37,576,106
37,577,91
37,578,74
37,579,67
37,580,54
37,581,44
37,582,37
37,583,32
37,584,21
37,585,27
37,586,22
37,587,23
37,588,22
37,589,20
37,590,13
37,591,13
37,592,14
37,593,11
37,594,22
37,595,19
37,596,14
37,597,20
37,598,19
37,599,17
37,600,27
37,601,24
37,602,42
37,603,39
37,604,51
37,605,52
37,606,54
37,607,58
37,608,59
37,609,69
37,610,68
37,611,59
37,612,63
37,613,78
37,614,88
37,615,93
37,616,106
37,617,116
37,618,111
37,619,86
37,620,75
37,621,69
37,622,44
37,623,33
37,624,41
37,625,37
37,626,25
37,627,28
37,628,28
37,629,17
37,630,15
37,631,14
37,632,14
37,633,24
37,634,14
37,635,10
37,636,16
37,637,15
37,638,14
37,639,17
37,640,23
37,641,25
37,642,40
37,643,54
37,644,57
37,645,63
37,646,74
37,647,77
37,648,72
37,649,64
37,650,64
37,651,65
37,652,63
37,653,64
37,654,63
37,655,60
37,656,53
37,657,53
37,658,56
37,659,58
37,660,49
37,661,45
37,662,41
37,663,25
37,664,12
37,665,13
37,666,13
37,667,19
37,668,10
37,669,10
37,670,29
37,671,30
37,672,29
37,673,24
37,674,45
37,675,56
37,676,63
37,677,78
37,678,89
37,679,92
37,680,94
37,681,82
37,682,74
37,683,62
37,684,57
37,685,46
37,686,34
37,687,36
37,688,33
37,689,43
37,690,42
37,691,40
37,692,33
37,693,30
37,694,25
37,695,30
37,696,24
37,697,24
37,698,23
37,699,18
37,700,11
37,701,7
37,702,6
37,703,5
37,704,14
37,705,12
37,706,13
37,707,5
37,708,4
37,709,7
37,710,7
37,711,4
37,712,8
37,713,9
37,714,10
38,0,45
38,1,46
38,2,50
38,3,45
38,4,40
38,5,44
38,6,39
38,7,44
38,8,46
38,9,41
38,10,43
38,11,41
38,12,38
38,13,43
38,14,44
38,15,42
38,16,39
38,17,37
38,18,37
38,19,38
38,20,37
38,21,35
38,22,35
38,23,35
38,24,34
38,25,37
38,26,40
38,27,37
38,28,34
38,29,36
38,30,36
38,31,29
38,32,30
38,33,23
38,34,22
38,35,28
38,36,24
38,37,16
38,38,18
38,39,23
38,40,24
38,41,28
38,42,23
38,43,25
38,44,28
38,45,26
38,46,20
38,47,26
38,48,24
38,49,26
38,50,28
38,51,30
38,52,18
38,53,15
38,54,30
38,55,32
38,56,26
38,57,24
38,58,27
38,59,27
38,60,17
38,61,16
38,62,27
38,63,29
38,64,35
38,65,30
38,66,34
38,67,32
38,68,34
38,69,31
38,70,30
38,71,30
38,72,28
38,73,29
38,74,15
38,75,10
38,76,21
38,77,29
38,78,27
38,79,26
38,80,23
38,81,29
38,82,24
38,83,26
38,84,33
38,85,28
38,86,25
38,87,25
38,88,23
38,89,30
38,90,31
38,91,22
38,92,29
38,93,27
38,94,23
38,95,25
38,96,28
38,97,27
38,98,33
38,99,31
38,100,36
38,101,37
38,102,40
38,103,39
38,104,52
38,105,60
38,106,59
38,107,54
38,108,53
38,109,52
38,110,46
38,111,39
38,112,29
38,113,32
38,114,20
38,115,19
38,116,26
38,117,30
38,118,29
38,119,36
38,120,34
38,121,29
38,122,31
38,123,36
38,124,37
38,125,31
38,126,26
38,127,34
38,128,34
38,129,33
38,130,37
38,131,32
38,132,29
38,133,30
38,134,26
38,135,26
38,136,30
38,137,34
38,138,39
38,139,31
38,140,31
38,141,49
38,142,54
38,143,61
38,144,72
38,145,69
38,146,74
38,147,76
38,148,91
38,149,111
38,150,115
38,151,117
38,152,113
38,153,112
38,154,105
38,155,85
38,156,74
38,157,68
38,158,56
38,159,51
38,160,61
38,161,63
38,162,69
38,163,78
38,164,93
38,165,127
38,166,155
38,167,174
38,168,184
38,169,190
38,170,190
38,171,170
38,172,141
38,173,116
38,174,110
38,175,123
38,176,124
38,177,137
38,178,153
38,179,157
38,180,164
38,181,151
38,182,149
38,183,159
38,184,156
38,185,156
38,186,160
38,187,146
38,188,130
38,189,134
38,190,130
38,191,123
38,192,114
38,193,102
38,194,114
38,195,127
38,196,147
38,197,159
38,198,143
38,199,131
38,200,120
38,201,118
38,202,124
38,203,128
38,204,137
38,205,141
38,206,138
38,207,136
38,208,128
38,209,141
38,210,146
38,211,156
38,212,173
38,213,188
38,214,188
38,215,189
38,216,186
38,217,184
38,218,188
38,219,195
38,220,200
38,221,199
38,222,182
38,223,168
38,224,160
38,225,165
38,226,168
38,227,175
38,228,165
38,229,159
38,230,180
38,231,197
38,232,191
38,233,192
38,234,187
38,235,182
38,236,183
38,237,188
38,238,194
38,239,197
38,240,193
38,241,200
38,242,193
38,243,182
38,244,181
38,245,181
38,246,196
38,247,205
38,248,226
38,249,222
38,250,213
38,251,208
38,252,204
38,253,200
38,254,206
38,255,215
38,256,214
38,257,233
38,258,240
38,259,230
38,260,218
38,261,221
38,262,220
38,263,223
38,264,223
38,265,220
38,266,207
38,267,212
38,268,217
38,269,212
38,270,211
38,271,207
38,272,207
38,273,200
38,274,201
38,275,203
38,276,196
38,277,221
38,278,240
38,279,227
38,280,211
38,281,217
38,282,223
38,283,225
38,284,226
38,285,228
38,286,227
38,287,223
38,288,222
38,289,225
38,290,229
38,291,233
38,292,230
38,293,229
38,294,224
38,295,209
38,296,207
38,297,204
38,298,204
38,299,208
38,300,211
38,301,209
38,302,199
38,303,188
38,304,177
38,305,166
38,306,159
38,307,178
38,308,208
38,309,213
38,310,205
38,311,196
38,312,200
38,313,194
38,314,183
38,315,183
38,316,180
38,317,187
38,318,207
38,319,214
38,320,209
38,321,207
38,322,191
38,323,167
38,324,161
38,325,174
38,326,182
38,327,199
38,328,193
38,329,197
38,330,209
38,331,216
38,332,218
38,333,211
38,334,186
38,335,157
38,336,163
38,337,187
38,338,213
38,339,210
38,340,204
38,341,197
38,342,205
38,343,215
38,344,192
38,345,180
38,346,166
38,347,160
38,348,161
38,349,168
38,350,186
38,351,202
38,352,196
38,353,188
38,354,200
38,355,215
38,356,210
38,357,201
38,358,188
38,359,168
38,360,172
38,361,172
38,362,171
38,363,167
38,364,163
38,365,164
38,366,164
38,367,155
38,368,153
38,369,155
38,370,153
38,371,152
38,372,156
38,373,164
38,374,169
38,375,167
38,376,168
38,377,161
38,378,164
38,379,167
38,380,154
38,381,155
38,382,164
38,383,159
38,384,161
38,385,170
38,386,182
38,387,192
38,388,191
38,389,190
38,390,186
38,391,172
38,392,180
38,393,196
38,394,189
38,395,172
38,396,167
38,397,154
38,398,138
38,399,138
38,400,162
38,401,178
38,402,174
38,403,157
38,404,143
38,405,134
38,406,127
38,407,121
38,408,127
38,409,159
38,410,186
38,411,202
38,412,196
38,413,168
38,414,160
38,415,176
38,416,185
38,417,180
38,418,175
38,419,205
38,420,230
38,421,226
38,422,213
38,423,198
38,424,188
38,425,187
38,426,189
38,427,180
38,428,164
38,429,162
38,430,163
38,431,157
38,432,150
38,433,154
38,434,159
38,435,156
38,436,161
38,437,168
38,438,156
38,439,157
38,440,170
38,441,175
38,442,178
38,443,184
38,444,198
38,445,197
38,446,198
38,447,202
38,448,201
38,449,199
38,450,195
38,451,192
38,452,197
38,453,182
38,454,159
38,455,162
38,456,177
38,457,180
38,458,191
38,459,194
38,460,166
38,461,141
38,462,143
38,463,139
38,464,139
38,465,135
38,466,131
38,467,129
38,468,117
38,469,131
38,470,160
38,471,173
38,472,173
38,473,176
38,474,171
38,475,160
38,476,168
38,477,174
38,478,182
38,479,160
38,480,137
38,481,135
38,482,123
38,483,95
38,484,89
38,485,121
38,486,137
38,487,138
38,488,135
38,489,131
38,490,134
38,491,137
38,492,127
38,493,116
38,494,116
38,495,116
38,496,114
38,497,117
38,498,104
38,499,94
38,500,92
38,501,100
38,502,93
38,503,75
38,504,83
38,505,80
38,506,91
38,507,104
38,508,112
38,509,113
38,510,107
38,511,107
38,512,135
38,513,120
38,514,111
38,515,147
38,516,166
38,517,170
38,518,169
38,519,144
38,520,126
38,521,154
38,522,187
38,523,193
38,524,191
38,525,188
38,526,179
38,527,179
38,528,167
38,529,170
38,530,178
38,531,167
38,532,156
38,533,139
38,534,119
38,535,132
38,536,133
38,537,127
38,538,124
38,539,111
38,540,103
38,541,97
38,542,85
38,543,85
38,544,92
38,545,94
38,546,96
38,547,96
38,548,94
38,549,91
38,550,88
38,551,86
38,552,81
38,553,84
38,554,86
38,555,89
38,556,94
38,557,111
38,558,135
38,559,136
38,560,140
38,561,142
38,562,174
38,563,203
38,564,195
38,565,188
38,566,181
38,567,185
38,568,182
38,569,167
38,570,158
38,571,141
38,572,143
38,573,130
38,574,126
38,575,115
38,576,110
38,577,94
38,578,72
38,579,65
38,580,55
38,581,34
38,582,33
38,583,29
38,584,29
38,585,25
38,586,19
38,587,25
38,588,22
38,589,15
38,590,12
38,591,18
38,592,22
38,593,9
38,594,19
38,595,19
38,596,14
38,597,16
38,598,11
38,599,13
38,600,28
38,601,32
38,602,40
38,603,44
38,604,61
38,605,55
38,606,65
38,607,68
38,608,65
38,609,75
38,610,77
38,611,77
38,612,83
38,613,91
38,614,99
38,615,104
38,616,106
38,617,121
38,618,121
38,619,97
38,620,84
38,621,79
38,622,58
38,623,38
38,624,42
38,625,32
38,626,26
38,627,28
38,628,21
38,629,13
38,630,16
38,631,17
38,632,10
38,633,18
38,634,13
38,635,9
38,636,15
38,637,15
38,638,12
38,639,16
38,640,11
38,641,22
38,642,42
38,643,60
38,644,63
38,645,70
38,646,84
38,647,80
38,648,76
38,649,70
38,650,70
38,651,67
38,652,66
38,653,69
38,654,68
38,655,67
38,656,72
38,657,58
38,658,52
38,659,55
38,660,52
38,661,47
38,662,41
38,663,29
38,664,22
38,665,14
38,666,8
38,667,18
38,668,19
38,669,12
38,670,24
38,671,27
38,672,25
38,673,26
38,674,41
38,675,56
38,676,78
38,677,88
38,678,88
38,679,87
38,680,87
38,681,78
38,682,82
38,683,70
38,684,59
38,685,55
38,686,49
38,687,42
38,688,40
38,689,35
38,690,43
38,691,46
38,692,42
38,693,43
38,694,36
38,695,34
38,696,31
38,697,28
38,698,21
38,699,12
38,700,8
38,701,8
38,702,7
38,703,5
38,704,6
38,705,3
38,706,8
38,707,5
38,708,9
38,709,11
38,710,9
38,711,4
38,712,1
38,713,6
38,714,10
39,0,42
39,1,41
39,2,41
39,3,45
39,4,42
39,5,44
39,6,44
39,7,44
39,8,43
39,9,41
39,10,44
39,11,47
39,12,48
39,13,43
39,14,33
39,15,32
39,16,36
39,17,33
39,18,38
39,19,44
39,20,41
39,21,35
39,22,35
39,23,38
39,24,37
39,25,36
39,26,37
39,27,29
39,28,26
39,29,30
39,30,28
39,31,25
39,32,27
39,33,22
39,34,22
39,35,27
39,36,23
39,37,17
39,38,17
39,39,15
39,40,24
39,41,33
39,42,33
39,43,29
39,44,27
39,45,31
39,46,28
39,47,27
39,48,32
39,49,27
39,50,32
39,51,26
39,52,17
39,53,23
39,54,30
39,55,26
39,56,25
39,57,29
39,58,26
39,59,22
39,60,19
39,61,18
39,62,27
39,63,31
39,64,41
39,65,36
39,66,31
39,67,26
39,68,41
39,69,40
39,70,30
39,71,29
39,72,23
39,73,28
39,74,23
39,75,22
39,76,24
39,77,23
39,78,28
39,79,33
39,80,26
39,81,32
39,82,30
39,83,31
39,84,30
39,85,32
39,86,37
39,87,26
39,88,29
39,89,32
39,90,33
39,91,28
39,92,37
39,93,31
39,94,22
39,95,28
39,96,35
39,97,35
39,98,40
39,99,43
39,100,40
39,101,54
39,102,62
39,103,67
39,104,79
39,105,71
39,106,66
39,107,57
39,108,50
39,109,48
39,110,42
39,111,38
39,112,29
39,113,27
39,114,24
39,115,29
39,116,27
39,117,25
39,118,25
39,119,26
39,120,30
39,121,29
39,122,26
39,123,26
39,124,35
39,125,30
39,126,21
39,127,29
39,128,34
39,129,35
39,130,30
39,131,22
39,132,24
39,133,24
39,134,19
39,135,21
39,136,25
39,137,33
39,138,31
39,139,31
39,140,42
39,141,57
39,142,60
39,143,69
39,144,67
39,145,67
39,146,69
39,147,72
39,148,77
39,149,97
39,150,116
39,151,113
39,152,108
39,153,105
39,154,104
39,155,93
39,156,77
39,157,62
39,158,50
39,159,54
39,160,63
39,161,65
39,162,61
39,163,69
39,164,95
39,165,126
39,166,152
39,167,161
39,168,186
39,169,198
39,170,192
39,171,180
39,172,167
39,173,145
39,174,137
39,175,143
39,176,122
39,177,122
39,178,134
39,179,143
39,180,161
39,181,149
39,182,138
39,183,141
39,184,149
39,185,146
39,186,152
39,187,152
39,188,136
39,189,128
39,190,127
39,191,125
39,192,120
39,193,114
39,194,103
39,195,113
39,196,131
39,197,149
39,198,137
39,199,137
39,200,118
39,201,121
39,202,127
39,203,139
39,204,144
39,205,133
39,206,123
39,207,120
39,208,124
39,209,138
39,210,149
39,211,168
39,212,187
39,213,195
39,214,192
39,215,197
39,216,197
39,217,185
39,218,177
39,219,181
39,220,182
39,221,197
39,222,194
39,223,177
39,224,172
39,225,177
39,226,166
39,227,167
39,228,174
39,229,175
39,230,182
39,231,179
39,232,180
39,233,183
39,234,183
39,235,182
39,236,192
39,237,192
39,238,183
39,239,188
39,240,190
39,241,188
39,242,191
39,243,178
39,244,183
39,245,198
39,246,204
39,247,206
39,248,206
39,249,206
39,250,203
39,251,203
39,252,202
39,253,199
39,254,203
39,255,206
39,256,216
39,257,238
39,258,240
39,259,239
39,260,238
39,261,230
39,262,219
39,263,228
39,264,226
39,265,208
39,266,193
39,267,211
39,268,227
39,269,226
39,270,230
39,271,230
39,272,210
39,273,194
39,274,196
39,275,200
39,276,184
39,277,203
39,278,227
39,279,221
39,280,214
39,281,222
39,282,232
39,283,230
39,284,227
39,285,233
39,286,229
39,287,221
39,288,222
39,289,227
39,290,231
39,291,229
39,292,228
39,293,238
39,294,239
39,295,219
39,296,205
39,297,199
39,298,197
39,299,202
39,300,210
39,301,215
39,302,210
39,303,200
39,304,183
39,305,173
39,306,166
