y_val,x_val,data_channel
62,62,138
62,63,127
62,64,127
62,65,136
62,66,128
62,67,119
62,68,114
62,69,124
62,70,134
62,71,137
62,72,138
62,73,143
62,74,141
62,75,132
62,76,118
62,77,120
62,78,119
62,79,115
62,80,120
62,81,130
62,82,126
62,83,128
62,84,133
62,85,132
62,86,139
62,87,142
62,88,153
62,89,159
62,90,156
62,91,154
62,92,144
62,93,133
62,94,129
62,95,123
62,96,124
62,97,124
62,98,122
62,99,121
62,100,124
62,101,123
62,102,119
62,103,121
62,104,121
62,105,122
62,106,124
62,107,125
62,108,132
62,109,126
62,110,116
62,111,126
62,112,140
62,113,138
62,114,142
62,115,136
62,116,122
62,117,113
62,118,106
62,119,91
62,120,84
62,121,80
62,122,73
62,123,83
62,124,96
62,125,128
62,126,141
62,127,163
62,128,171
62,129,175
62,130,190
62,131,185
62,132,180
62,133,170
62,134,165
62,135,158
62,136,140
62,137,135
62,138,130
62,139,129
62,140,123
62,141,111
62,142,122
62,143,121
62,144,114
62,145,120
62,146,122
62,147,127
62,148,143
62,149,135
62,150,118
62,151,108
62,152,95
62,153,86
62,154,102
62,155,91
62,156,93
62,157,102
62,158,101
62,159,102
62,160,69
62,161,54
62,162,56
62,163,48
62,164,48
62,165,64
62,166,63
62,167,69
62,168,75
62,169,82
62,170,71
62,171,76
62,172,105
62,173,116
62,174,123
62,175,123
62,176,139
62,177,145
62,178,132
62,179,138
62,180,141
62,181,135
62,182,126
62,183,131
62,184,134
62,185,132
62,186,123
62,187,111
62,188,99
62,189,83
62,190,66
62,191,80
62,192,72
62,193,66
62,194,64
62,195,59
62,196,71
62,197,83
62,198,77
62,199,76
62,200,74
62,201,83
62,202,90
62,203,110
62,204,139
62,205,154
62,206,155
62,207,151
62,208,134
62,209,118
62,210,111
62,211,110
62,212,102
62,213,97
62,214,86
62,215,83
62,216,84
62,217,80
62,218,79
62,219,86
62,220,85
62,221,74
62,222,69
62,223,72
62,224,56
62,225,50
62,226,46
62,227,44
62,228,43
62,229,43
62,230,45
62,231,46
62,232,44
62,233,48
62,234,50
62,235,43
62,236,32
62,237,27
62,238,25
62,239,35
62,240,42
62,241,40
62,242,40
62,243,37
62,244,35
62,245,42
62,246,48
62,247,49
62,248,36
62,249,39
62,250,38
62,251,34
62,252,35
62,253,41
62,254,38
62,255,38
62,256,38
62,257,36
62,258,31
62,259,35
62,260,36
62,261,36
62,262,32
62,263,28
62,264,35
62,265,38
62,266,30
62,267,31
62,268,36
62,269,30
62,270,24
62,271,35
62,272,36
62,273,26
62,274,22
62,275,28
62,276,18
62,277,9
62,278,17
62,279,11
62,280,17
62,281,19
62,282,22
62,283,20
62,284,21
62,285,25
62,286,25
62,287,28
62,288,29
62,289,33
62,290,33
62,291,43
62,292,36
62,293,39
62,294,33
62,295,36
62,296,42
62,297,48
62,298,55
62,299,84
62,300,93
62,301,89
62,302,95
62,303,101
62,304,96
62,305,100
62,306,105
62,307,104
62,308,106
62,309,107
62,310,104
62,311,110
62,312,102
62,313,87
62,314,83
63,0,171
63,1,155
63,2,130
63,3,116
63,4,121
63,5,122
63,6,124
63,7,121
63,8,128
63,9,130
63,10,131
63,11,127
63,12,117
63,13,115
63,14,135
63,15,152
63,16,149
63,17,129
63,18,131
63,19,139
63,20,130
63,21,160
63,22,170
63,23,165
63,24,176
63,25,169
63,26,161
63,27,165
63,28,174
63,29,188
63,30,194
63,31,170
63,32,135
63,33,139
63,34,150
63,35,153
63,36,180
63,37,187
63,38,180
63,39,156
63,40,139
63,41,131
63,42,133
63,43,126
63,44,135
63,45,138
63,46,127
63,47,120
63,48,144
63,49,163
63,50,160
63,51,150
63,52,159
63,53,164
63,54,168
63,55,156
63,56,154
63,57,145
63,58,147
63,59,133
63,60,123
63,61,125
63,62,120
63,63,123
63,64,124
63,65,136
63,66,126
63,67,114
63,68,111
63,69,126
63,70,137
63,71,136
63,72,136
63,73,149
63,74,156
63,75,141
63,76,127
63,77,123
63,78,124
63,79,118
63,80,119
63,81,134
63,82,127
63,83,122
63,84,125
63,85,136
63,86,152
63,87,144
63,88,138
63,89,138
63,90,129
63,91,129
63,92,138
63,93,120
63,94,108
63,95,100
63,96,95
63,97,95
63,98,97
63,99,95
63,100,91
63,101,87
63,102,87
63,103,93
63,104,94
63,105,100
63,106,116
63,107,121
63,108,124
63,109,127
63,110,126
63,111,135
63,112,141
63,113,146
63,114,143
63,115,135
63,116,117
63,117,106
63,118,93
63,119,89
63,120,100
63,121,93
63,122,84
63,123,108
63,124,113
63,125,144
63,126,167
63,127,163
63,128,170
63,129,167
63,130,168
63,131,169
63,132,166
63,133,169
63,134,158
63,135,142
63,136,138
63,137,130
63,138,123
63,139,133
63,140,133
63,141,106
63,142,117
63,143,129
63,144,126
63,145,128
63,146,123
63,147,130
63,148,137
63,149,125
63,150,120
63,151,98
63,152,86
63,153,91
63,154,120
63,155,106
63,156,98
63,157,128
63,158,115
63,159,104
63,160,78
63,161,64
63,162,60
63,163,48
63,164,45
63,165,61
63,166,72
63,167,77
63,168,79
63,169,70
63,170,79
63,171,106
63,172,112
63,173,124
63,174,131
63,175,148
63,176,154
63,177,146
63,178,136
63,179,144
63,180,134
63,181,134
63,182,138
63,183,136
63,184,134
63,185,128
63,186,118
63,187,114
63,188,116
63,189,104
63,190,75
63,191,75
63,192,79
63,193,73
63,194,64
63,195,65
63,196,81
63,197,89
63,198,82
63,199,75
63,200,77
63,201,97
63,202,114
63,203,125
63,204,137
63,205,151
63,206,156
63,207,149
63,208,128
63,209,127
63,210,126
63,211,118
63,212,99
63,213,100
63,214,100
63,215,86
63,216,84
63,217,94
63,218,93
63,219,76
63,220,69
63,221,70
63,222,62
63,223,57
63,224,48
63,225,53
63,226,48
63,227,41
63,228,42
63,229,40
63,230,40
63,231,45
63,232,48
63,233,41
63,234,39
63,235,41
63,236,41
63,237,30
63,238,39
63,239,41
63,240,38
63,241,37
63,242,40
63,243,35
63,244,39
63,245,41
63,246,45
63,247,41
63,248,37
63,249,37
63,250,41
63,251,31
63,252,31
63,253,41
63,254,37
63,255,32
63,256,28
63,257,28
63,258,31
63,259,36
63,260,31
63,261,30
63,262,34
63,263,24
63,264,33
63,265,30
63,266,25
63,267,28
63,268,25
63,269,30
63,270,31
63,271,31
63,272,24
63,273,20
63,274,24
63,275,27
63,276,12
63,277,20
63,278,11
63,279,14
63,280,19
63,281,11
63,282,9
63,283,10
63,284,11
63,285,16
63,286,19
63,287,22
63,288,26
63,289,33
63,290,33
63,291,32
63,292,37
63,293,35
63,294,37
63,295,48
63,296,56
63,297,63
63,298,74
63,299,100
63,300,101
63,301,94
63,302,100
63,303,103
63,304,103
63,305,101
63,306,99
63,307,100
63,308,100
63,309,110
63,310,121
63,311,115
63,312,98
63,313,78
63,314,82
64,0,169
64,1,147
64,2,119
64,3,117
64,4,123
64,5,116
64,6,114
64,7,121
64,8,123
64,9,133
64,10,116
64,11,110
64,12,134
64,13,142
64,14,139
64,15,148
64,16,156
64,17,153
64,18,147
64,19,150
64,20,141
64,21,159
64,22,182
64,23,174
64,24,174
64,25,172
64,26,161
64,27,168
64,28,190
64,29,205
64,30,205
64,31,179
64,32,148
64,33,135
64,34,143
64,35,155
64,36,172
64,37,177
64,38,159
64,39,137
64,40,130
64,41,129
64,42,125
64,43,133
64,44,131
64,45,126
64,46,121
64,47,127
64,48,153
64,49,151
64,50,144
64,51,158
64,52,158
64,53,159
64,54,172
64,55,169
64,56,154
64,57,159
64,58,153
64,59,141
64,60,136
64,61,128
64,62,118
64,63,116
64,64,100
64,65,107
64,66,110
64,67,106
64,68,108
64,69,128
64,70,129
64,71,138
64,72,138
64,73,153
64,74,155
64,75,156
64,76,143
64,77,122
64,78,123
64,79,128
64,80,134
64,81,137
64,82,123
64,83,117
64,84,118
64,85,129
64,86,130
64,87,124
64,88,103
64,89,92
64,90,89
64,91,99
64,92,100
64,93,93
64,94,91
64,95,83
64,96,73
64,97,72
64,98,72
64,99,78
64,100,77
64,101,79
64,102,87
64,103,84
64,104,82
64,105,85
64,106,101
64,107,110
64,108,117
64,109,124
64,110,124
64,111,130
64,112,137
64,113,146
64,114,146
64,115,134
64,116,125
64,117,114
64,118,96
64,119,105
64,120,109
64,121,110
64,122,114
64,123,145
64,124,147
64,125,156
64,126,181
64,127,174
64,128,167
64,129,175
64,130,180
64,131,174
64,132,174
64,133,156
64,134,142
64,135,138
64,136,125
64,137,135
64,138,123
64,139,123
64,140,124
64,141,108
64,142,114
64,143,125
64,144,126
64,145,133
64,146,134
64,147,130
64,148,127
64,149,116
64,150,98
64,151,92
64,152,92
64,153,112
64,154,128
64,155,126
64,156,128
64,157,142
64,158,138
64,159,111
64,160,85
64,161,95
64,162,70
64,163,55
64,164,57
64,165,66
64,166,78
64,167,87
64,168,82
64,169,89
64,170,104
64,171,111
64,172,119
64,173,126
64,174,133
64,175,145
64,176,139
64,177,128
64,178,129
64,179,141
64,180,131
64,181,138
64,182,134
64,183,128
64,184,138
64,185,129
64,186,95
64,187,95
64,188,101
64,189,103
64,190,90
64,191,90
64,192,93
64,193,89
64,194,65
64,195,73
64,196,79
64,197,80
64,198,80
64,199,85
64,200,80
64,201,113
64,202,134
64,203,143
64,204,146
64,205,147
64,206,159
64,207,168
64,208,137
64,209,118
64,210,114
64,211,100
64,212,91
64,213,110
64,214,110
64,215,99
64,216,96
64,217,105
64,218,90
64,219,72
64,220,73
64,221,69
64,222,53
64,223,45
64,224,36
64,225,48
64,226,43
64,227,37
64,228,32
64,229,37
64,230,39
64,231,40
64,232,39
64,233,36
64,234,32
64,235,33
64,236,31
64,237,29
64,238,35
64,239,37
64,240,36
64,241,44
64,242,38
64,243,38
64,244,27
64,245,27
64,246,39
64,247,33
64,248,36
64,249,39
64,250,38
64,251,32
64,252,36
64,253,41
64,254,32
64,255,27
64,256,22
64,257,29
64,258,34
64,259,33
64,260,27
64,261,31
64,262,38
64,263,31
64,264,33
64,265,31
64,266,27
64,267,25
64,268,29
64,269,39
64,270,29
64,271,27
64,272,23
64,273,29
64,274,30
64,275,16
64,276,9
64,277,27
64,278,14
64,279,17
64,280,15
64,281,14
64,282,15
64,283,18
64,284,17
64,285,18
64,286,24
64,287,30
64,288,36
64,289,33
64,290,35
64,291,34
64,292,40
64,293,38
64,294,39
64,295,50
64,296,68
64,297,89
64,298,94
64,299,98
64,300,92
64,301,87
64,302,95
64,303,91
64,304,95
64,305,98
64,306,97
64,307,101
64,308,99
64,309,103
64,310,115
64,311,110
64,312,92
64,313,78
64,314,86
65,0,162
65,1,142
65,2,120
65,3,118
65,4,120
65,5,115
65,6,118
65,7,126
65,8,128
65,9,132
65,10,116
65,11,104
65,12,130
65,13,147
65,14,141
65,15,148
65,16,153
65,17,152
65,18,159
65,19,163
65,20,151
65,21,164
65,22,183
65,23,174
65,24,179
65,25,170
65,26,178
65,27,186
65,28,209
65,29,208
65,30,201
65,31,200
65,32,178
65,33,142
65,34,139
65,35,141
65,36,155
65,37,162
65,38,143
65,39,133
65,40,143
65,41,134
65,42,136
65,43,126
65,44,115
65,45,120
65,46,123
65,47,135
65,48,162
65,49,141
65,50,138
65,51,158
65,52,164
65,53,170
65,54,178
65,55,185
65,56,165
65,57,149
65,58,155
65,59,139
65,60,133
65,61,122
65,62,114
65,63,107
65,64,98
65,65,101
65,66,107
65,67,115
65,68,115
65,69,136
65,70,155
65,71,148
65,72,145
65,73,142
65,74,152
65,75,161
65,76,157
65,77,141
65,78,128
65,79,136
65,80,147
65,81,131
65,82,115
65,83,106
65,84,110
65,85,112
65,86,99
65,87,82
65,88,81
65,89,72
65,90,70
65,91,76
65,92,77
65,93,78
65,94,79
65,95,74
65,96,70
65,97,59
65,98,60
65,99,67
65,100,72
65,101,76
65,102,76
65,103,73
65,104,94
65,105,87
65,106,83
65,107,90
65,108,85
65,109,103
65,110,113
65,111,130
65,112,136
65,113,134
65,114,138
65,115,138
65,116,129
65,117,120
65,118,113
65,119,130
65,120,134
65,121,133
65,122,144
65,123,174
65,124,187
65,125,173
65,126,170
65,127,172
65,128,174
65,129,183
65,130,184
65,131,174
65,132,163
65,133,162
65,134,162
65,135,161
65,136,141
65,137,132
65,138,118
65,139,117
65,140,121
65,141,119
65,142,118
65,143,127
65,144,126
65,145,119
65,146,123
65,147,118
65,148,102
65,149,95
65,150,93
65,151,94
65,152,112
65,153,122
65,154,134
65,155,156
65,156,161
65,157,149
65,158,130
65,159,108
65,160,87
65,161,90
65,162,80
65,163,59
65,164,66
65,165,88
65,166,91
65,167,100
65,168,110
65,169,107
65,170,104
65,171,109
65,172,128
65,173,129
65,174,135
65,175,136
65,176,139
65,177,135
65,178,133
65,179,131
65,180,123
65,181,134
65,182,132
65,183,125
65,184,147
65,185,129
65,186,95
65,187,86
65,188,100
65,189,101
65,190,98
65,191,111
65,192,110
65,193,112
65,194,130
65,195,127
65,196,95
65,197,91
65,198,87
65,199,94
65,200,115
65,201,131
65,202,151
65,203,149
65,204,154
65,205,153
65,206,159
65,207,163
65,208,151
65,209,130
65,210,122
65,211,104
65,212,119
65,213,139
65,214,141
65,215,129
65,216,136
65,217,119
65,218,89
65,219,73
65,220,76
65,221,69
65,222,52
65,223,45
65,224,45
65,225,45
65,226,44
65,227,37
65,228,32
65,229,38
65,230,35
65,231,30
65,232,31
65,233,29
65,234,28
65,235,35
65,236,38
65,237,36
65,238,37
65,239,37
65,240,38
65,241,38
65,242,33
65,243,35
65,244,24
65,245,28
65,246,43
65,247,41
65,248,33
65,249,35
65,250,36
65,251,34
65,252,39
65,253,42
65,254,34
65,255,32
65,256,28
65,257,33
65,258,39
65,259,33
65,260,30
65,261,34
65,262,30
65,263,26
65,264,35
65,265,34
65,266,30
65,267,30
65,268,45
65,269,43
65,270,29
65,271,35
65,272,35
65,273,22
65,274,28
65,275,21
65,276,27
65,277,23
65,278,18
65,279,24
65,280,23
65,281,22
65,282,29
65,283,40
65,284,40
65,285,31
65,286,30
65,287,36
65,288,42
65,289,30
65,290,32
65,291,37
65,292,42
65,293,42
65,294,54
65,295,75
65,296,102
65,297,102
65,298,98
65,299,101
65,300,92
65,301,88
65,302,100
65,303,102
65,304,106
65,305,97
65,306,92
65,307,97
65,308,100
65,309,105
65,310,117
65,311,118
65,312,98
65,313,80
65,314,86
66,0,150
66,1,135
66,2,119
66,3,116
66,4,120
66,5,123
66,6,129
66,7,133
66,8,121
66,9,119
66,10,122
66,11,120
66,12,135
66,13,150
66,14,147
66,15,160
66,16,156
66,17,156
66,18,159
66,19,165
66,20,177
66,21,184
66,22,180
66,23,169
66,24,170
66,25,180
66,26,201
66,27,205
66,28,190
66,29,199
66,30,190
66,31,185
66,32,187
66,33,164
66,34,154
66,35,156
66,36,166
66,37,150
66,38,126
66,39,123
66,40,134
66,41,134
66,42,136
66,43,118
66,44,114
66,45,119
66,46,123
66,47,139
66,48,137
66,49,139
66,50,153
66,51,165
66,52,167
66,53,175
66,54,175
66,55,177
66,56,154
66,57,152
66,58,148
66,59,149
66,60,134
66,61,120
66,62,116
66,63,116
66,64,114
66,65,121
66,66,113
66,67,114
66,68,132
66,69,151
66,70,170
66,71,163
66,72,143
66,73,134
66,74,147
66,75,158
66,76,161
66,77,153
66,78,132
66,79,125
66,80,131
66,81,120
66,82,122
66,83,112
66,84,115
66,85,109
66,86,90
66,87,77
66,88,74
66,89,73
66,90,70
66,91,74
66,92,85
66,93,84
66,94,75
66,95,78
66,96,69
66,97,62
66,98,66
66,99,75
66,100,82
66,101,76
66,102,65
66,103,71
66,104,73
66,105,73
66,106,65
66,107,71
66,108,74
66,109,80
66,110,95
66,111,98
66,112,112
66,113,128
66,114,127
66,115,128
66,116,132
66,117,130
66,118,132
66,119,154
66,120,162
66,121,159
66,122,163
66,123,166
66,124,187
66,125,183
66,126,166
66,127,166
66,128,172
66,129,184
66,130,182
66,131,175
66,132,166
66,133,169
66,134,161
66,135,154
66,136,144
66,137,131
66,138,118
66,139,114
66,140,114
66,141,124
66,142,125
66,143,131
66,144,125
66,145,112
66,146,114
66,147,108
66,148,94
66,149,91
66,150,93
66,151,99
66,152,110
66,153,130
66,154,136
66,155,156
66,156,160
66,157,146
66,158,123
66,159,98
66,160,79
66,161,93
66,162,87
66,163,71
66,164,79
66,165,85
66,166,89
66,167,106
66,168,115
66,169,113
66,170,101
66,171,116
66,172,127
66,173,132
66,174,132
66,175,141
66,176,145
66,177,139
66,178,141
66,179,140
66,180,130
66,181,130
66,182,132
66,183,133
66,184,139
66,185,130
66,186,95
66,187,89
66,188,99
66,189,109
66,190,98
66,191,114
66,192,130
66,193,127
66,194,127
66,195,144
66,196,129
66,197,106
66,198,108
66,199,124
66,200,146
66,201,147
66,202,152
66,203,152
66,204,169
66,205,171
66,206,156
66,207,156
66,208,155
66,209,134
66,210,125
66,211,119
66,212,146
66,213,162
66,214,158
66,215,144
66,216,142
66,217,136
66,218,101
66,219,72
66,220,72
66,221,63
66,222,47
66,223,47
66,224,41
66,225,41
66,226,34
66,227,31
66,228,40
66,229,37
66,230,32
66,231,33
66,232,25
66,233,30
66,234,34
66,235,44
66,236,50
66,237,45
66,238,40
66,239,40
66,240,36
66,241,27
66,242,27
66,243,35
66,244,34
66,245,42
66,246,45
66,247,36
66,248,38
66,249,37
66,250,35
66,251,35
66,252,38
66,253,36
66,254,31
66,255,34
66,256,33
66,257,37
66,258,37
66,259,28
66,260,26
66,261,29
66,262,26
66,263,27
66,264,27
66,265,28
66,266,31
66,267,25
66,268,41
66,269,44
66,270,34
66,271,26
66,272,27
66,273,21
66,274,28
66,275,26
66,276,31
66,277,30
66,278,25
66,279,22
66,280,30
66,281,35
66,282,45
66,283,58
66,284,58
66,285,46
66,286,39
66,287,44
66,288,35
66,289,36
66,290,34
66,291,37
66,292,51
66,293,50
66,294,59
66,295,88
66,296,109
66,297,91
66,298,85
66,299,96
66,300,97
66,301,88
66,302,91
66,303,100
66,304,103
66,305,99
66,306,100
66,307,107
66,308,107
66,309,103
66,310,107
66,311,117
66,312,105
66,313,98
66,314,105
67,0,139
67,1,133
67,2,122
67,3,117
67,4,120
67,5,127
67,6,131
67,7,131
67,8,124
67,9,116
67,10,125
67,11,129
67,12,142
67,13,163
67,14,165
67,15,168
67,16,164
67,17,166
67,18,164
67,19,162
67,20,180
67,21,179
67,22,171
67,23,172
67,24,184
67,25,195
67,26,191
67,27,183
67,28,177
67,29,171
67,30,167
67,31,169
67,32,182
67,33,170
67,34,172
67,35,177
67,36,162
67,37,133
67,38,121
67,39,114
67,40,133
67,41,135
67,42,135
67,43,130
67,44,129
67,45,126
67,46,134
67,47,127
67,48,124
67,49,132
67,50,145
67,51,165
67,52,174
67,53,177
67,54,168
67,55,162
67,56,151
67,57,149
67,58,155
67,59,146
67,60,139
67,61,125
67,62,129
67,63,143
67,64,130
67,65,123
67,66,116
67,67,115
67,68,146
67,69,163
67,70,174
67,71,180
67,72,162
67,73,148
67,74,147
67,75,157
67,76,155
67,77,142
67,78,129
67,79,117
67,80,113
67,81,112
67,82,127
67,83,118
67,84,120
67,85,120
67,86,100
67,87,97
67,88,99
67,89,88
67,90,92
67,91,96
67,92,92
67,93,88
67,94,91
67,95,100
67,96,99
67,97,81
67,98,82
67,99,86
67,100,80
67,101,81
67,102,82
67,103,74
67,104,62
67,105,63
67,106,56
67,107,59
67,108,65
67,109,62
67,110,77
67,111,81
67,112,92
67,113,109
67,114,110
67,115,124
67,116,131
67,117,133
67,118,144
67,119,154
67,120,173
67,121,163
67,122,163
67,123,157
67,124,170
67,125,173
67,126,161
67,127,169
67,128,180
67,129,183
67,130,180
67,131,178
67,132,174
67,133,179
67,134,171
67,135,159
67,136,141
67,137,140
67,138,127
67,139,120
67,140,118
67,141,131
67,142,136
67,143,137
67,144,121
67,145,107
67,146,110
67,147,101
67,148,88
67,149,93
67,150,105
67,151,118
67,152,133
67,153,139
67,154,133
67,155,148
67,156,153
67,157,142
67,158,124
67,159,110
67,160,100
67,161,96
67,162,103
67,163,84
67,164,73
67,165,81
67,166,94
67,167,114
67,168,116
67,169,117
67,170,117
67,171,127
67,172,123
67,173,126
67,174,125
67,175,141
67,176,150
67,177,140
67,178,145
67,179,146
67,180,139
67,181,132
67,182,133
67,183,134
67,184,145
67,185,135
67,186,99
67,187,84
67,188,99
67,189,107
67,190,113
67,191,135
67,192,141
67,193,133
67,194,130
67,195,146
67,196,150
67,197,151
67,198,153
67,199,154
67,200,155
67,201,151
67,202,156
67,203,151
67,204,137
67,205,170
67,206,167
67,207,140
67,208,145
67,209,136
67,210,139
67,211,151
67,212,159
67,213,160
67,214,146
67,215,139
67,216,133
67,217,135
67,218,103
67,219,68
67,220,63
67,221,58
67,222,42
67,223,38
67,224,39
67,225,48
67,226,34
67,227,30
67,228,41
67,229,31
67,230,33
67,231,33
67,232,34
67,233,40
67,234,38
67,235,35
67,236,36
67,237,32
67,238,31
67,239,36
67,240,34
67,241,31
67,242,34
67,243,38
67,244,35
67,245,41
67,246,40
67,247,37
67,248,39
67,249,38
67,250,36
67,251,36
67,252,37
67,253,33
67,254,28
67,255,31
67,256,27
67,257,29
67,258,29
67,259,35
67,260,31
67,261,20
67,262,24
67,263,33
67,264,18
67,265,21
67,266,34
67,267,36
67,268,41
67,269,40
67,270,29
67,271,19
67,272,22
67,273,27
67,274,27
67,275,25
67,276,22
67,277,29
67,278,30
67,279,24
67,280,35
67,281,49
67,282,58
67,283,59
67,284,57
67,285,51
67,286,47
67,287,49
67,288,41
67,289,37
67,290,36
67,291,40
67,292,55
67,293,60
67,294,71
67,295,85
67,296,88
67,297,84
67,298,81
67,299,82
67,300,93
67,301,92
67,302,89
67,303,96
67,304,98
67,305,94
67,306,91
67,307,99
67,308,111
67,309,109
67,310,102
67,311,109
67,312,113
67,313,120
67,314,119
68,0,125
68,1,126
68,2,121
68,3,117
68,4,122
68,5,125
68,6,125
68,7,130
68,8,118
68,9,121
68,10,130
68,11,137
68,12,153
68,13,175
68,14,180
68,15,173
68,16,169
68,17,162
68,18,170
68,19,173
68,20,181
68,21,183
68,22,186
68,23,188
68,24,192
68,25,197
68,26,183
68,27,178
68,28,171
68,29,157
68,30,165
68,31,186
68,32,178
68,33,172
68,34,179
68,35,173
68,36,155
68,37,125
68,38,108
68,39,117
68,40,131
68,41,143
68,42,136
68,43,143
68,44,162
68,45,148
68,46,138
68,47,125
68,48,102
68,49,111
68,50,135
68,51,165
68,52,176
68,53,179
68,54,169
68,55,160
68,56,154
68,57,148
68,58,150
68,59,139
68,60,129
68,61,120
68,62,130
68,63,140
68,64,128
68,65,116
68,66,125
68,67,121
68,68,137
68,69,156
68,70,171
68,71,168
68,72,167
68,73,164
68,74,163
68,75,168
68,76,155
68,77,136
68,78,125
68,79,107
68,80,87
68,81,91
68,82,121
68,83,128
68,84,123
68,85,129
68,86,113
68,87,113
68,88,116
68,89,117
68,90,119
68,91,110
68,92,112
68,93,132
68,94,141
68,95,140
68,96,140
68,97,139
68,98,132
68,99,112
68,100,86
68,101,82
68,102,90
68,103,82
68,104,71
68,105,64
68,106,62
68,107,70
68,108,59
68,109,55
68,110,67
68,111,88
68,112,101
68,113,118
68,114,126
68,115,141
68,116,154
68,117,161
68,118,162
68,119,165
68,120,173
68,121,175
68,122,179
68,123,170
68,124,164
68,125,167
68,126,161
68,127,173
68,128,184
68,129,169
68,130,165
68,131,171
68,132,186
68,133,191
68,134,176
68,135,146
68,136,138
68,137,138
68,138,128
68,139,127
68,140,137
68,141,151
68,142,148
68,143,145
68,144,129
68,145,106
68,146,107
68,147,105
68,148,96
68,149,110
68,150,129
68,151,137
68,152,134
68,153,135
68,154,134
68,155,143
68,156,142
68,157,135
68,158,126
68,159,125
68,160,122
68,161,112
68,162,104
68,163,85
68,164,76
68,165,90
68,166,105
68,167,116
68,168,120
68,169,119
68,170,127
68,171,118
68,172,120
68,173,123
68,174,144
68,175,154
68,176,140
68,177,144
68,178,150
68,179,143
68,180,137
68,181,134
68,182,136
68,183,139
68,184,141
68,185,140
68,186,102
68,187,85
68,188,101
68,189,114
68,190,130
68,191,144
68,192,148
68,193,139
68,194,124
68,195,150
68,196,166
68,197,163
68,198,173
68,199,171
68,200,151
68,201,140
68,202,134
68,203,123
68,204,102
68,205,145
68,206,166
68,207,141
68,208,132
68,209,138
68,210,151
68,211,164
68,212,163
68,213,155
68,214,149
68,215,154
68,216,146
68,217,125
68,218,94
68,219,68
68,220,54
68,221,48
68,222,43
68,223,38
68,224,38
68,225,47
68,226,39
68,227,31
68,228,31
68,229,25
68,230,34
68,231,26
68,232,25
68,233,38
68,234,42
68,235,38
68,236,37
68,237,32
68,238,25
68,239,27
68,240,31
68,241,35
68,242,39
68,243,39
68,244,40
68,245,45
68,246,36
68,247,35
68,248,36
68,249,37
68,250,33
68,251,31
68,252,33
68,253,31
68,254,32
68,255,35
68,256,27
68,257,32
68,258,34
68,259,34
68,260,26
68,261,20
68,262,24
68,263,25
68,264,17
68,265,26
68,266,38
68,267,40
68,268,35
68,269,32
68,270,20
68,271,22
68,272,26
68,273,25
68,274,28
68,275,30
68,276,27
68,277,21
68,278,25
68,279,24
68,280,28
68,281,50
68,282,63
68,283,60
68,284,54
68,285,48
68,286,41
68,287,39
68,288,31
68,289,35
68,290,45
68,291,53
68,292,60
68,293,61
68,294,74
68,295,88
68,296,87
68,297,99
68,298,116
68,299,116
68,300,117
68,301,104
68,302,94
68,303,98
68,304,98
68,305,95
68,306,93
68,307,98
68,308,107
68,309,107
68,310,98
68,311,97
68,312,112
68,313,125
68,314,126
69,0,117
69,1,116
69,2,113
69,3,116
69,4,125
69,5,124
69,6,121
69,7,129
69,8,124
69,9,133
69,10,143
69,11,159
69,12,166
69,13,160
69,14,162
69,15,171
69,16,164
69,17,159
69,18,171
69,19,177
69,20,178
69,21,182
69,22,190
69,23,195
69,24,192
69,25,170
69,26,153
69,27,156
69,28,149
69,29,170
69,30,179
69,31,173
69,32,164
69,33,153
69,34,161
69,35,165
69,36,147
69,37,122
69,38,116
69,39,115
69,40,139
69,41,137
69,42,135
69,43,147
69,44,159
69,45,150
69,46,135
69,47,118
69,48,92
69,49,100
69,50,134
69,51,156
69,52,159
69,53,170
69,54,159
69,55,144
69,56,112
69,57,124
69,58,122
69,59,127
69,60,121
69,61,116
69,62,122
69,63,127
69,64,119
69,65,123
69,66,131
69,67,125
69,68,133
69,69,139
69,70,154
69,71,158
69,72,155
69,73,160
69,74,170
69,75,168
69,76,152
69,77,141
69,78,132
69,79,117
69,80,93
69,81,91
69,82,124
69,83,138
69,84,119
69,85,123
69,86,121
69,87,126
69,88,128
69,89,119
69,90,109
69,91,114
69,92,132
69,93,139
69,94,139
69,95,150
69,96,160
69,97,157
69,98,164
69,99,158
69,100,124
69,101,111
69,102,114
69,103,96
69,104,88
69,105,76
69,106,67
69,107,73
69,108,61
69,109,56
69,110,86
69,111,93
69,112,95
69,113,122
69,114,141
69,115,143
69,116,157
69,117,169
69,118,159
69,119,170
69,120,191
69,121,189
69,122,189
69,123,188
69,124,172
69,125,162
69,126,156
69,127,173
69,128,180
69,129,172
69,130,161
69,131,160
69,132,185
69,133,187
69,134,169
69,135,148
69,136,155
69,137,145
69,138,140
69,139,141
69,140,159
69,141,164
69,142,146
69,143,142
69,144,138
69,145,114
69,146,106
69,147,113
69,148,119
69,149,127
69,150,136
69,151,142
69,152,140
69,153,148
69,154,141
69,155,130
69,156,139
69,157,153
69,158,149
69,159,134
69,160,116
69,161,112
69,162,86
69,163,83
69,164,94
69,165,103
69,166,112
69,167,122
69,168,127
69,169,132
69,170,129
69,171,115
69,172,110
69,173,117
69,174,146
69,175,145
69,176,140
69,177,145
69,178,147
69,179,145
69,180,143
69,181,134
69,182,127
69,183,137
69,184,140
69,185,134
69,186,94
69,187,93
