y_val,x_val,data_channel
64,213,73
64,214,77
64,215,43
64,216,47
64,217,48
64,218,80
64,219,117
64,220,108
64,221,136
64,222,203
64,223,203
64,224,159
64,225,160
64,226,161
64,227,157
64,228,151
64,229,154
64,230,165
64,231,171
64,232,154
64,233,134
64,234,116
64,235,131
64,236,146
64,237,141
64,238,145
64,239,153
64,240,157
64,241,160
64,242,115
64,243,43
64,244,79
64,245,94
64,246,55
64,247,59
64,248,98
64,249,95
64,250,73
64,251,112
64,252,108
64,253,70
64,254,58
64,255,66
64,256,64
64,257,96
64,258,136
64,259,148
64,260,138
64,261,128
64,262,99
64,263,51
64,264,86
64,265,112
64,266,143
64,267,136
64,268,61
64,269,28
64,270,66
64,271,72
64,272,128
64,273,138
64,274,64
64,275,127
64,276,168
64,277,108
64,278,53
64,279,93
64,280,99
64,281,60
64,282,12
64,283,62
64,284,86
64,285,71
64,286,102
64,287,127
64,288,101
64,289,54
64,290,96
64,291,91
64,292,87
64,293,154
64,294,179
64,295,82
64,296,13
64,297,163
64,298,145
64,299,61
64,300,111
64,301,158
64,302,129
64,303,24
64,304,89
64,305,161
64,306,114
64,307,3
64,308,154
64,309,161
64,310,91
64,311,80
64,312,98
64,313,171
64,314,243
64,315,248
64,316,163
64,317,92
64,318,81
64,319,138
64,320,136
64,321,103
64,322,101
64,323,128
64,324,135
64,325,105
64,326,131
64,327,156
64,328,141
64,329,174
64,330,175
64,331,95
64,332,6
64,333,17
64,334,43
64,335,41
64,336,55
64,337,62
64,338,47
64,339,64
64,340,152
64,341,198
64,342,195
64,343,167
64,344,142
64,345,180
64,346,148
64,347,90
64,348,76
64,349,77
64,350,80
64,351,86
64,352,83
64,353,60
64,354,44
64,355,118
64,356,138
64,357,141
64,358,153
64,359,198
64,360,232
64,361,215
64,362,116
64,363,92
64,364,104
64,365,92
64,366,83
64,367,139
64,368,220
64,369,238
65,0,60
65,1,35
65,2,24
65,3,43
65,4,57
65,5,47
65,6,63
65,7,112
65,8,175
65,9,202
65,10,210
65,11,222
65,12,212
65,13,191
65,14,154
65,15,165
65,16,179
65,17,114
65,18,17
65,19,100
65,20,189
65,21,224
65,22,238
65,23,214
65,24,101
65,25,73
65,26,85
65,27,101
65,28,92
65,29,121
65,30,166
65,31,155
65,32,168
65,33,212
65,34,217
65,35,207
65,36,211
65,37,223
65,38,241
65,39,214
65,40,205
65,41,201
65,42,107
65,43,16
65,44,130
65,45,237
65,46,216
65,47,133
65,48,121
65,49,143
65,50,145
65,51,169
65,52,148
65,53,165
65,54,181
65,55,188
65,56,198
65,57,190
65,58,172
65,59,187
65,60,177
65,61,146
65,62,130
65,63,103
65,64,85
65,65,24
65,66,154
65,67,251
65,68,238
65,69,144
65,70,137
65,71,123
65,72,93
65,73,81
65,74,197
65,75,224
65,76,232
65,77,254
65,78,180
65,79,64
65,80,10
65,81,27
65,82,43
65,83,54
65,84,72
65,85,103
65,86,99
65,87,91
65,88,102
65,89,81
65,90,74
65,91,54
65,92,75
65,93,71
65,94,93
65,95,80
65,96,32
65,97,29
65,98,51
65,99,44
65,100,96
65,101,119
65,102,121
65,103,141
65,104,143
65,105,137
65,106,122
65,107,108
65,108,111
65,109,113
65,110,116
65,111,138
65,112,155
65,113,137
65,114,116
65,115,115
65,116,136
65,117,144
65,118,139
65,119,151
65,120,138
65,121,140
65,122,150
65,123,145
65,124,147
65,125,158
65,126,151
65,127,107
65,128,91
65,129,112
65,130,160
65,131,118
65,132,46
65,133,76
65,134,97
65,135,102
65,136,102
65,137,104
65,138,110
65,139,100
65,140,89
65,141,115
65,142,151
65,143,156
65,144,132
65,145,57
65,146,52
65,147,47
65,148,43
65,149,9
65,150,13
65,151,10
65,152,13
65,153,9
65,154,6
65,155,5
65,156,1
65,157,8
65,158,9
65,159,17
65,160,11
65,161,14
65,162,1
65,163,2
65,164,5
65,165,11
65,166,8
65,167,10
65,168,28
65,169,21
65,170,12
65,171,37
65,172,24
65,173,11
65,174,21
65,175,42
65,176,57
65,177,104
65,178,154
65,179,141
65,180,106
65,181,110
65,182,109
65,183,126
65,184,156
65,185,110
65,186,57
65,187,65
65,188,40
65,189,55
65,190,65
65,191,55
65,192,35
65,193,40
65,194,76
65,195,85
65,196,42
65,197,32
65,198,50
65,199,86
65,200,127
65,201,98
65,202,50
65,203,51
65,204,53
65,205,51
65,206,42
65,207,40
65,208,71
65,209,78
65,210,169
65,211,167
65,212,75
65,213,86
65,214,80
65,215,61
65,216,47
65,217,54
65,218,87
65,219,112
65,220,108
65,221,139
65,222,191
65,223,193
65,224,187
65,225,172
65,226,160
65,227,169
65,228,186
65,229,193
65,230,189
65,231,187
65,232,180
65,233,133
65,234,112
65,235,150
65,236,168
65,237,137
65,238,120
65,239,128
65,240,139
65,241,123
65,242,75
65,243,21
65,244,62
65,245,81
65,246,52
65,247,63
65,248,120
65,249,100
65,250,83
65,251,148
65,252,150
65,253,98
65,254,80
65,255,86
65,256,86
65,257,102
65,258,137
65,259,144
65,260,138
65,261,139
65,262,106
65,263,61
65,264,122
65,265,142
65,266,153
65,267,122
65,268,101
65,269,78
65,270,73
65,271,75
65,272,134
65,273,146
65,274,92
65,275,105
65,276,127
65,277,113
65,278,55
65,279,83
65,280,125
65,281,109
65,282,54
65,283,47
65,284,115
65,285,110
65,286,87
65,287,113
65,288,122
65,289,78
65,290,113
65,291,95
65,292,82
65,293,151
65,294,187
65,295,113
65,296,7
65,297,150
65,298,163
65,299,58
65,300,94
65,301,174
65,302,148
65,303,33
65,304,41
65,305,143
65,306,118
65,307,11
65,308,154
65,309,191
65,310,109
65,311,63
65,312,104
65,313,184
65,314,245
65,315,224
65,316,179
65,317,119
65,318,81
65,319,152
65,320,187
65,321,175
65,322,134
65,323,135
65,324,144
65,325,110
65,326,152
65,327,192
65,328,164
65,329,138
65,330,85
65,331,33
65,332,5
65,333,11
65,334,26
65,335,58
65,336,69
65,337,65
65,338,28
65,339,72
65,340,155
65,341,169
65,342,139
65,343,117
65,344,138
65,345,140
65,346,111
65,347,81
65,348,91
65,349,88
65,350,54
65,351,40
65,352,60
65,353,37
65,354,47
65,355,99
65,356,119
65,357,125
65,358,123
65,359,124
65,360,142
65,361,151
65,362,155
65,363,140
65,364,110
65,365,75
65,366,56
65,367,135
65,368,238
65,369,227
66,0,104
66,1,44
66,2,29
66,3,43
66,4,61
66,5,70
66,6,75
66,7,106
66,8,115
66,9,106
66,10,106
66,11,103
66,12,86
66,13,118
66,14,144
66,15,127
66,16,61
66,17,9
66,18,144
66,19,167
66,20,107
66,21,184
66,22,207
66,23,137
66,24,82
66,25,104
66,26,108
66,27,135
66,28,99
66,29,119
66,30,185
66,31,147
66,32,86
66,33,123
66,34,181
66,35,244
66,36,255
66,37,255
66,38,247
66,39,248
66,40,208
66,41,190
66,42,132
66,43,12
66,44,166
66,45,247
66,46,225
66,47,126
66,48,128
66,49,211
66,50,248
66,51,233
66,52,198
66,53,230
66,54,245
66,55,170
66,56,154
66,57,175
66,58,195
66,59,196
66,60,151
66,61,83
66,62,70
66,63,82
66,64,85
66,65,7
66,66,170
66,67,251
66,68,201
66,69,143
66,70,168
66,71,149
66,72,95
66,73,77
66,74,124
66,75,200
66,76,229
66,77,195
66,78,146
66,79,91
66,80,10
66,81,27
66,82,57
66,83,95
66,84,102
66,85,93
66,86,82
66,87,85
66,88,115
66,89,129
66,90,101
66,91,95
66,92,138
66,93,144
66,94,102
66,95,92
66,96,62
66,97,41
66,98,57
66,99,74
66,100,122
66,101,112
66,102,90
66,103,95
66,104,79
66,105,85
66,106,92
66,107,96
66,108,103
66,109,106
66,110,107
66,111,119
66,112,129
66,113,122
66,114,107
66,115,101
66,116,127
66,117,150
66,118,155
66,119,164
66,120,175
66,121,170
66,122,163
66,123,150
66,124,158
66,125,156
66,126,133
66,127,96
66,128,60
66,129,63
66,130,107
66,131,62
66,132,26
66,133,76
66,134,100
66,135,112
66,136,98
66,137,100
66,138,105
66,139,91
66,140,92
66,141,101
66,142,100
66,143,117
66,144,83
66,145,30
66,146,12
66,147,13
66,148,12
66,149,98
66,150,141
66,151,118
66,152,93
66,153,92
66,154,78
66,155,59
66,156,51
66,157,69
66,158,76
66,159,92
66,160,96
66,161,80
66,162,69
66,163,28
66,164,31
66,165,73
66,166,93
66,167,163
66,168,206
66,169,193
66,170,179
66,171,171
66,172,180
66,173,186
66,174,182
66,175,194
66,176,180
66,177,221
66,178,251
66,179,250
66,180,196
66,181,152
66,182,143
66,183,144
66,184,150
66,185,85
66,186,50
66,187,74
66,188,35
66,189,55
66,190,66
66,191,55
66,192,26
66,193,29
66,194,73
66,195,80
66,196,43
66,197,33
66,198,47
66,199,86
66,200,122
66,201,97
66,202,59
66,203,50
66,204,41
66,205,42
66,206,57
66,207,49
66,208,67
66,209,88
66,210,169
66,211,157
66,212,73
66,213,81
66,214,81
66,215,66
66,216,71
66,217,91
66,218,112
66,219,107
66,220,97
66,221,116
66,222,141
66,223,145
66,224,142
66,225,157
66,226,169
66,227,184
66,228,201
66,229,199
66,230,193
66,231,198
66,232,184
66,233,139
66,234,131
66,235,176
66,236,182
66,237,129
66,238,94
66,239,94
66,240,106
66,241,91
66,242,56
66,243,32
66,244,68
66,245,68
66,246,40
66,247,68
66,248,127
66,249,90
66,250,60
66,251,146
66,252,163
66,253,105
66,254,99
66,255,131
66,256,110
66,257,99
66,258,121
66,259,134
66,260,138
66,261,137
66,262,102
66,263,69
66,264,132
66,265,149
66,266,126
66,267,114
66,268,95
66,269,81
66,270,76
66,271,102
66,272,145
66,273,128
66,274,90
66,275,84
66,276,95
66,277,101
66,278,59
66,279,91
66,280,119
66,281,82
66,282,31
66,283,40
66,284,77
66,285,101
66,286,78
66,287,127
66,288,128
66,289,106
66,290,130
66,291,85
66,292,68
66,293,143
66,294,182
66,295,140
66,296,18
66,297,139
66,298,163
66,299,55
66,300,90
66,301,168
66,302,138
66,303,39
66,304,68
66,305,166
66,306,134
66,307,15
66,308,125
66,309,186
66,310,117
66,311,74
66,312,88
66,313,163
66,314,186
66,315,162
66,316,181
66,317,155
66,318,114
66,319,140
66,320,159
66,321,157
66,322,151
66,323,133
66,324,117
66,325,108
66,326,167
66,327,215
66,328,199
66,329,131
66,330,43
66,331,8
66,332,12
66,333,17
66,334,20
66,335,51
66,336,55
66,337,60
66,338,54
66,339,112
66,340,143
66,341,143
66,342,129
66,343,100
66,344,108
66,345,96
66,346,76
66,347,82
66,348,112
66,349,103
66,350,54
66,351,22
66,352,34
66,353,42
66,354,64
66,355,70
66,356,88
66,357,90
66,358,87
66,359,77
66,360,75
66,361,82
66,362,79
66,363,104
66,364,118
66,365,106
66,366,108
66,367,113
66,368,90
66,369,70
67,0,107
67,1,60
67,2,54
67,3,72
67,4,78
67,5,82
67,6,76
67,7,68
67,8,56
67,9,41
67,10,9
67,11,6
67,12,117
67,13,160
67,14,130
67,15,47
67,16,16
67,17,147
67,18,195
67,19,121
67,20,79
67,21,123
67,22,159
67,23,136
67,24,118
67,25,105
67,26,142
67,27,103
67,28,15
67,29,118
67,30,201
67,31,178
67,32,90
67,33,84
67,34,206
67,35,253
67,36,250
67,37,248
67,38,255
67,39,255
67,40,235
67,41,212
67,42,129
67,43,3
67,44,142
67,45,248
67,46,254
67,47,173
67,48,143
67,49,214
67,50,254
67,51,249
67,52,223
67,53,206
67,54,241
67,55,177
67,56,125
67,57,123
67,58,132
67,59,139
67,60,142
67,61,98
67,62,64
67,63,87
67,64,110
67,65,65
67,66,142
67,67,218
67,68,196
67,69,179
67,70,201
67,71,201
67,72,130
67,73,124
67,74,97
67,75,125
67,76,142
67,77,136
67,78,145
67,79,61
67,80,22
67,81,54
67,82,59
67,83,100
67,84,118
67,85,105
67,86,110
67,87,112
67,88,126
67,89,112
67,90,79
67,91,91
67,92,156
67,93,147
67,94,106
67,95,86
67,96,69
67,97,23
67,98,44
67,99,81
67,100,99
67,101,67
67,102,49
67,103,44
67,104,40
67,105,52
67,106,86
67,107,104
67,108,103
67,109,109
67,110,117
67,111,120
67,112,138
67,113,153
67,114,143
67,115,121
67,116,136
67,117,157
67,118,153
67,119,152
67,120,176
67,121,173
67,122,165
67,123,153
67,124,166
67,125,157
67,126,118
67,127,79
67,128,29
67,129,17
67,130,17
67,131,9
67,132,28
67,133,92
67,134,106
67,135,102
67,136,99
67,137,84
67,138,94
67,139,97
67,140,93
67,141,91
67,142,102
67,143,139
67,144,172
67,145,171
67,146,139
67,147,144
67,148,196
67,149,252
67,150,232
67,151,166
67,152,155
67,153,159
67,154,143
67,155,135
67,156,155
67,157,157
67,158,137
67,159,117
67,160,123
67,161,126
67,162,135
67,163,100
67,164,105
67,165,144
67,166,159
67,167,211
67,168,226
67,169,199
67,170,183
67,171,190
67,172,193
67,173,186
67,174,202
67,175,184
67,176,137
67,177,179
67,178,230
67,179,241
67,180,210
67,181,163
67,182,145
67,183,180
67,184,169
67,185,91
67,186,47
67,187,81
67,188,37
67,189,49
67,190,65
67,191,61
67,192,14
67,193,28
67,194,72
67,195,64
67,196,31
67,197,35
67,198,47
67,199,78
67,200,114
67,201,107
67,202,55
67,203,55
67,204,64
67,205,35
67,206,40
67,207,35
67,208,50
67,209,84
67,210,146
67,211,131
67,212,65
67,213,46
67,214,48
67,215,63
67,216,96
67,217,131
67,218,128
67,219,102
67,220,93
67,221,101
67,222,118
67,223,133
67,224,144
67,225,169
67,226,179
67,227,184
67,228,199
67,229,198
67,230,184
67,231,182
67,232,163
67,233,154
67,234,168
67,235,195
67,236,186
67,237,146
67,238,117
67,239,109
67,240,118
67,241,105
67,242,61
67,243,47
67,244,76
67,245,53
67,246,26
67,247,87
67,248,133
67,249,92
67,250,26
67,251,89
67,252,128
67,253,94
67,254,97
67,255,135
67,256,129
67,257,95
67,258,79
67,259,91
67,260,121
67,261,128
67,262,88
67,263,50
67,264,78
67,265,94
67,266,126
67,267,132
67,268,87
67,269,71
67,270,81
67,271,134
67,272,167
67,273,129
67,274,79
67,275,50
67,276,71
67,277,84
67,278,89
67,279,122
67,280,138
67,281,71
67,282,19
67,283,25
67,284,68
67,285,99
67,286,95
67,287,95
67,288,103
67,289,109
67,290,141
67,291,96
67,292,81
67,293,147
67,294,170
67,295,155
67,296,47
67,297,107
67,298,143
67,299,78
67,300,94
67,301,143
67,302,118
67,303,34
67,304,84
67,305,150
67,306,132
67,307,3
67,308,125
67,309,166
67,310,123
67,311,90
67,312,106
67,313,130
67,314,177
67,315,181
67,316,169
67,317,135
67,318,129
67,319,130
67,320,123
67,321,110
67,322,117
67,323,115
67,324,137
67,325,160
67,326,194
67,327,208
67,328,184
67,329,121
67,330,30
67,331,3
67,332,32
67,333,31
67,334,8
67,335,19
67,336,42
67,337,62
67,338,81
67,339,138
67,340,159
67,341,145
67,342,124
67,343,91
67,344,74
67,345,83
67,346,74
67,347,96
67,348,112
67,349,88
67,350,60
67,351,29
67,352,45
67,353,81
67,354,74
67,355,58
67,356,95
67,357,96
67,358,83
67,359,79
67,360,90
67,361,79
67,362,61
67,363,56
67,364,85
67,365,106
67,366,121
67,367,110
67,368,43
67,369,46
68,0,76
68,1,77
68,2,103
68,3,104
68,4,86
68,5,92
68,6,91
68,7,72
68,8,112
68,9,199
68,10,183
68,11,159
68,12,201
68,13,198
68,14,73
68,15,6
68,16,129
68,17,214
68,18,175
68,19,100
68,20,129
68,21,106
68,22,129
68,23,132
68,24,125
68,25,193
68,26,236
68,27,194
68,28,85
68,29,39
68,30,144
68,31,216
68,32,202
68,33,128
68,34,195
68,35,254
68,36,246
68,37,248
68,38,255
68,39,245
68,40,246
68,41,206
68,42,102
68,43,32
68,44,81
68,45,189
68,46,253
68,47,235
68,48,213
68,49,238
68,50,244
68,51,244
68,52,195
68,53,158
68,54,190
68,55,208
68,56,167
68,57,141
68,58,144
68,59,125
68,60,119
68,61,108
68,62,80
68,63,102
68,64,141
68,65,109
68,66,92
68,67,171
68,68,191
68,69,203
68,70,206
68,71,188
68,72,159
68,73,165
68,74,166
68,75,172
68,76,164
68,77,102
68,78,71
68,79,9
68,80,62
68,81,73
68,82,57
68,83,98
68,84,120
68,85,100
68,86,90
68,87,78
68,88,42
68,89,17
68,90,1
68,91,18
68,92,56
68,93,45
68,94,17
68,95,31
68,96,26
68,97,21
68,98,46
68,99,60
68,100,71
68,101,58
68,102,55
68,103,57
68,104,63
68,105,73
68,106,102
68,107,113
68,108,104
68,109,110
68,110,119
68,111,121
68,112,136
68,113,164
68,114,168
68,115,152
68,116,154
68,117,157
68,118,155
68,119,170
68,120,163
68,121,151
68,122,147
68,123,153
68,124,192
68,125,194
68,126,138
68,127,79
68,128,101
68,129,117
68,130,112
68,131,95
68,132,65
68,133,106
68,134,114
68,135,92
68,136,89
68,137,93
68,138,89
68,139,87
68,140,112
68,141,144
68,142,161
68,143,170
68,144,180
68,145,178
68,146,180
68,147,196
68,148,246
68,149,243
68,150,218
68,151,167
68,152,181
68,153,190
68,154,198
68,155,209
68,156,226
68,157,187
68,158,154
68,159,109
68,160,89
68,161,169
68,162,199
68,163,210
68,164,214
68,165,216
68,166,229
68,167,200
68,168,152
68,169,141
68,170,174
68,171,164
68,172,144
68,173,137
68,174,136
68,175,122
68,176,126
68,177,136
68,178,165
68,179,190
68,180,201
68,181,173
68,182,158
68,183,194
68,184,190
68,185,89
68,186,30
68,187,79
68,188,45
68,189,44
68,190,60
68,191,48
68,192,5
68,193,41
68,194,88
68,195,55
68,196,20
68,197,32
68,198,45
68,199,63
68,200,109
68,201,114
68,202,68
68,203,55
68,204,59
68,205,45
68,206,51
68,207,29
68,208,22
68,209,66
68,210,68
68,211,16
68,212,5
68,213,26
68,214,41
68,215,55
68,216,118
68,217,149
68,218,116
68,219,86
68,220,93
68,221,105
68,222,134
68,223,158
68,224,165
68,225,178
68,226,179
68,227,185
68,228,204
68,229,199
68,230,170
68,231,152
68,232,149
68,233,157
68,234,172
68,235,179
68,236,169
68,237,149
68,238,129
68,239,118
68,240,127
68,241,111
68,242,50
68,243,55
68,244,101
68,245,65
68,246,14
68,247,78
68,248,120
68,249,96
68,250,20
68,251,43
68,252,75
68,253,74
68,254,86
68,255,105
68,256,138
68,257,134
68,258,101
68,259,91
68,260,119
68,261,133
68,262,113
68,263,82
68,264,54
68,265,56
68,266,97
68,267,128
68,268,106
68,269,45
68,270,120
68,271,185
68,272,167
68,273,109
68,274,108
68,275,89
68,276,82
68,277,61
68,278,123
68,279,181
68,280,181
68,281,77
68,282,29
68,283,57
68,284,99
68,285,108
68,286,79
68,287,26
68,288,58
68,289,74
68,290,137
68,291,116
68,292,98
68,293,162
68,294,178
68,295,174
68,296,96
68,297,91
68,298,133
68,299,89
68,300,82
68,301,139
68,302,134
68,303,72
68,304,56
68,305,133
68,306,127
68,307,9
68,308,116
68,309,174
68,310,134
68,311,114
68,312,105
68,313,110
68,314,188
68,315,203
68,316,184
68,317,140
68,318,129
68,319,154
68,320,166
68,321,158
68,322,128
68,323,129
68,324,181
68,325,193
68,326,198
68,327,184
68,328,136
68,329,66
68,330,8
68,331,1
68,332,16
68,333,19
68,334,17
68,335,14
68,336,25
68,337,41
68,338,88
68,339,139
68,340,154
68,341,134
68,342,113
68,343,72
68,344,69
68,345,89
68,346,95
68,347,109
68,348,100
68,349,63
68,350,43
68,351,29
68,352,61
68,353,110
68,354,93
68,355,92
68,356,124
68,357,126
68,358,115
68,359,113
68,360,130
68,361,122
68,362,115
68,363,66
68,364,48
68,365,39
68,366,44
68,367,66
68,368,85
68,369,102
69,0,87
69,1,59
69,2,96
69,3,113
69,4,105
69,5,100
69,6,83
69,7,97
69,8,168
69,9,205
69,10,243
69,11,246
69,12,236
69,13,144
69,14,15
69,15,111
69,16,185
69,17,174
69,18,155
69,19,183
69,20,155
69,21,120
69,22,125
69,23,112
69,24,113
69,25,187
69,26,248
69,27,251
69,28,217
69,29,145
69,30,56
69,31,156
69,32,229
69,33,199
69,34,176
69,35,248
69,36,250
69,37,255
69,38,247
69,39,255
69,40,255
69,41,202
69,42,137
69,43,154
69,44,118
69,45,150
69,46,211
69,47,250
69,48,253
69,49,254
69,50,254
69,51,252
69,52,210
69,53,179
69,54,181
69,55,226
69,56,229
69,57,208
69,58,220
69,59,199
69,60,165
69,61,156
69,62,130
69,63,157
69,64,185
69,65,102
69,66,44
69,67,147
69,68,213
69,69,244
69,70,225
69,71,153
69,72,156
69,73,204
69,74,222
69,75,197
69,76,162
69,77,50
69,78,5
69,79,18
69,80,56
69,81,49
69,82,52
69,83,92
69,84,105
69,85,96
69,86,95
69,87,104
69,88,108
69,89,99
69,90,98
69,91,57
69,92,2
69,93,26
69,94,7
69,95,18
69,96,57
69,97,42
69,98,42
69,99,34
69,100,43
69,101,53
69,102,62
69,103,67
69,104,87
69,105,97
69,106,112
69,107,114
69,108,113
69,109,113
69,110,108
69,111,110
69,112,117
69,113,136
69,114,168
69,115,168
69,116,147
69,117,152
69,118,167
69,119,170
69,120,148
69,121,137
69,122,145
69,123,162
69,124,195
69,125,191
69,126,153
69,127,126
69,128,195
69,129,249
69,130,245
69,131,170
69,132,71
69,133,85
69,134,95
69,135,93
69,136,98
69,137,90
69,138,69
69,139,109
69,140,205
69,141,247
69,142,200
69,143,130
69,144,117
69,145,130
69,146,146
69,147,161
69,148,172
69,149,196
69,150,186
69,151,181
69,152,183
69,153,188
69,154,198
69,155,196
69,156,192
69,157,163
69,158,152
69,159,110
69,160,110
69,161,202
69,162,210
69,163,197
69,164,196
69,165,200
69,166,225
69,167,184
69,168,146
69,169,156
69,170,165
69,171,156
69,172,141
69,173,123
69,174,132
69,175,125
69,176,132
69,177,161
69,178,188
69,179,190
69,180,157
69,181,117
69,182,141
69,183,181
69,184,171
69,185,83
69,186,38
69,187,83
69,188,40
69,189,24
69,190,48
69,191,33
69,192,1
69,193,54
69,194,101
69,195,54
69,196,15
69,197,32
69,198,58
69,199,76
69,200,110
69,201,93
69,202,59
69,203,51
69,204,53
69,205,40
69,206,20
69,207,6
69,208,32
69,209,105
69,210,128
69,211,146
69,212,119
69,213,22
69,214,31
69,215,78
69,216,148
69,217,153
69,218,106
69,219,88
69,220,104
69,221,120
69,222,152
69,223,170
69,224,173
69,225,178
69,226,183
69,227,193
69,228,203
69,229,199
69,230,189
69,231,187
69,232,189
69,233,185
69,234,188
69,235,194
69,236,191
69,237,170
69,238,143
69,239,134
69,240,141
69,241,113
69,242,37
69,243,66
69,244,133
69,245,102
69,246,29
69,247,70
69,248,112
69,249,81
69,250,19
69,251,34
69,252,47
69,253,55
69,254,70
69,255,75
69,256,114
69,257,146
69,258,132
69,259,116
69,260,112
69,261,103
69,262,104
69,263,102
69,264,120
69,265,90
69,266,98
69,267,101
69,268,101
69,269,69
69,270,136
69,271,211
69,272,169
69,273,59
69,274,134
69,275,157
69,276,98
69,277,48
69,278,138
69,279,199
69,280,169
69,281,91
69,282,60
69,283,83
69,284,134
69,285,163
69,286,106
69,287,34
69,288,51
69,289,65
69,290,138
69,291,111
69,292,76
69,293,168
69,294,198
69,295,189
69,296,122
69,297,66
69,298,148
69,299,118
69,300,61
69,301,156
69,302,165
69,303,81
69,304,115
69,305,191
69,306,161
69,307,11
69,308,85
69,309,170
69,310,131
69,311,98
69,312,110
69,313,104
69,314,149
69,315,183
69,316,224
69,317,213
69,318,198
69,319,210
69,320,215
69,321,182
69,322,169
69,323,162
69,324,182
69,325,194
69,326,197
69,327,169
69,328,125
69,329,50
69,330,8
69,331,9
69,332,11
69,333,9
69,334,19
69,335,8
69,336,14
69,337,21
69,338,98
69,339,162
69,340,150
69,341,100
69,342,97
69,343,87
69,344,104
69,345,107
69,346,120
69,347,120
69,348,105
69,349,68
69,350,26
69,351,19
69,352,73
69,353,123
69,354,122
69,355,137
69,356,128
69,357,124
69,358,128
69,359,125
69,360,124
69,361,134
69,362,127
69,363,106
69,364,88
69,365,60
69,366,68
69,367,74
69,368,66
69,369,68
70,0,108
70,1,20
70,2,39
70,3,84
70,4,104
70,5,83
70,6,53
70,7,110
70,8,162
70,9,155
70,10,223
70,11,238
70,12,162
70,13,9
70,14,51
70,15,143
70,16,173
70,17,138
70,18,137
70,19,154
70,20,116
70,21,60
70,22,86
70,23,93
70,24,99
70,25,96
70,26,136
70,27,150
70,28,231
70,29,228
70,30,165
70,31,109
70,32,187
70,33,213
70,34,196
70,35,193
70,36,233
70,37,250
70,38,228
70,39,191
70,40,168
70,41,142
70,42,142
70,43,184
70,44,180
70,45,167
70,46,159
70,47,166
70,48,190
70,49,204
70,50,215
70,51,213
70,52,231
70,53,240
70,54,221
70,55,198
70,56,214
70,57,210
70,58,221
70,59,217
70,60,174
70,61,168
70,62,159
70,63,190
70,64,232
70,65,108
70,66,15
70,67,140
70,68,233
70,69,247
70,70,211
70,71,143
70,72,199
70,73,216
70,74,153
70,75,90
70,76,57
70,77,3
70,78,18
70,79,67
70,80,99
70,81,135
70,82,162
70,83,179
70,84,180
70,85,192
70,86,203
70,87,207
70,88,215
70,89,201
70,90,209
70,91,163
70,92,109
70,93,65
70,94,45
70,95,129
70,96,179
70,97,66
70,98,26
70,99,34
70,100,38
70,101,45
70,102,59
70,103,65
70,104,77
70,105,85
70,106,94
70,107,96
70,108,104
70,109,107
70,110,98
70,111,96
70,112,114
70,113,117
70,114,153
70,115,162
70,116,147
70,117,169
70,118,185
70,119,161
70,120,159
70,121,132
70,122,122
70,123,134
70,124,175
70,125,175
70,126,141
70,127,126
70,128,202
70,129,240
70,130,205
70,131,127
70,132,68
70,133,78
70,134,86
70,135,101
70,136,87
70,137,76
70,138,120
70,139,202
70,140,248
70,141,248
70,142,215
70,143,163
70,144,158
70,145,129
70,146,131
70,147,131
70,148,119
70,149,131
70,150,155
70,151,173
70,152,181
70,153,184
70,154,181
70,155,171
70,156,165
70,157,164
70,158,139
70,159,106
70,160,175
70,161,205
70,162,167
70,163,127
70,164,160
70,165,177
70,166,172
70,167,149
70,168,141
70,169,159
70,170,182
70,171,160
70,172,144
70,173,155
70,174,161
70,175,166
70,176,171
70,177,172
70,178,183
70,179,138
70,180,105
70,181,105
70,182,113
70,183,123
70,184,135
70,185,77
70,186,37
70,187,42
70,188,11
70,189,12
70,190,37
70,191,19
70,192,14
70,193,63
70,194,97
70,195,45
70,196,2
70,197,8
70,198,40
70,199,64
70,200,90
70,201,69
70,202,27
70,203,31
70,204,37
70,205,20
70,206,32
70,207,115
70,208,194
70,209,229
70,210,228
70,211,236
70,212,168
70,213,16
70,214,32
70,215,106
70,216,148
70,217,132
70,218,113
70,219,127
70,220,144
70,221,158
70,222,177
70,223,173
70,224,165
70,225,168
70,226,182
70,227,195
70,228,195
70,229,192
70,230,193
70,231,193
70,232,192
70,233,187
70,234,191
70,235,202
70,236,205
70,237,182
70,238,152
70,239,152
70,240,162
70,241,118
70,242,34
70,243,60
70,244,115
70,245,104
70,246,57
70,247,95
70,248,123
70,249,79
70,250,32
70,251,56
70,252,65
70,253,69
70,254,77
70,255,79
70,256,96
70,257,118
70,258,122
70,259,123
70,260,115
70,261,91
70,262,82
70,263,84
70,264,121
70,265,114
70,266,86
70,267,65
70,268,57
70,269,78
70,270,139
70,271,169
70,272,110
70,273,40
70,274,150
70,275,177
70,276,112
70,277,63
70,278,94
70,279,90
70,280,103
70,281,118
70,282,92
70,283,11
70,284,113
70,285,181
70,286,122
70,287,9
70,288,71
70,289,81
70,290,148
70,291,105
70,292,57
70,293,163
70,294,200
70,295,194
70,296,149
70,297,40
70,298,145
70,299,141
70,300,32
70,301,150
70,302,182
70,303,65
70,304,166
70,305,213
70,306,181
70,307,8
70,308,84
70,309,166
70,310,132
70,311,75
70,312,107
70,313,75
70,314,95
70,315,137
70,316,184
70,317,220
70,318,249
70,319,245
70,320,231
70,321,174
70,322,181
70,323,176
